step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1808.0,18,155.0,1.183206106870229,9.840272679178378,131.0,1792.0,13.6793893129771,104.0,0.7938931297709924,18,296.0,22.0,2.9260097238262897,10.20689655172414,10.20689655172414,29,0.0,0.0,1.0,4.0,18.0,0.0070375480597937,0.0,6.0,0.6945959926026634,6.0,179.0,0.0607894166420324,3.0,39.0,0.2372982997185268,1.0,2.0,0.1497305232095973,1.0,9.0,0.0,0.0,2.0,0.9984334106403392,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9654946781496374,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.4551228639570007,0.0,0.0,1.0,0.0,0.0,0.2158047118843199,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1816.0,11,108.0,0.8571428571428571,9.92477001783046,126.0,1826.0,14.492063492063492,34.0,0.2698412698412698,11,305.0,9.0,5.034011363868786,8.472222222222221,8.472222222222221,36,0.0,4.0,0.5811152859125293,2.0,18.0,0.1265117302628756,2.0,20.0,0.096452478322765,2.0,151.0,0.3079007163825696,3.0,72.0,0.4886023150364122,0.0,0.0,0.7391140518868682,0.0,8.0,0.3057805450934081,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,7.002568889352253e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.7071273935892921,0.0,2.0,0.6040831554571415,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7576047299270497
1824.0,22,191.0,1.4921875,9.21499091530676,128.0,1877.0,14.6640625,51.0,0.3984375,22,369.0,64.0,2.8802265621034886,9.225,9.225,40,1.0,5.0,0.2870217813739079,2.0,21.0,0.3201591774099909,4.0,47.0,0.0006295420668666,4.0,168.0,0.1819850265116381,4.0,99.0,0.2840409411174165,1.0,5.0,0.0125772190724246,0.0,0.0,0.5014498868610642,0.0,0.0,1.0,0.0,0.0,0.0157755731024584,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.373535781956812,0.0,0.0,0.9583925426486196,0.0,0.0,1.0,2.0,11.0,0.0029319104021774,1.0,1.0,0.0025698768711878,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0238189469139204
1832.0,25,308.0,2.40625,9.165337544700543,128.0,1940.0,15.15625,63.0,0.4921875,24,500.0,131.0,3.986428808630365,12.5,12.5,40,0.0,0.0,0.9277839544494358,4.0,48.0,1.0610572729408944e-05,4.0,58.0,0.0003829492452932,8.0,226.0,0.1868351775704507,5.0,133.0,0.2454975478365934,0.0,3.0,0.8504411570551218,2.0,20.0,0.447500140833473,1.0,2.0,0.4657585605675886,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8456208030084563,0.0,0.0,1.0,0.0,0.0,0.7537959568275041,0.0,0.0,1.0,0.0,3.0,0.5130920487336105,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0149846291240505,0.0,4.0,0.2210910171250742
1840.0,15,157.0,1.2661290322580645,9.812065572964672,124.0,2006.0,16.177419354838708,66.0,0.532258064516129,15,402.0,0.0,5.4928953461854535,11.166666666666666,11.166666666666666,36,0.0,0.0,0.97078688734123,0.0,0.0,0.375754801691619,0.0,13.0,0.5255028655021403,6.0,255.0,0.1357834706376043,2.0,83.0,0.3738115977891108,0.0,0.0,0.972555007212578,3.0,32.0,0.0333947785563987,1.0,5.0,0.4827706036314786,1.0,1.0,0.0060147737156927,0.0,0.0,1.0,0.0,0.0,0.2440684553900269,0.0,0.0,1.0,0.0,3.0,0.908765063839558,0.0,0.0,1.0,0.0,1.0,0.6671690901081195,0.0,0.0,1.0,2.0,9.0,0.0038369290604543,0.0,0.0,1.0,0.0,0.0,0.9872907346105128,0.0,0.0,1.0,0.0,0.0,1.0
1848.0,15,122.0,0.9682539682539684,10.21615960317204,126.0,1923.0,15.261904761904765,0.0,0.0,14,338.0,0.0,5.517689306520747,11.266666666666667,11.266666666666667,30,1.0,2.0,0.0002594133178935,1.0,4.0,0.0,2.0,13.0,0.0006713128621237,3.0,168.0,0.438633483458714,2.0,73.0,0.43787635257682,0.0,0.0,0.02202177419197,5.0,71.0,3.211514610039292e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9501481821116868,0.0,0.0,0.9338985262703394,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6489413663713246,0.0,0.0,1.0,0.0,4.0,0.9275496379190022,0.0,0.0,1.0,0.0,3.0,0.9194796013045874,0.0,0.0,1.0,0.0,0.0,1.0
1856.0,16,198.0,1.559055118110236,10.211395608167372,127.0,1846.0,14.535433070866144,0.0,0.0,16,424.0,86.0,6.565850073931142,12.114285714285714,12.114285714285714,35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7437211990373234,5.0,202.0,0.4102699812922161,5.0,106.0,0.0505116061439282,0.0,0.0,1.0,4.0,90.0,0.1970259211611614,0.0,6.0,0.9278214060200138,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4149935168843507,0.0,0.0,0.9720458998125404,0.0,0.0,1.0,0.0,0.0,0.92114767072327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9416796944145668,0.0,7.0,0.6203928493917574,0.0,3.0,0.9407469607081108,1.0,4.0,0.310509745362128
1864.0,12,132.0,1.015384615384615,10.470969882103372,130.0,1918.0,14.753846153846156,72.0,0.5538461538461539,11,347.0,0.0,4.4488572767999495,13.346153846153848,13.346153846153848,26,0.0,4.0,0.7162823077897206,0.0,0.0,0.171097442495848,0.0,0.0,1.0,4.0,215.0,0.0539110665060726,2.0,45.0,0.1114768474286994,0.0,0.0,1.0,2.0,54.0,0.11873220473551,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0002718346612291,0.0,0.0,1.0,0.0,3.0,0.0580302810051905,0.0,0.0,1.0,1.0,3.0,0.5695292562771268,0.0,0.0,1.0,1.0,14.0,0.4275196460929304,0.0,3.0,0.9856146063117928,0.0,3.0,0.9247690714091024
1872.0,13,84.0,0.6268656716417911,10.65973906584614,134.0,1945.0,14.514925373134329,27.0,0.2014925373134328,12,290.0,0.0,6.050371447313766,12.083333333333334,12.083333333333334,24,1.0,8.0,0.5911372019098672,1.0,4.0,0.304107360172318,0.0,0.0,1.0,3.0,162.0,0.0,2.0,40.0,0.3131209016805182,0.0,0.0,0.9291519590243172,2.0,53.0,0.3173502093444629,1.0,2.0,0.0002895431379106,0.0,3.0,0.6451914652000799,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9348962931538836,0.0,0.0,1.0,2.0,15.0,3.5310704840705806e-05,0.0,0.0,0.998266812518798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1880.0,9,56.0,0.4,10.701204315237902,140.0,1987.0,14.192857142857145,42.0,0.3,8,115.0,0.0,6.833579029008406,4.791666666666667,4.791666666666667,24,2.0,7.0,0.0001950873780491,1.0,6.0,0.1790637572343942,0.0,3.0,0.6230580198157291,1.0,17.0,0.0,2.0,59.0,0.4877872742953406,0.0,0.0,1.0,0.0,3.0,0.6549915523233323,0.0,1.0,0.4117273236967982,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7172448519256169,0.0,0.0,1.0,0.0,7.0,0.6839129923789576,0.0,0.0,1.0,1.0,4.0,0.1614932796713438,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9294603596532286,0.0,0.0,0.9739381829994762
1888.0,12,74.0,0.5323741007194245,10.278836509655909,139.0,1961.0,14.107913669064748,0.0,0.0,12,126.0,11.0,6.765583805664164,3.4054054054054053,3.4054054054054053,37,1.0,11.0,0.1479481215829892,2.0,20.0,0.0,1.0,7.0,0.1374207425402121,1.0,25.0,0.4939536568307741,1.0,20.0,0.4838231744554174,0.0,0.0,0.9607073422123528,1.0,7.0,0.5176820103724379,0.0,3.0,0.9165723759008928,1.0,1.0,0.0013603177986343,0.0,0.0,1.0,0.0,3.0,0.6954332903659619,0.0,0.0,1.0,1.0,3.0,0.0004422371038222,0.0,0.0,1.0,1.0,7.0,0.1123549159929464,0.0,0.0,1.0,1.0,12.0,0.4899564596363204,0.0,0.0,0.9801693247217884,0.0,0.0,0.7867131848868129,1.0,7.0,0.3335582081141266,0.0,0.0,0.9544956636429348
1896.0,13,109.0,0.8074074074074075,10.179392120759733,135.0,1781.0,13.192592592592591,0.0,0.0,12,162.0,36.0,6.643160186718676,4.909090909090909,4.909090909090909,33,2.0,23.0,0.3690706310109067,2.0,36.0,0.0,0.0,0.0,1.0,1.0,33.0,0.4846775489990236,3.0,44.0,0.5233665732445865,1.0,5.0,1.320630279420304e-05,0.0,3.0,0.949161780068814,0.0,0.0,0.961132806035387,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.3304827566348857,0.0,0.0,1.0,0.0,0.0,0.9327826277824876,0.0,0.0,1.0,0.0,0.0,0.6412187398245225,0.0,0.0,0.9866016162590876,1.0,6.0,0.4447282850189039,0.0,0.0,0.0083278948056538,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8324352425977667
1904.0,9,142.0,1.0518518518518518,10.177246004602498,135.0,1724.0,12.77037037037037,0.0,0.0,8,205.0,43.0,6.876016680344551,5.125,5.125,40,0.0,11.0,0.1803998861977716,2.0,52.0,0.0,0.0,3.0,0.0702015539717371,2.0,48.0,0.6613694947898676,2.0,41.0,0.5098436337357312,1.0,13.0,0.0,0.0,5.0,0.7255198380653782,0.0,6.0,0.9492598624590536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9299023717980152,0.0,8.0,0.012521574173988,0.0,3.0,0.5161066957840591,0.0,0.0,0.2718824377816453,1.0,4.0,0.2579483211649834,0.0,0.0,1.0,0.0,4.0,0.9402436877035536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.950200203540261,0.0,0.0,0.9130774010002912
1912.0,11,86.0,0.6466165413533834,10.404816851158694,133.0,1637.0,12.308270676691729,0.0,0.0,10,127.0,0.0,7.5977808796609025,3.4324324324324325,3.4324324324324325,37,1.0,7.0,0.4865105833035922,0.0,2.0,0.6250689011758072,2.0,12.0,0.0050770481652553,0.0,1.0,0.8836765572484105,5.0,67.0,0.2453702174023984,1.0,21.0,0.4582648117161487,1.0,8.0,0.1227868822435122,0.0,3.0,0.9525888340907888,0.0,0.0,0.6925725030563837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.792158268322341,0.0,0.0,0.0390856662487607,0.0,0.0,0.8270479585757239,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9372707674140092,0.0,0.0,1.0
1920.0,16,137.0,1.053846153846154,10.411529792665648,130.0,1696.0,13.046153846153846,59.0,0.4538461538461538,16,170.0,43.0,6.496813985261455,4.722222222222222,4.722222222222222,36,0.0,3.0,0.984620510225902,2.0,11.0,7.408079027435696e-05,0.0,0.0,0.0077327744090734,4.0,25.0,0.4753138034157571,6.0,89.0,7.439931284168996e-05,1.0,29.0,0.3018175633725105,0.0,0.0,0.9575775235170872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9669131796199312,1.0,3.0,0.3476788976812344,0.0,0.0,0.8047535970823135,2.0,2.0,0.31571481035998,0.0,0.0,1.0,0.0,0.0,0.9230275118183384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9429276256135454,0.0,1.0,0.9327107831127468
1928.0,7,59.0,0.4645669291338583,10.236871419114255,127.0,1706.0,13.433070866141732,10.0,0.0787401574803149,7,115.0,0.0,7.656947465787084,2.875,2.875,40,0.0,3.0,0.5424701709691947,0.0,3.0,0.6970958009619291,0.0,10.0,0.5975357939261152,0.0,14.0,0.582687116461342,1.0,25.0,0.4262436792617052,2.0,39.0,0.000117235744021,0.0,0.0,0.9687024890331668,0.0,2.0,0.9381793570037006,1.0,1.0,0.3715253684119217,0.0,0.0,1.0,0.0,0.0,0.9466181277712504,0.0,0.0,0.1869190923965248,1.0,11.0,0.4606522468858183,0.0,0.0,0.9738428339741596,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6087695263828793,0.0,0.0,0.9743503497773685,0.0,0.0,0.9754694404322732,0.0,0.0,1.0,1.0,3.0,0.4986978583668227
1936.0,15,73.0,0.5748031496062992,10.38741160761965,127.0,1480.0,11.653543307086617,0.0,0.0,14,123.0,8.0,7.889243699959883,3.1538461538461537,3.1538461538461537,39,0.0,0.0,0.9313551299248588,1.0,7.0,0.0001664771766045,4.0,23.0,0.1955020527739859,0.0,0.0,0.8482521160651245,3.0,43.0,0.4542945714727373,0.0,0.0,1.0,0.0,0.0,0.9912284698169672,1.0,3.0,0.0002748415512696,0.0,0.0,0.9659753759188296,0.0,0.0,1.0,0.0,0.0,0.914460858506688,1.0,6.0,1.2185590949763158e-05,1.0,19.0,0.0,0.0,0.0,0.9708992252660243,0.0,0.0,0.6166084124068271,0.0,0.0,1.0,0.0,6.0,0.9471519433793671,1.0,4.0,0.4855963543984435,1.0,6.0,2.0824066730439915e-05,0.0,0.0,1.0,1.0,6.0,0.000394696102511
1944.0,18,136.0,1.0074074074074073,9.890056263024768,135.0,1457.0,10.792592592592593,0.0,0.0,16,153.0,30.0,4.761440752493426,5.1,5.1,30,1.0,3.0,0.2792031656014758,3.0,17.0,0.0761019452879333,2.0,30.0,0.3077971334494992,4.0,13.0,0.0023735469855831,1.0,17.0,0.6368991169841969,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9248960261328096,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9256346208605868,1.0,14.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.712445276378727,0.0,3.0,0.939177436328516,0.0,0.0,1.0,2.0,15.0,2.9393142476761425e-05,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1952.0,14,86.0,0.6277372262773723,10.1942402804669,137.0,1475.0,10.766423357664234,18.0,0.1313868613138686,11,112.0,0.0,6.650617660344458,3.5,3.5,32,1.0,11.0,0.3892382163411506,3.0,17.0,0.32132425848349,2.0,11.0,0.0,0.0,6.0,0.3517360053489583,2.0,27.0,0.3092625647877844,0.0,0.0,0.0167528555862341,0.0,5.0,0.96908065616143,1.0,2.0,0.0001027745278565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5473452293711509,0.0,0.0,0.977147137632118,0.0,1.0,0.9476029002666598,0.0,0.0,1.0,1.0,3.0,0.2741271697982186,0.0,4.0,0.9594644133674184,0.0,0.0,0.9438487081894,0.0,0.0,1.0,1.0,22.0,0.4503798681689674,0.0,0.0,0.957357371280048,0.0,0.0,1.0
1960.0,13,133.0,0.95,10.462838762706724,140.0,1270.0,9.071428571428571,0.0,0.0,12,159.0,47.0,6.115143775242373,5.678571428571429,5.678571428571429,28,2.0,19.0,0.3203769340189343,2.0,39.0,0.5052625401563586,0.0,3.0,0.2005209038528551,1.0,4.0,1.239047711293505e-05,3.0,50.0,0.2445212379062786,0.0,0.0,0.926543717978806,1.0,6.0,0.4747893362852328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8465688268025293,1.0,4.0,0.0,0.0,1.0,0.9372383539513098,0.0,0.0,1.0,1.0,0.0,0.3734514759101333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,0.3076316043294119,0.0,0.0,1.0,0.0,0.0,1.0
1968.0,8,63.0,0.4375,10.813726583497392,144.0,1203.0,8.354166666666666,0.0,0.0,7,88.0,0.0,8.625107489897626,3.034482758620689,3.034482758620689,29,0.0,3.0,0.8438529269183205,1.0,5.0,7.426191130352847e-05,0.0,3.0,0.779987819680095,1.0,12.0,0.0,1.0,43.0,0.7690320837956317,2.0,4.0,0.4636676446268467,1.0,5.0,0.0001350423849922,0.0,0.0,1.0,0.0,4.0,0.3483885124553716,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9277754237563052,0.0,0.0,0.9134229176961842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0365485726016959,0.0,0.0,1.0,0.0,3.0,0.9340482252443476
1976.0,13,119.0,0.8380281690140845,10.711650304345596,142.0,1195.0,8.415492957746478,0.0,0.0,12,157.0,69.0,7.438100742014606,4.757575757575758,4.757575757575758,33,2.0,12.0,0.1900894987803609,2.0,15.0,0.0006466510555044,2.0,19.0,0.2718268580221302,1.0,20.0,0.4669278669123672,1.0,51.0,0.7365016834713356,3.0,24.0,0.3576528465276636,0.0,4.0,0.9367099177843388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.5942001098486744e-05,0.0,0.0,0.7759669089332538,0.0,0.0,0.3976431675505912,0.0,0.0,0.9310522873087748,0.0,0.0,0.922910399352016,0.0,1.0,0.9898293825408128,0.0,0.0,1.0,0.0,0.0,0.9914111165565924,0.0,4.0,0.6499268171670196,0.0,3.0,0.986080900685167,0.0,0.0,1.0
1984.0,14,92.0,0.6524822695035462,10.685366925300958,141.0,1095.0,7.76595744680851,0.0,0.0,13,143.0,0.0,7.199671669608308,4.085714285714285,4.085714285714285,35,2.0,23.0,0.581099843112551,2.0,25.0,0.0003988726656418,3.0,43.0,0.1757763614987574,0.0,5.0,0.9653154213874986,1.0,5.0,0.5710396830844414,2.0,8.0,0.000793367372077,1.0,11.0,0.4711304338388963,0.0,0.0,1.0,0.0,3.0,0.9379246567434985,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.3505103070691945,0.0,0.0,0.940770061794562,0.0,0.0,1.0,0.0,3.0,0.2010645194617837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3938651142251058,2.0,14.0,0.3317655797191652,0.0,0.0,1.0,0.0,0.0,0.9489736468079696
1992.0,15,57.0,0.4014084507042254,10.410864425096593,142.0,1040.0,7.323943661971831,0.0,0.0,14,91.0,0.0,6.832099467662709,2.394736842105264,2.394736842105264,38,1.0,4.0,0.6341156914408154,2.0,14.0,0.0009094085260127,3.0,27.0,0.2138248403307246,0.0,8.0,0.7841314493355922,0.0,0.0,0.9687998957983346,1.0,5.0,0.3519808620203229,1.0,5.0,0.0152473169233238,0.0,0.0,0.9683568083408256,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.2810890789181893,1.0,2.0,0.0001672340921323,0.0,0.0,1.0,2.0,10.0,0.3373190210389494,0.0,0.0,1.0,0.0,0.0,0.6829122081649831,1.0,4.0,2.2915409351671704e-05,0.0,1.0,0.542466996103606,1.0,3.0,5.411688834186656e-05,0.0,0.0,1.0
2000.0,21,148.0,1.034965034965035,10.033135199666203,143.0,1123.0,7.853146853146853,83.0,0.5804195804195804,20,184.0,93.0,6.015816940464237,4.380952380952381,4.380952380952381,42,1.0,3.0,0.4752684525733275,2.0,30.0,0.0,3.0,51.0,0.0,3.0,18.0,0.4067628687716784,1.0,3.0,0.7125020931365873,0.0,0.0,1.0,3.0,28.0,0.0393764811990582,2.0,5.0,0.4759501629322061,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0003201067011769,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.538487446813584,0.0,0.0,1.0,0.0,4.0,0.983917756655459,1.0,12.0,0.6355508878615864,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4418887434990959
2008.0,15,107.0,0.7379310344827587,10.32862564614986,145.0,1190.0,8.206896551724139,67.0,0.4620689655172413,14,139.0,0.0,6.019979507417773,3.657894736842105,3.657894736842105,38,2.0,15.0,0.4126397438170802,0.0,0.0,1.0,0.0,0.0,1.0,8.0,66.0,0.0015162911890244,1.0,14.0,0.7777375748692196,0.0,0.0,0.8917371455418671,0.0,5.0,0.9184518374544474,2.0,24.0,0.277751558916032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1788006904939908,0.0,4.0,0.5246688877213127,0.0,0.0,0.4880347919982392,0.0,3.0,0.9884467972767448,0.0,0.0,0.8283963528028896,0.0,0.0,1.0,0.0,3.0,0.9169947947347644,1.0,2.0,0.2851674642564023,0.0,0.0,0.9695967816084786,0.0,0.0,1.0,0.0,0.0,0.1250961413330722
2016.0,24,217.0,1.5069444444444444,10.094109492465291,144.0,1269.0,8.8125,79.0,0.5486111111111112,23,265.0,126.0,5.283616904878753,6.0227272727272725,6.0227272727272725,44,3.0,22.0,0.4066481533370005,0.0,0.0,1.0,0.0,0.0,1.0,9.0,138.0,0.0,3.0,26.0,0.4669099459459995,1.0,4.0,3.008595260609485e-05,3.0,9.0,0.2460794486325143,2.0,40.0,0.3317200409479618,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.3103056198717173,1.0,5.0,0.0017910971384336,0.0,0.0,0.4331010862403127,0.0,0.0,1.0,0.0,3.0,0.5335342681078428,0.0,0.0,1.0,0.0,3.0,0.9661823269895248,0.0,1.0,0.6146702680730792,0.0,0.0,0.8303026792034021,0.0,0.0,0.9942083633663408,0.0,3.0,0.9944306397599976
2024.0,19,158.0,1.0972222222222223,9.550843416340967,144.0,1181.0,8.20138888888889,0.0,0.0,18,274.0,9.0,5.565712236454464,5.591836734693878,5.591836734693878,49,0.0,14.0,0.4995459906339766,0.0,0.0,0.3873360321119456,0.0,3.0,0.0359898074547361,2.0,92.0,0.088667447873399,3.0,28.0,0.4793595437638493,1.0,4.0,0.3236820959653018,0.0,0.0,1.0,4.0,74.0,0.4194245133289196,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.4073416064886956,0.0,0.0,0.133910066584855,0.0,0.0,0.6276046248324736,0.0,0.0,1.0,2.0,8.0,0.3235329047625202,0.0,3.0,0.4250143450581196,1.0,3.0,0.5973601727293208,2.0,9.0,0.3106867590613072,1.0,10.0,0.688007864203013,1.0,4.0,0.0,0.0,0.0,1.0
2032.0,19,94.0,0.6143790849673203,9.772902639542806,153.0,1296.0,8.470588235294118,115.0,0.7516339869281046,16,138.0,0.0,4.761566572923095,3.5384615384615383,3.5384615384615383,39,3.0,20.0,0.0003003748029639,0.0,0.0,0.2293769191672511,1.0,6.0,0.1779333845858281,2.0,26.0,0.1688229196690227,0.0,0.0,0.9877315534263662,1.0,1.0,0.4823315583618008,0.0,0.0,0.9982439141228344,0.0,3.0,0.9452417304386276,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.3074695238201266,1.0,6.0,9.35280918741177e-05,1.0,2.0,0.3610815183012337,0.0,0.0,1.0,2.0,24.0,0.2383688381078276,0.0,0.0,0.0269741238783219,2.0,7.0,0.2264775208720834,0.0,0.0,0.4442117794547691,1.0,2.0,2.277550258683886e-05,1.0,12.0,0.0,0.0,3.0,0.9228122836286315
2040.0,16,71.0,0.4522292993630573,10.326477155254503,157.0,1296.0,8.254777070063694,0.0,0.0,15,134.0,0.0,5.941454796086162,3.6216216216216215,3.6216216216216215,37,0.0,10.0,0.6175642736716449,2.0,9.0,0.000294417627253,3.0,22.0,0.0166234842387635,1.0,25.0,0.4903652674245597,2.0,12.0,0.3804010927269136,4.0,20.0,0.0010376805782203,0.0,3.0,0.0179501610924735,0.0,6.0,0.9510649827812834,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9559052754167208,0.0,7.0,0.7995875715434946,1.0,5.0,0.4851116319924721,0.0,0.0,0.3428883560972868,0.0,0.0,0.7283560654684259,0.0,0.0,1.0,0.0,0.0,0.1683453650366779,0.0,0.0,1.0,1.0,10.0,0.0,1.0,5.0,0.1791469981914083,0.0,0.0,0.8696679978550385
2048.0,9,63.0,0.3865030674846625,10.724755897588846,163.0,1342.0,8.233128834355828,46.0,0.2822085889570552,8,136.0,2.0,6.866109334730792,4.0,4.0,34,0.0,6.0,0.7770352217166878,1.0,21.0,0.4786352966385079,2.0,21.0,0.2391246332466567,1.0,33.0,0.0460115085308254,2.0,16.0,0.3267240898116003,0.0,11.0,0.397507804220883,0.0,7.0,0.9354306733874078,0.0,0.0,1.0,0.0,3.0,0.3388946554387688,0.0,0.0,1.0,0.0,5.0,0.796049651021439,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6492348796312066,0.0,3.0,0.2270496126204656,0.0,3.0,0.0130429281215852,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.714079081074999e-06,1.0,2.0,0.0151928294751857
