step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1600.0,18.0,203.0,1.5037037037037038,9.137408777787089,135.0,1534.0,11.362962962962962,80.0,0.5925925925925926,18,386.0,57.0,4.477036225523714,8.212765957446809,8.212765957446809,47.0,0.0,22.0,0.4481183370050371,2.0,20.0,0.005271667095156,1.0,14.0,0.0,2.0,49.0,0.0073208306378894,5.0,44.0,0.1588801601840939,0.0,0.0,1.0,1.0,9.0,0.472233645635592,0.0,3.0,0.9769678056193372,0.0,0.0,1.0,0.0,0.0,0.9756021476802186,0.0,0.0,0.7402553336200972,0.0,0.0,1.0,0.0,0.0,0.8733115671765627,0.0,0.0,1.0,3.0,109.0,0.2220521415344338,0.0,0.0,1.0,1.0,94.0,0.0,3.0,22.0,0.1972666797923327,0.0,0.0,1.0,0.0,0.0,0.8891070153898187,0.0,0.0,1.0
1616.0,14.0,221.0,1.6131386861313868,9.835333393962484,137.0,1631.0,11.905109489051094,0.0,0.0,14,403.0,96.0,6.187819247982593,8.224489795918368,8.224489795918368,49.0,1.0,17.0,0.6381556670191716,1.0,10.0,0.0,1.0,30.0,0.0,3.0,29.0,0.0037750554669558,4.0,66.0,0.4710163916705173,0.0,0.0,0.5776662793341668,1.0,6.0,0.539131893628726,0.0,0.0,0.3570232007070016,0.0,0.0,1.0,0.0,1.0,0.9071957338261208,0.0,0.0,0.7646819720004091,0.0,7.0,0.645677003646843,0.0,8.0,0.2878086601002271,0.0,0.0,0.4904706404697905,2.0,117.0,0.1383444159725415,0.0,0.0,1.0,1.0,112.0,0.4982457221899103,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1624.0,14.0,204.0,1.4366197183098592,9.290734849489466,142.0,1665.0,11.725352112676056,34.0,0.2394366197183098,14,355.0,0.0,4.744281379372963,7.553191489361702,7.553191489361702,47.0,1.0,18.0,0.4921332819495757,0.0,0.0,1.0,0.0,0.0,1.0,3.0,41.0,0.1838502244525691,1.0,36.0,0.6511354109085294,2.0,7.0,4.251821201455607e-05,0.0,1.0,0.3612376799928798,1.0,13.0,0.6424574042416042,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.1940755359916513,1.0,13.0,0.4960881597864239,0.0,3.0,0.5036643630312413,0.0,0.0,0.0206669254531623,2.0,89.0,0.1235472045965296,0.0,0.0,1.0,2.0,124.0,1.0057002824735368e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.993980979323728
1632.0,22.0,227.0,1.6569343065693432,8.866211645477897,137.0,1667.0,12.167883211678832,2.0,0.0145985401459854,22,411.0,56.0,4.524377158498609,7.2105263157894735,7.2105263157894735,57.0,1.0,7.0,0.2653734481779087,0.0,0.0,1.0,0.0,0.0,1.0,2.0,33.0,0.3710064775756007,4.0,63.0,0.304632568216414,0.0,0.0,0.9179735808408608,3.0,17.0,0.2216789709663061,1.0,11.0,0.006701609307079,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.4598596862847778,1.0,10.0,0.119127540834071,2.0,8.0,0.4743750965990185,2.0,14.0,0.0,3.0,103.0,0.2645009356213116,0.0,0.0,1.0,1.0,129.0,0.3884622260547177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6877685167636586,1.0,2.0,0.0009804738190201
1640.0,30.0,353.0,2.6148148148148147,7.993468629940541,135.0,1861.0,13.785185185185185,194.0,1.4370370370370371,29,504.0,93.0,3.053119602674772,9.50943396226415,9.50943396226415,53.0,3.0,31.0,0.2276665361147687,0.0,0.0,1.0,0.0,0.0,1.0,4.0,47.0,0.289369430752448,6.0,90.0,7.08131231313133e-05,0.0,2.0,0.8171337646497601,4.0,41.0,0.0509126471144775,1.0,7.0,0.0001618068894857,0.0,0.0,0.9201615559004456,0.0,0.0,0.9810002555439904,1.0,22.0,0.0,0.0,4.0,0.4057107469148494,2.0,24.0,0.1024901355596048,0.0,0.0,1.0,4.0,85.0,0.05903795125747,0.0,0.0,1.0,1.0,134.0,0.3871268759607036,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.000335334867853,1.0,10.0,0.4689315393609309
1648.0,22.0,351.0,2.6793893129771,9.335072902618364,131.0,1882.0,14.36641221374046,21.0,0.1603053435114503,21,469.0,0.0,4.599659126218321,11.439024390243905,11.439024390243905,41.0,1.0,33.0,0.4523369873310493,0.0,0.0,1.0,0.0,0.0,1.0,5.0,53.0,0.2519961859827667,2.0,66.0,0.2872265534706932,0.0,0.0,1.0,5.0,51.0,0.1395078426952811,1.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9735280722659698,0.0,0.0,1.0,0.0,0.0,1.0,3.0,52.0,0.3835822934338752,0.0,0.0,1.0,0.0,29.0,0.348354009870069,0.0,0.0,0.4621075823709273,2.0,148.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.000191858539763
1664.0,19.0,286.0,2.1185185185185187,10.142294869958327,135.0,1988.0,14.725925925925926,87.0,0.6444444444444445,17,386.0,16.0,6.862607767104455,10.157894736842104,10.157894736842104,38.0,4.0,41.0,0.3945143210145149,0.0,0.0,0.1663006800384127,1.0,8.0,0.0,4.0,55.0,0.1016159522353066,2.0,84.0,0.3794860554724014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0028295177037429,0.0,0.0,1.0,1.0,10.0,0.6896837322401608,0.0,7.0,0.8313028287711419,1.0,12.0,0.0,0.0,2.0,0.3611735331995719,0.0,0.0,0.9374193219041576,0.0,0.0,1.0,3.0,163.0,0.0004702619739275,0.0,0.0,1.0,0.0,0.0,0.7711219839309154,0.0,0.0,1.0,0.0,0.0,1.0
1672.0,10.0,272.0,2.029850746268657,10.116239460451048,134.0,1982.0,14.791044776119405,0.0,0.0,9,376.0,0.0,7.438833341513658,8.545454545454545,8.545454545454545,44.0,2.0,37.0,0.3324217205809295,0.0,0.0,0.8597804096644746,0.0,0.0,1.0,0.0,30.0,0.1758439961303558,3.0,89.0,0.343105602150158,0.0,0.0,0.0354000123140627,0.0,3.0,0.9861129687561674,0.0,14.0,0.9039098795512208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5940167148439602,1.0,2.0,0.0036771494739393,0.0,3.0,0.9234556272036136,0.0,0.0,1.0,0.0,1.0,0.6639454066120501,0.0,0.0,1.0,3.0,190.0,0.3278650696734622,0.0,0.0,1.0,0.0,4.0,0.9568379613583016,0.0,0.0,1.0,0.0,3.0,0.9851291242572734
1680.0,13.0,293.0,2.2196969696969697,8.895674750127789,132.0,1976.0,14.969696969696969,0.0,0.0,13,377.0,1.0,4.949101975764036,8.568181818181818,8.568181818181818,44.0,3.0,45.0,0.2104003887776206,0.0,0.0,0.1246960635086279,0.0,0.0,1.0,1.0,6.0,0.0020514624824072,4.0,107.0,0.1420587297575099,0.0,0.0,1.0,1.0,5.0,0.4633452444511752,0.0,10.0,0.6555513015927911,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.6616895221590059,0.0,0.0,0.1960129635515934,2.0,12.0,0.3112079611047216,0.0,0.0,1.0,0.0,0.0,0.3926991504806763,0.0,0.0,1.0,1.0,174.0,0.0,0.0,0.0,0.9668599302885184,0.0,4.0,0.0358408830121256,0.0,0.0,1.0,0.0,3.0,0.9927070848393372
1688.0,15.0,335.0,2.410071942446044,9.309825931847769,139.0,2070.0,14.892086330935252,94.0,0.6762589928057554,15,417.0,40.0,5.053475711023117,9.69767441860465,9.69767441860465,43.0,4.0,48.0,0.2506002213997797,0.0,0.0,0.5359492420626494,0.0,0.0,1.0,2.0,18.0,0.0318392618986511,3.0,122.0,0.0731198596742735,0.0,0.0,0.0447621321662196,1.0,13.0,0.0906324095691693,0.0,6.0,0.9544071111536432,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.3251618458058508,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4978876970392999,0.0,0.0,0.9412867182514412,1.0,185.0,0.0695020300062591,1.0,5.0,0.6129711860024399,0.0,0.0,1.0,0.0,4.0,0.9771977499427826,0.0,0.0,1.0
1696.0,13.0,241.0,1.6853146853146854,9.766653177994806,143.0,2069.0,14.468531468531468,0.0,0.0,11,332.0,0.0,6.438848843938921,7.217391304347826,7.217391304347826,46.0,1.0,25.0,0.3579721728642839,0.0,0.0,0.5619146568351925,0.0,0.0,1.0,0.0,15.0,0.3422321350233185,3.0,37.0,0.1493938803981739,0.0,0.0,0.9063488444961376,0.0,3.0,0.9805227928089,2.0,16.0,0.3209279350806103,0.0,3.0,0.1568871107955367,0.0,0.0,1.0,0.0,4.0,0.9416698272178016,0.0,3.0,0.9726671479258916,0.0,4.0,0.6689382162806377,0.0,0.0,1.0,1.0,5.0,0.2044502858091966,0.0,0.0,1.0,2.0,199.0,0.0,2.0,18.0,0.2234738372284844,0.0,0.0,1.0,0.0,0.0,0.3792973521967244,0.0,0.0,1.0
1704.0,17.0,294.0,2.055944055944056,9.500980500610885,143.0,2082.0,14.55944055944056,13.0,0.0909090909090909,15,343.0,11.0,5.620328289801449,7.976744186046512,7.976744186046512,43.0,1.0,13.0,0.3490775330512007,2.0,6.0,0.3363073784310955,0.0,0.0,0.6870970808379812,1.0,10.0,0.0,2.0,47.0,0.3055203463761479,1.0,2.0,0.1859909484240031,0.0,3.0,0.9533345510102568,0.0,2.0,0.6487876244854047,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.2799050709293746,0.0,0.0,1.0,0.0,2.0,0.9320201110128952,0.0,0.0,1.0,0.0,0.0,0.9480968569002902,0.0,0.0,1.0,2.0,215.0,0.429114208918943,4.0,31.0,0.0020783202356118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1712.0,13.0,101.0,0.7112676056338029,9.7642550004619,142.0,2122.0,14.943661971830986,40.0,0.2816901408450704,11,136.0,0.0,4.883631885195711,4.387096774193548,4.387096774193548,31.0,2.0,16.0,0.1292238781024491,0.0,1.0,0.1678198559398206,0.0,0.0,1.0,1.0,16.0,0.6730333907244385,4.0,59.0,0.317668516467845,1.0,8.0,0.4739454293101198,0.0,2.0,0.0214773775661804,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.932923879033991,0.0,0.0,1.0,0.0,0.0,0.9569411183242678,0.0,0.0,1.0,0.0,0.0,0.4631726549322914,0.0,0.0,1.0,3.0,34.0,0.0583076483890183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1720.0,12.0,149.0,1.0719424460431657,10.117000260850016,139.0,2052.0,14.762589928057556,0.0,0.0,11,167.0,31.0,6.356950120686753,5.387096774193548,5.387096774193548,31.0,3.0,45.0,0.2482184406728476,0.0,0.0,0.1859751095374318,0.0,0.0,1.0,0.0,3.0,0.8227749826655633,3.0,53.0,0.4332798738990518,2.0,13.0,0.0011256115040415,0.0,5.0,0.9552677053653352,1.0,1.0,0.3272626341633293,0.0,0.0,1.0,0.0,3.0,0.9546119004418154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,0.3316264812358875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3776227926559167,0.0,0.0,0.4349377048242538
1728.0,12.0,84.0,0.6131386861313869,10.055352081104209,137.0,2002.0,14.613138686131387,0.0,0.0,12,124.0,0.0,4.455749024185868,4.275862068965517,4.275862068965517,29.0,5.0,64.0,1.4430040076809365e-05,0.0,0.0,0.9761274643544084,0.0,5.0,0.6670089129876433,2.0,6.0,0.3125235330057472,1.0,28.0,0.3803790469443428,0.0,0.0,0.647288668665274,0.0,0.0,1.0,0.0,3.0,0.9378455438804968,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4863250739700662,0.0,0.0,1.0,0.0,0.0,0.7419156156336751,0.0,0.0,1.0,0.0,0.0,0.0085817290987563,0.0,0.0,1.0,1.0,2.0,0.0004159407447411,3.0,16.0,0.0264533473338001,0.0,0.0,0.3731699751475728
1736.0,14.0,131.0,0.9632352941176472,10.281510479342865,136.0,2064.0,15.176470588235292,62.0,0.4558823529411764,14,164.0,40.0,4.939145474784936,5.655172413793103,5.655172413793103,29.0,4.0,94.0,0.0,0.0,0.0,1.0,2.0,10.0,1.1743034228462024e-05,1.0,6.0,0.4199464237778991,5.0,34.0,0.3225783853785254,0.0,0.0,1.0,1.0,7.0,0.0029146745701767,0.0,3.0,0.9955706342447884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6299034092109875,0.0,0.0,1.0,0.0,3.0,0.9888704149295128,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4008992069829841,0.0,1.0,0.9685648083183954
1744.0,8.0,56.0,0.4242424242424242,10.52378684706918,132.0,2006.0,15.196969696969695,0.0,0.0,7,156.0,0.0,8.136596140403725,4.727272727272728,4.727272727272728,33.0,0.0,45.0,0.2355673925347742,0.0,0.0,1.0,1.0,14.0,0.0,1.0,14.0,0.7048977706216941,2.0,52.0,0.4656034782363994,0.0,0.0,0.9595010310117044,0.0,5.0,0.9166586793504684,0.0,3.0,0.8785705397846972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9508448721455738,0.0,0.0,0.6868424388298427,1.0,13.0,0.0,1.0,2.0,0.0002928991361126,0.0,0.0,0.9758508705715028,0.0,0.0,1.0,1.0,5.0,0.0019150690926777,0.0,3.0,0.4961863721661725,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1752.0,16.0,89.0,0.6544117647058824,10.01960265067817,136.0,1847.0,13.580882352941176,0.0,0.0,14,179.0,23.0,4.910203538249584,5.59375,5.59375,32.0,2.0,52.0,0.0001743317049619,0.0,0.0,1.0,0.0,0.0,1.0,2.0,25.0,0.5673529571649905,6.0,80.0,0.169057854907821,0.0,0.0,1.0,1.0,13.0,0.4754182817517127,1.0,1.0,0.0024927335726593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.3401644011740682,0.0,0.0,0.7951873818999114,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5097261020443411,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1760.0,19.0,162.0,1.173913043478261,9.629827745723794,138.0,1880.0,13.623188405797102,33.0,0.2391304347826087,18,289.0,110.0,6.061433591432288,6.020833333333333,6.020833333333333,48.0,3.0,73.0,0.0900753840409612,1.0,0.0,0.0,0.0,0.0,1.0,7.0,63.0,0.2292026720494702,5.0,101.0,0.0744518559405916,0.0,0.0,0.8867259606778278,0.0,4.0,0.0267753112148138,0.0,0.0,0.7651215938662409,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9676966076905338,1.0,6.0,0.4629638604228069,0.0,3.0,0.3890809701701171,0.0,0.0,0.8500914034850044,0.0,7.0,0.844512676759666,0.0,3.0,0.9467262482423776,0.0,0.0,1.0,1.0,13.0,0.0568918059574644,0.0,0.0,1.0,0.0,0.0,0.977802527259467,0.0,10.0,0.9364604457949176
1768.0,19.0,159.0,1.1521739130434785,9.346325935078305,138.0,1977.0,14.326086956521738,97.0,0.7028985507246377,18,292.0,3.0,5.656465462477463,6.212765957446808,6.212765957446808,47.0,4.0,103.0,3.3617326737111466e-06,0.0,0.0,0.5865535249689117,0.0,4.0,0.939177494561231,9.0,109.0,0.0389495965626592,2.0,50.0,0.182471121646396,0.0,0.0,0.6704925425302258,1.0,15.0,0.4858290417547411,1.0,3.0,2.096445021662824e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9529274813841868,0.0,0.0,1.0,1.0,1.0,0.6330199607410273,0.0,0.0,0.9752966121768808,0.0,0.0,1.0,0.0,0.0,0.5180830529182459,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.913214564656904
1776.0,18.0,199.0,1.474074074074074,9.361464590622404,135.0,2041.0,15.11851851851852,64.0,0.4740740740740741,17,272.0,0.0,4.760684867158141,6.8,6.8,40.0,0.0,3.0,0.9769710484701932,0.0,0.0,0.3591868089921174,1.0,12.0,0.3161656156731919,10.0,169.0,0.0690089366844524,3.0,49.0,0.0760239806755735,0.0,0.0,1.0,2.0,26.0,0.446970859844852,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9655511895364508,0.0,0.0,1.0,0.0,0.0,0.9975749835809938,0.0,0.0,0.0082518891402524,0.0,0.0,0.619430236475653,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7363108366646253,0.0,0.0,0.951084127467998,0.0,0.0,1.0,0.0,0.0,1.0
1784.0,22.0,275.0,2.037037037037037,9.608274216783762,135.0,1991.0,14.748148148148148,0.0,0.0,21,347.0,75.0,3.3908273591302915,8.675,8.675,40.0,0.0,3.0,0.3335084469253439,3.0,11.0,0.2776575320547023,0.0,0.0,1.0,13.0,263.0,1.583540961473356e-05,4.0,61.0,0.0022613717524856,0.0,0.0,0.8608989155092983,0.0,0.0,0.2615011034223556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4591957755491083,0.0,0.0,1.0,0.0,0.0,0.5554048578447757,0.0,0.0,0.6223435312462651,0.0,0.0,0.9689479814157168,0.0,0.0,0.0183091537255718,1.0,4.0,1.1400606222155456e-05,0.0,0.0,0.9207845047020228,0.0,4.0,0.20810949000421,0.0,0.0,1.0
1792.0,20.0,156.0,1.1729323308270676,9.220385844787552,133.0,1881.0,14.142857142857142,0.0,0.0,15,298.0,0.0,4.841706812056952,8.764705882352942,8.764705882352942,34.0,1.0,9.0,0.0,2.0,4.0,0.3657570946019286,1.0,7.0,0.0,6.0,199.0,0.1024121822035115,1.0,59.0,0.3616998295487058,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001163844936428,0.0,0.0,0.0632631354941612,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.4994655457593844,0.0,0.0,1.0,1.0,3.0,4.1318829606681495e-05,0.0,0.0,0.9197054126783968,0.0,0.0,0.9614283263135966,0.0,2.0,0.8396743813990419,0.0,0.0,1.0,1.0,3.0,0.0004402570628837,0.0,0.0,1.0,0.0,0.0,0.9934396537366118
1800.0,22.0,271.0,2.053030303030303,9.306075892145024,132.0,1845.0,13.977272727272728,0.0,0.0,15,316.0,18.0,5.124303548569984,9.294117647058824,9.294117647058824,34.0,0.0,4.0,0.9271628722262584,0.0,12.0,0.2976836788384164,0.0,0.0,1.0,8.0,178.0,1.4153806967752008e-05,4.0,77.0,0.1902843633248027,0.0,4.0,0.8055941662858321,0.0,3.0,0.6280723260816911,0.0,1.0,0.9444921183895746,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9179863081627608,0.0,0.0,0.9417828507386308,0.0,0.0,0.6578351946180657,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.319899953960486,0.0,0.0,0.9668649950247764,0.0,0.0,0.9021260339205928
1808.0,19.0,214.0,1.633587786259542,9.098861920219816,131.0,1943.0,14.83206106870229,98.0,0.7480916030534351,12,263.0,0.0,3.4216754188805893,8.21875,8.21875,32.0,1.0,10.0,0.498332669530129,3.0,23.0,0.0118213797047438,0.0,7.0,0.7340795958303477,2.0,141.0,0.2883643448397197,2.0,61.0,0.2108398627920003,0.0,0.0,0.8897456777844006,0.0,5.0,0.1411204082492761,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0128197122529608,0.0,0.0,1.0,2.0,6.0,0.0001529600800543,0.0,0.0,1.0,0.0,0.0,0.3085885716008938,0.0,0.0,1.0,1.0,6.0,0.0
1816.0,21.0,128.0,1.024,8.578107784090037,125.0,1997.0,15.976,54.0,0.432,20,352.0,89.0,2.8157685551816627,9.513513513513514,9.513513513513514,37.0,1.0,19.0,0.0954268548671838,2.0,31.0,0.1600346907441976,2.0,18.0,2.8946065905042668e-05,5.0,213.0,0.1694795036955802,5.0,32.0,0.0021082699441582,0.0,0.0,1.0,3.0,31.0,0.3775800463517728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4664830828004532,0.0,0.0,1.0,0.0,0.0,0.9272222516862044,1.0,5.0,0.0043482694461213,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4911808035181272
1824.0,26.0,217.0,1.6692307692307693,8.7255731385625,130.0,2187.0,16.823076923076922,190.0,1.4615384615384617,21,403.0,51.0,2.276836372218576,13.89655172413793,13.89655172413793,29.0,0.0,0.0,0.9371457717911076,4.0,44.0,4.531191766311723e-06,0.0,0.0,0.1253177145149397,9.0,277.0,0.0001078215045478,4.0,51.0,0.0,0.0,0.0,1.0,1.0,8.0,0.3122141483360121,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.68108570670459,0.0,0.0,0.951038589510074,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.3307879523639828
1832.0,17.0,194.0,1.5275590551181102,9.496525853257983,127.0,2102.0,16.551181102362204,0.0,0.0,10,350.0,0.0,5.142156663997695,12.962962962962964,12.962962962962964,27.0,0.0,0.0,0.8658148912558086,3.0,46.0,0.0,2.0,15.0,0.0,3.0,227.0,0.3443534612112151,0.0,35.0,0.360053227938957,0.0,0.0,1.0,0.0,0.0,0.9357404013537328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.93499359544774,0.0,0.0,1.0,0.0,0.0,0.9361643567405392,0.0,0.0,1.0,1.0,2.0,0.3921079728273798,0.0,0.0,1.0,0.0,0.0,0.539288151862048,0.0,15.0,0.2744561805770144,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0048565501398451
1840.0,16.0,124.0,0.96875,9.418030385114024,128.0,2146.0,16.765625,44.0,0.34375,16,457.0,107.0,4.686328500318211,13.057142857142855,13.057142857142855,35.0,0.0,0.0,0.2533995273060644,0.0,22.0,0.6843696173168409,0.0,6.0,0.753768684992504,7.0,325.0,0.1092385472090414,4.0,51.0,0.0005980724376319,0.0,0.0,0.929867710695585,1.0,1.0,0.0030582482532828,0.0,3.0,0.9414533612090252,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8890661052183096,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5395650248872178,0.0,0.0,1.0,1.0,5.0,2.6567491057473857e-05,2.0,30.0,0.0004855281881109,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.2935814333125036
1848.0,26.0,269.0,1.9925925925925927,9.19883275130264,135.0,2302.0,17.05185185185185,156.0,1.1555555555555554,21,607.0,150.0,3.926520738566576,17.34285714285714,17.34285714285714,35.0,0.0,0.0,1.0,2.0,42.0,0.0001241724570689,1.0,8.0,0.0,10.0,404.0,0.1510696338485958,4.0,83.0,0.1939737204787186,0.0,2.0,0.5026567933696748,1.0,13.0,0.3281635919489416,0.0,0.0,0.9887320781941572,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0067853964607792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6319560672732354,0.0,0.0,1.0,0.0,3.0,0.9689388082661092,2.0,46.0,0.0,0.0,3.0,0.9181236065869084,0.0,0.0,1.0,0.0,0.0,1.0
1856.0,20.0,334.0,2.4558823529411766,9.56708014468467,136.0,2392.0,17.58823529411765,90.0,0.6617647058823529,16,593.0,0.0,5.928431047133848,15.605263157894736,15.605263157894736,38.0,0.0,0.0,1.0,0.0,7.0,0.3358176522177582,2.0,14.0,0.2912864297014204,10.0,481.0,0.1900806867689682,2.0,75.0,0.5849847280802309,0.0,0.0,1.0,0.0,0.0,0.7635920190335118,0.0,0.0,0.2635167648493025,0.0,3.0,0.0677377567848117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9741434845382004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6836744651807137,0.0,3.0,0.9378100570764166,0.0,0.0,1.0,0.0,0.0,0.923423139329668,0.0,3.0,0.5284283977277021,2.0,4.0,0.2464528405855352,0.0,0.0,0.931853666919076
