step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1720.0,25,303.0,2.02,8.92764539195112,150.0,2790.0,18.6,51.0,0.34,20,459.0,0.0,4.298449219941896,11.76923076923077,11.76923076923077,39,3.0,73.0,0.0032667457289271,0.0,14.0,0.2165526032559452,1.0,24.0,0.0,5.0,118.0,0.2775613930375945,0.0,43.0,0.5523869943482367,3.0,19.0,0.0006364865416359,2.0,20.0,0.3068745040057835,1.0,2.0,0.4797367570741059,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.7102166058965105,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5035282332805903,1.0,3.0,3.537428160451005e-05,0.0,0.0,0.9858818769802402,4.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9437965130103818,0.0,0.0,0.77711007118727
1728.0,21,298.0,2.0,9.695784826517617,149.0,2869.0,19.25503355704698,79.0,0.5302013422818792,16,532.0,73.0,6.56466307517277,12.666666666666666,12.666666666666666,42,4.0,109.0,0.1485741007745754,0.0,2.0,0.047193773150285,1.0,32.0,0.0,1.0,99.0,0.4487525780843961,3.0,63.0,0.2124605805866483,2.0,31.0,0.2973733978558983,0.0,5.0,0.939865867583282,0.0,0.0,1.0,0.0,0.0,0.972190789359511,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.8111597091372881,0.0,4.0,0.7585701088080483,0.0,0.0,1.0,0.0,0.0,0.8233254366938609,0.0,3.0,0.9911327635454842,0.0,3.0,0.9711306740183404,4.0,165.0,0.0,1.0,3.0,0.0001871216102485,0.0,0.0,1.0,0.0,0.0,1.0
1736.0,25,297.0,2.0482758620689654,8.79145383297157,145.0,2843.0,19.606896551724137,0.0,0.0,21,492.0,0.0,5.056340932893436,10.46808510638298,10.46808510638298,47,0.0,50.0,0.3596879887411136,2.0,14.0,5.010497199061835e-05,1.0,3.0,0.0002807416782902,8.0,156.0,0.1057337952900683,1.0,36.0,0.5366471083599613,0.0,0.0,0.9327363637681486,2.0,13.0,3.7143991544970784e-05,0.0,0.0,0.9419281545315776,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,4.946816997006544e-05,1.0,6.0,0.5364085835489774,0.0,0.0,1.0,0.0,0.0,0.4001910068308006,0.0,0.0,1.0,0.0,4.0,0.9739173934587392,4.0,197.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0963722375831809,0.0,3.0,0.979460339573154
1744.0,30,391.0,2.7152777777777777,8.703870457231513,144.0,2813.0,19.53472222222222,0.0,0.0,20,543.0,51.0,5.364018892103999,11.3125,11.3125,48,3.0,57.0,0.0028739083390372,0.0,0.0,1.0,0.0,6.0,0.7756944087149704,4.0,141.0,0.2263333346545167,3.0,48.0,0.4442586274053367,0.0,0.0,1.0,2.0,29.0,0.3042989647062057,1.0,4.0,0.344042099336818,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7951252439185317,0.0,0.0,1.0,1.0,5.0,9.604372985934605e-06,0.0,0.0,1.0,1.0,4.0,0.4837417162170059,0.0,0.0,1.0,1.0,17.0,0.6203911034635967,4.0,229.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9760787687757848
1752.0,29,418.0,2.863013698630137,8.51965708568648,146.0,2943.0,20.15753424657534,130.0,0.8904109589041096,23,565.0,22.0,4.947071109838369,11.07843137254902,11.07843137254902,51,1.0,21.0,0.3124821234559504,0.0,0.0,1.0,2.0,15.0,6.90159365644105e-06,6.0,217.0,0.2910952203710672,7.0,79.0,0.2081884086157909,0.0,0.0,1.0,0.0,4.0,0.9470015775113028,1.0,6.0,0.1881694209861704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6288155555592088,0.0,7.0,0.969386152085292,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.528797027055919,0.0,0.0,0.9491831135341424,0.0,4.0,0.0833869836183682,3.0,199.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.5041723869200853
1760.0,32,560.0,3.8620689655172415,9.036847415270516,145.0,2956.0,20.386206896551723,13.0,0.0896551724137931,26,658.0,93.0,4.7849533746805815,14.0,14.0,47,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,291.0,0.3478770573194203,4.0,76.0,0.2295802178801475,0.0,0.0,0.9694137562519382,0.0,0.0,1.0,2.0,14.0,0.1553941205383497,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9503378547302236,1.0,5.0,0.0003339695846021,0.0,0.0,1.0,0.0,0.0,0.5991977586401702,2.0,15.0,0.5262032149695945,0.0,0.0,1.0,1.0,12.0,0.0,3.0,223.0,0.0,0.0,0.0,1.0,1.0,3.0,0.4271175383509517,0.0,0.0,0.9618536800245236
1768.0,32,406.0,2.761904761904762,9.209337130553225,147.0,3046.0,20.72108843537415,90.0,0.6122448979591837,25,577.0,0.0,5.957873271880123,11.31372549019608,11.31372549019608,51,0.0,0.0,1.0,0.0,0.0,0.703878946125583,0.0,0.0,0.9773621913769784,10.0,360.0,0.0829645594471844,7.0,92.0,5.318164262281678e-05,1.0,1.0,0.4967518880799551,0.0,0.0,0.91931026449042,0.0,7.0,0.5755683393538271,0.0,2.0,0.0099930205024017,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.6376354323586939,0.0,0.0,0.9927870787272324,1.0,4.0,0.0,0.0,0.0,0.8069789398655167,0.0,0.0,1.0,1.0,23.0,0.4751254650127059,0.0,47.0,0.6540121546235825,0.0,0.0,1.0,3.0,17.0,0.0003296706394971,1.0,7.0,0.6181413856734569
1776.0,24,349.0,2.3741496598639458,9.786344697826303,147.0,3186.0,21.6734693877551,140.0,0.9523809523809524,17,518.0,0.0,5.498702071727246,13.282051282051285,13.282051282051285,39,0.0,3.0,0.8851801256010117,1.0,4.0,0.1563795299453264,0.0,0.0,1.0,7.0,329.0,0.1089663449090345,2.0,85.0,0.2190214313038822,0.0,0.0,1.0,0.0,3.0,0.9325031361304026,1.0,5.0,0.1984200544303203,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,0.4484020543184751,0.0,0.0,0.9368771325970672,1.0,12.0,0.0,2.0,9.0,7.26257181057898e-05,0.0,0.0,1.0,2.0,35.0,1.3969434733575196e-05,0.0,0.0,0.8141262642861807,0.0,0.0,0.933450120421749,0.0,0.0,1.0,0.0,9.0,0.903027491908888
1784.0,32,474.0,3.202702702702702,9.074312772146865,148.0,3135.0,21.18243243243243,0.0,0.0,23,570.0,52.0,3.956184791487549,12.666666666666666,12.666666666666666,45,0.0,0.0,1.0,0.0,1.0,0.4011168607921454,1.0,6.0,5.555577751509551e-05,10.0,389.0,0.044571173959796,2.0,75.0,0.2426141448874276,0.0,0.0,0.8895752284071244,0.0,6.0,0.9348459385412622,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3624279675106056,0.0,0.0,0.3512862936355213,0.0,0.0,0.5372172693781049,3.0,29.0,0.167672102220949,0.0,0.0,1.0,1.0,36.0,0.0,1.0,2.0,0.0001361600856861,1.0,2.0,0.42878161400371,0.0,0.0,1.0,3.0,23.0,3.44095582061564e-05
1792.0,37,627.0,4.236486486486487,7.992080988134877,148.0,3133.0,21.16891891891892,0.0,0.0,25,654.0,84.0,3.091767748833214,14.217391304347826,14.217391304347826,46,0.0,0.0,1.0,1.0,1.0,0.5838906251101177,1.0,14.0,0.0,7.0,406.0,0.0471009436064333,4.0,102.0,0.0956020460595142,0.0,0.0,1.0,1.0,11.0,0.3179684428773316,1.0,2.0,5.611894898854766e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,18.0,8.717925319403904e-05,1.0,9.0,0.2233543870689098,1.0,3.0,0.1172845228475966,1.0,18.0,0.2736091539621278,0.0,0.0,0.9965785293000758,2.0,45.0,0.1502615206722817,1.0,10.0,0.0,0.0,0.0,1.0,1.0,12.0,0.160504185402724,0.0,3.0,0.0080523418883317
1800.0,34,785.0,5.304054054054054,8.374239403557503,148.0,3196.0,21.5945945945946,63.0,0.4256756756756756,24,720.0,66.0,2.980273818591784,18.0,18.0,40,0.0,0.0,1.0,1.0,5.0,0.4361939517635106,1.0,7.0,0.1868310489886502,9.0,466.0,0.0522970891049712,3.0,89.0,0.1684507108484816,0.0,0.0,0.9309117659618468,0.0,5.0,0.44250811283066,0.0,3.0,0.9311669915966914,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.2514177509844205,0.0,0.0,1.0,2.0,17.0,0.0,4.0,32.0,0.0108675267306427,0.0,0.0,1.0,3.0,67.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9630253726279412
1808.0,28,631.0,4.475177304964539,8.662842872252021,141.0,3089.0,21.90780141843972,0.0,0.0,18,611.0,0.0,4.072075475075669,16.513513513513512,16.513513513513512,37,1.0,11.0,0.6327886447132934,1.0,7.0,0.1376125448547083,0.0,3.0,0.6041045766117608,6.0,364.0,0.0697862707423545,4.0,123.0,0.2292244465532898,0.0,0.0,0.3942402383701378,1.0,5.0,0.0,0.0,3.0,0.1971414287638342,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9505323030206893,1.0,13.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,33.0,0.0958037674962224,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4940973993596099
1816.0,18,184.0,1.373134328358209,9.216073660610174,134.0,3050.0,22.761194029850746,0.0,0.0,15,627.0,16.0,4.427432256371272,17.416666666666668,17.416666666666668,36,1.0,16.0,0.2895123476486083,1.0,13.0,0.0,1.0,6.0,0.1597562372726631,3.0,481.0,0.3498719229396125,3.0,35.0,0.0184509641601515,2.0,17.0,0.1512188004329703,0.0,3.0,0.9474125950740652,0.0,0.0,0.9214682828681904,0.0,0.0,0.9314622773167796,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,45.0,0.1277610482524525,0.0,0.0,0.9381957734329304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4815459766297676
1824.0,16,129.0,0.9923076923076924,8.742481974572879,130.0,2904.0,22.338461538461537,0.0,0.0,15,533.0,0.0,4.210957215234357,14.026315789473683,14.026315789473683,38,1.0,23.0,0.4714255089505222,1.0,21.0,0.0,1.0,9.0,0.2069950187912529,4.0,348.0,0.3359674721981961,2.0,50.0,0.1934363875285493,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4227438699388441,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6573058896736984,4.0,76.0,0.1868728490009413,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.3603179461978986
1832.0,18,133.0,1.0075757575757576,8.7217398141806,132.0,2929.0,22.189393939393938,25.0,0.1893939393939394,18,577.0,44.0,4.1340563204987095,14.073170731707316,14.073170731707316,41,0.0,3.0,0.5929926675533078,0.0,3.0,0.8460856368385873,3.0,29.0,0.0,5.0,383.0,0.2198069996262137,6.0,93.0,0.0122823267862903,0.0,3.0,0.6621459861206487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9941829900700226,0.0,0.0,1.0,0.0,0.0,0.9449840780795457,0.0,0.0,1.0,0.0,43.0,0.3847118847119401,0.0,0.0,1.0,0.0,0.0,0.629503605900617,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0054523883369313,2.0,12.0,0.0
1840.0,27,194.0,1.4586466165413534,8.794999355194182,133.0,3057.0,22.98496240601504,128.0,0.962406015037594,24,724.0,147.0,4.034707717014401,17.658536585365855,17.658536585365855,41,0.0,3.0,0.8669637524496061,2.0,18.0,0.40064438564789,1.0,17.0,0.0,8.0,472.0,0.149983831111676,4.0,87.0,0.0832959972946392,0.0,0.0,1.0,0.0,8.0,0.8581253909764122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9491694758787648,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,54.0,0.4211513089777809,0.0,0.0,1.0,4.0,22.0,0.1922104150152653,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,28.0,0.0
1848.0,18,111.0,0.8161764705882353,9.322115052112784,136.0,3047.0,22.404411764705884,0.0,0.0,11,463.0,0.0,4.221381888168827,14.46875,14.46875,32,1.0,3.0,0.0,0.0,10.0,0.3665889180307465,1.0,28.0,0.3775891218300982,4.0,333.0,0.2337583993066693,2.0,66.0,0.1582934350984325,0.0,0.0,0.1452130302604276,2.0,14.0,0.0002158721309718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.2970379035383187,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7189408942674742,0.0,0.0,1.0,0.0,3.0,0.9342120254905576,0.0,0.0,1.0,0.0,0.0,0.9022573178290456,0.0,0.0,1.0,0.0,0.0,0.0153987957026362
1856.0,19,146.0,1.042857142857143,9.13013811016728,140.0,3109.0,22.207142857142856,62.0,0.4428571428571428,18,615.0,152.0,3.507642062008936,16.62162162162162,16.62162162162162,37,1.0,11.0,0.0,0.0,0.0,1.0,3.0,46.0,0.1396302503609275,6.0,457.0,0.0787684023587379,4.0,68.0,0.0002514728968178,1.0,8.0,0.0,0.0,0.0,0.7399538079727657,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.838499300890056,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9553242837702924,0.0,3.0,0.6382384248685283,1.0,7.0,0.4586070206315542,0.0,0.0,0.8781019741627238,0.0,0.0,0.3500846761515715,1.0,3.0,0.1650952506281947,0.0,0.0,1.0
1864.0,22,178.0,1.2535211267605637,9.328594364723752,142.0,3075.0,21.654929577464788,0.0,0.0,18,643.0,28.0,4.7160025887579735,18.37142857142857,18.37142857142857,35,1.0,19.0,0.5335867695049908,0.0,0.0,0.1131562792842925,5.0,83.0,0.0,9.0,478.0,0.09618851168326,0.0,33.0,0.6547734602520785,0.0,0.0,1.0,0.0,3.0,0.5928268097734247,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.6471787310114191,0.0,0.0,0.0436344969159636,2.0,12.0,0.1985138444299432,0.0,0.0,0.3976903845201816,0.0,3.0,0.960315878337948
1872.0,22,216.0,1.5211267605633805,9.670917421976217,142.0,3124.0,22.0,49.0,0.3450704225352112,16,560.0,0.0,5.023991384314115,14.35897435897436,14.35897435897436,39,1.0,27.0,0.4735826098185483,0.0,0.0,0.5146605220899932,1.0,76.0,0.0477146000572244,4.0,348.0,0.1912695801674987,2.0,46.0,0.5227416851415753,0.0,0.0,0.914832178063347,1.0,11.0,0.483247810254009,0.0,0.0,1.0,0.0,0.0,0.4848417120685507,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,24.0,0.1882474226010917,1.0,7.0,0.4886603138692677,1.0,6.0,0.0,2.0,12.0,0.0209656473203887,0.0,3.0,0.9040970787210876
1880.0,25,235.0,1.577181208053691,9.138396539418046,149.0,3211.0,21.5503355704698,87.0,0.5838926174496645,23,726.0,166.0,4.398485507980904,17.285714285714285,17.285714285714285,42,1.0,35.0,0.0,1.0,6.0,0.1928784650272444,0.0,4.0,0.3746037514108942,6.0,507.0,0.133514655013346,5.0,73.0,0.274730841417983,1.0,5.0,0.4867500148683589,2.0,20.0,0.000587662922683,0.0,0.0,0.8923500832766684,2.0,5.0,0.0006117187255311,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5504159570040443,0.0,0.0,1.0,0.0,4.0,0.921732857523321,0.0,0.0,1.0,3.0,35.0,0.242008784310661,1.0,15.0,0.1977148041164451,0.0,0.0,0.9497846789332962,1.0,17.0,0.4603404252814358,0.0,0.0,1.0
1888.0,22,236.0,1.6054421768707483,9.40474348982515,147.0,3301.0,22.45578231292517,90.0,0.6122448979591837,22,570.0,0.0,5.250729124493913,14.25,14.25,40,0.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,1.0,8.0,394.0,0.105373350048272,3.0,47.0,0.2874645431769189,1.0,13.0,0.6201591633928673,1.0,12.0,0.0,1.0,8.0,0.4536672497477333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5637439507626673,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9838697829079244,2.0,22.0,1.8823265598906267e-05,2.0,12.0,0.3018041652652582,0.0,0.0,1.0,1.0,25.0,0.441117263665793,0.0,6.0,0.951344886683048
1896.0,15,107.0,0.7535211267605634,9.744362365642578,142.0,3149.0,22.176056338028168,0.0,0.0,13,536.0,0.0,6.004457483140945,13.743589743589745,13.743589743589745,39,0.0,0.0,0.8266076433698567,0.0,7.0,0.7119978177780574,0.0,0.0,1.0,3.0,372.0,0.3334426244797406,6.0,88.0,0.119259241554851,2.0,24.0,0.0003644119566226,0.0,3.0,0.9564721128225272,1.0,5.0,0.0004789411253571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.6346911765419829,0.0,0.0,1.0,0.0,3.0,0.7378343027150447,0.0,0.0,1.0,0.0,0.0,0.943861958054305,0.0,3.0,0.9644333768124548,1.0,22.0,0.4431008641450952,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8978376017213524
1904.0,23,213.0,1.5,9.294120900835503,142.0,3148.0,22.169014084507044,0.0,0.0,22,463.0,0.0,5.8237306613158335,8.735849056603774,8.735849056603774,53,0.0,3.0,0.6344546160351973,4.0,31.0,2.9683263949734235e-05,0.0,4.0,0.7909855621746221,3.0,211.0,0.4703280508586153,4.0,91.0,0.22728139252408,2.0,40.0,0.325874424174641,3.0,13.0,0.2382050020719669,0.0,3.0,0.933420320962718,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.3063487190237534,0.0,3.0,0.9394999709488406,0.0,3.0,0.9382237525647572,0.0,0.0,0.3554077560215729,0.0,0.0,0.790378552542393,0.0,0.0,1.0,3.0,42.0,0.2975310179248472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0101194717452017
1912.0,28,197.0,1.3310810810810811,9.192793684460344,148.0,3298.0,22.283783783783782,150.0,1.0135135135135136,26,439.0,0.0,4.705622451963646,9.145833333333334,9.145833333333334,48,0.0,0.0,0.9588172488735548,1.0,16.0,0.0,1.0,9.0,0.0,8.0,218.0,0.3236618089887211,3.0,29.0,0.2338811391964383,1.0,2.0,4.314045088514908e-05,4.0,47.0,0.1818527626247848,1.0,9.0,0.3005953133922313,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.3434504776975615e-05,0.0,0.0,1.0,1.0,7.0,0.4823907579470115,0.0,0.0,0.0396781843114929,0.0,0.0,0.8710593139351265,0.0,0.0,1.0,3.0,76.0,0.4280938172494562,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.0
1920.0,24,250.0,1.7123287671232876,9.290581659022106,146.0,3446.0,23.6027397260274,148.0,1.0136986301369864,20,414.0,0.0,4.697132495139008,8.808510638297872,8.808510638297872,47,0.0,0.0,0.4769818847512324,1.0,24.0,0.1725768550014168,0.0,0.0,1.0,9.0,209.0,0.237315246457297,4.0,61.0,0.0243282255051376,0.0,0.0,0.926416456311282,2.0,41.0,0.3319681039547351,0.0,3.0,0.8827219529961436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9535059384635796,0.0,0.0,1.0,1.0,3.0,0.0002673443791287,1.0,11.0,0.3708107881248766,0.0,0.0,0.9107375541158698,0.0,0.0,1.0,2.0,58.0,0.1377897433837605,0.0,0.0,0.9808933758971972,0.0,0.0,0.967524452946712,0.0,0.0,0.0361756534996815,0.0,4.0,0.9863593361785244
1928.0,30,270.0,1.862068965517241,8.405354345557393,145.0,3437.0,23.70344827586207,0.0,0.0,30,550.0,136.0,3.582951758935656,9.821428571428571,9.821428571428571,56,2.0,9.0,0.1226574724945359,0.0,0.0,1.0,1.0,12.0,0.553315200443954,9.0,238.0,0.2134969962083738,4.0,87.0,0.0,1.0,4.0,1.7401596233066132e-05,3.0,67.0,0.2375065510647729,1.0,4.0,0.4533896719798289,0.0,3.0,0.0463027219318244,0.0,0.0,1.0,0.0,3.0,0.4869446132305346,0.0,0.0,1.0,0.0,0.0,0.9530692707628058,1.0,19.0,0.6234605752710762,1.0,1.0,3.5998009251747666e-05,1.0,9.0,0.0082941917641097,4.0,87.0,0.2692551674435574,0.0,0.0,0.9723075630640314,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.1312249153766248
1936.0,30,393.0,2.62,9.020153481498795,150.0,3630.0,24.2,193.0,1.2866666666666666,27,626.0,76.0,4.439860778907074,13.041666666666666,13.041666666666666,48,0.0,0.0,0.9899299496426136,0.0,0.0,1.0,3.0,16.0,0.1442200596152201,9.0,254.0,0.1345743744946867,4.0,119.0,0.1907671631751627,1.0,12.0,0.0,3.0,103.0,0.4698490522895515,1.0,1.0,0.0053436708708907,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.4742289492300115,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,0.4769602905936684,0.0,0.0,0.6141397876444467,0.0,0.0,1.0,1.0,68.0,0.4063247469155391,0.0,0.0,0.1929842716104808,1.0,12.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0012235212358147
1944.0,30,425.0,2.7243589743589745,9.278134924421192,156.0,3509.0,22.493589743589745,0.0,0.0,27,648.0,22.0,3.6679297565740834,13.224489795918368,13.224489795918368,49,0.0,0.0,0.7037676539678375,2.0,5.0,0.0,2.0,24.0,0.0430668540275577,7.0,304.0,0.0828017820089076,4.0,151.0,0.19650787455335,1.0,20.0,0.0325828878375407,2.0,33.0,0.0964332654525408,2.0,18.0,0.3090785328128462,1.0,2.0,0.0004645724472945,0.0,0.0,1.0,2.0,29.0,0.4719217378387157,0.0,0.0,1.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.8836021973935074,0.0,3.0,0.7528416964775118,1.0,6.0,0.4783112481763142,0.0,0.0,1.0,2.0,21.0,0.1036415190417483,0.0,0.0,1.0,0.0,0.0,1.0
1952.0,30,357.0,2.2452830188679247,8.968464636789909,159.0,3550.0,22.32704402515723,41.0,0.2578616352201258,27,599.0,0.0,4.492222463070162,11.51923076923077,11.51923076923077,52,0.0,0.0,0.1796806615804933,2.0,13.0,0.4053500312268469,4.0,33.0,0.0342940527230046,10.0,291.0,8.980865204687891e-05,0.0,74.0,0.5154376226081575,1.0,7.0,0.0,1.0,26.0,0.4379418828556169,2.0,33.0,0.4803053183321849,0.0,0.0,1.0,0.0,0.0,1.0,2.0,42.0,0.0,0.0,7.0,0.6589920403059379,0.0,0.0,0.9623441387816865,1.0,40.0,0.0,0.0,7.0,0.8877454252310795,2.0,8.0,0.0007123749267888,0.0,4.0,0.7692737255906974,0.0,0.0,1.0,0.0,5.0,0.1893384013845931,1.0,2.0,0.4669649248168669,1.0,7.0,0.0001731192878861
1960.0,26,231.0,1.4085365853658536,9.089974386822718,164.0,3718.0,22.67073170731708,168.0,1.024390243902439,24,660.0,61.0,2.910824191710031,13.75,13.75,48,1.0,0.0,0.4604821880099468,2.0,25.0,0.2315606148153085,2.0,33.0,0.0871709514260304,2.0,290.0,0.1228724467262659,2.0,91.0,0.2435424007576442,1.0,22.0,0.1059358821442409,1.0,34.0,0.6168870223179291,2.0,46.0,0.0,0.0,0.0,0.1023829451306301,0.0,0.0,1.0,2.0,61.0,0.3232358484006587,3.0,21.0,3.956643593798399e-06,0.0,0.0,0.4875361021723771,0.0,0.0,1.0,2.0,9.0,0.1881628177045878,0.0,0.0,1.0,1.0,7.0,0.013777092019346,0.0,0.0,1.0,3.0,21.0,3.4591815724516154e-05,0.0,0.0,0.9077812789533208,0.0,0.0,1.0
1968.0,21,251.0,1.502994011976048,10.041191992341682,167.0,3605.0,21.58682634730539,0.0,0.0,21,611.0,0.0,5.118772304962178,13.886363636363637,13.886363636363637,44,0.0,0.0,0.8221526238491069,3.0,32.0,0.3121979287307448,1.0,15.0,0.3906319237731745,6.0,308.0,4.001174070080215e-05,0.0,19.0,0.4908631106602761,3.0,31.0,0.324455981468387,1.0,42.0,0.4549502505573948,0.0,21.0,0.7324342954483246,0.0,0.0,1.0,0.0,0.0,1.0,2.0,74.0,0.0,3.0,46.0,0.1653425918216473,0.0,0.0,1.0,0.0,0.0,0.7844296901389001,0.0,0.0,0.7668130938004958,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.6126364149968921,0.0,0.0,1.0,1.0,4.0,0.0007550537030892
