step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1584.0,9.0,23.0,0.1755725190839694,10.5771016963466,131,966.0,7.374045801526718,13.0,0.099236641221374,7.0,52.0,0.0,6.512397119271472,1.6774193548387095,1.6774193548387095,31.0,0,3.0,0.9411493137191036,1,2.0,0.0037884498932913,0,1.0,0.1259997185882321,0,3.0,0.6842252884845827,5,24.0,0.2794144671901927,0,0.0,0.9856136671891726,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,8.0,0.4548173426895514,0,3.0,0.6023064997493637,0.0,0.0,1.0,0.0,8.0,0.2490025858174625,0.0,0.0,1.0,0.0,0.0,0.3678484902790945,0.0,0.0,0.9221323483403472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1592.0,10.0,59.0,0.4402985074626865,10.373087172302576,134,1000.0,7.462686567164179,34.0,0.2537313432835821,9.0,89.0,37.0,6.10392814918761,2.78125,2.78125,32.0,1,6.0,0.3684266350765863,0,0.0,0.6327714383624892,0,0.0,1.0,2,15.0,0.313918082199324,5,58.0,0.2650950510696548,0,0.0,1.0,0,3.0,0.9256119269739006,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.7412006795686259,0.0,4.0,0.6162421527587035,0,0.0,0.6682619965970223,0.0,0.0,1.0,1.0,3.0,0.2101788760772544,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9542590616726468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1600.0,7.0,95.0,0.7142857142857143,11.438389639696712,133,977.0,7.345864661654136,0.0,0.0,7.0,118.0,29.0,8.843687836834757,4.72,4.72,25.0,0,7.0,0.7368724880029637,1,1.0,0.0690809934586381,0,0.0,1.0,2,28.0,3.5347712353011058e-06,4,77.0,0.3178057472956396,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9495835062932106,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.928636409656858,0.0,2.0,0.854966726736399,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6863394850596058,0.0,0.0,0.9854096849446934,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1608.0,9.0,13.0,0.0984848484848484,11.167216699723546,132,913.0,6.916666666666667,0.0,0.0,6.0,30.0,0.0,9.053699893694002,1.1538461538461535,1.1538461538461535,26.0,3,13.0,0.5299154953546243,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0065325422149049,0,7.0,0.5861906893355472,0,0.0,0.9208604573516362,0,0.0,1.0,0,0.0,0.922005143493046,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.606173511621993,0.0,0.0,0.642543281963891,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4926995168704257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1616.0,6.0,26.0,0.1940298507462686,10.30890571710522,134,903.0,6.7388059701492535,0.0,0.0,6.0,66.0,36.0,8.293994145213684,1.65,1.65,40.0,1,22.0,0.3769896733898276,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8577683415540404,2,20.0,0.5383596525952331,0,0.0,0.9017817837038552,0,7.0,0.9036181050323362,0,0.0,0.9483454678307954,0.0,0.0,1.0,0.0,0.0,1.0,1,5.0,0.2031214019245169,1.0,6.0,0.2711639273209107,0,0.0,1.0,0.0,0.0,0.5523808480013689,0.0,0.0,0.927501441449499,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0001798722100211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1624.0,15.0,63.0,0.45,9.37221971835564,140,963.0,6.878571428571429,60.0,0.4285714285714285,15.0,99.0,33.0,5.331033076293296,2.475,2.475,40.0,4,45.0,0.2482490717308245,0,0.0,1.0,0,0.0,1.0,2,5.0,0.0008801220301318,4,21.0,0.3660677041152881,2,6.0,6.683270587759803e-05,1,1.0,0.6328759208091549,0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0004891427371265,0,4.0,0.5952903390138389,0.0,3.0,0.2217114943009099,0,3.0,0.5590268144325814,1.0,2.0,0.015896887023344,0.0,0.0,0.4787075317304475,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.8077019710618234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1632.0,12.0,85.0,0.6343283582089553,10.54523287832009,134,962.0,7.17910447761194,0.0,0.0,11.0,125.0,26.0,7.270887153619285,3.571428571428572,3.571428571428572,35.0,3,25.0,0.3089190254629068,0,0.0,1.0,0,0.0,1.0,2,24.0,0.5005698892198728,5,60.0,0.1600072225477064,0,0.0,0.7268767098417744,0,7.0,0.3099188448389458,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.5353093917277689,0.0,3.0,0.7005287745097546,1,5.0,0.614163766702547,0.0,0.0,1.0,0.0,0.0,0.9506778910605148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9406569582463634
1640.0,11.0,66.0,0.5076923076923077,10.521111847728696,130,1038.0,7.984615384615385,76.0,0.5846153846153846,10.0,141.0,16.0,7.561581903957453,3.710526315789474,3.710526315789474,38.0,1,33.0,0.4345319835709386,0,0.0,1.0,0,0.0,1.0,3,21.0,0.4976604424649798,3,59.0,0.1450320205728513,1,5.0,0.1434309547979148,1,5.0,8.127717786243926e-05,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9166661884212396,0,4.0,0.8522147267826047,0.0,0.0,1.0,0,6.0,0.7074465428036971,0.0,0.0,1.0,1.0,8.0,0.5505100472084725,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.953463715918716
1648.0,11.0,87.0,0.6692307692307692,10.110063292614669,130,1050.0,8.076923076923077,12.0,0.0923076923076923,10.0,154.0,13.0,6.628719899044388,4.052631578947368,4.052631578947368,38.0,2,22.0,0.3377146744854338,0,0.0,1.0,0,0.0,1.0,2,21.0,0.5411156017956944,3,75.0,0.2304752045699841,0,0.0,1.0,0,5.0,0.9521509402251528,0,4.0,0.8677718295909826,0.0,0.0,1.0,0.0,0.0,1.0,0,4.0,0.8513683742142042,0.0,4.0,0.945620173952114,1,6.0,0.0001720663616675,0.0,0.0,1.0,1.0,5.0,0.2074293566924925,0.0,0.0,1.0,0.0,3.0,0.6640820968623441,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0001589977028303
1656.0,19.0,182.0,1.4,9.478677020349265,130,1056.0,8.123076923076923,6.0,0.0461538461538461,19.0,215.0,61.0,4.663886525351441,5.8108108108108105,5.8108108108108105,37.0,7,52.0,0.1464849196594211,0,0.0,1.0,0,0.0,1.0,4,37.0,0.097657032028256,5,111.0,1.2797753147879823e-06,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9210674995378652,0.0,0.0,0.970279944246248,0.0,0.0,1.0,0,1.0,0.9900919814460656,0.0,0.0,1.0,0,0.0,0.4747761967704164,1.0,1.0,0.2920959913902589,1.0,6.0,0.3474294319343645,0.0,0.0,1.0,1.0,4.0,0.5945423675024043,0.0,0.0,1.0,0.0,0.0,0.9579447919756487,0.0,0.0,1.0,0.0,0.0,1.0
1664.0,14.0,95.0,0.7421875,9.436067971529049,128,1063.0,8.3046875,7.0,0.0546875,12.0,193.0,0.0,4.507506938442556,6.03125,6.03125,32.0,6,73.0,0.0342766850449949,0,0.0,0.0970616412532251,0,2.0,0.7280677826829338,1,26.0,0.2361653307220499,1,53.0,0.1780139127848197,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8040328175284306,0.0,0.0,1.0,0.0,0.0,1.0,0,6.0,0.8791125518263663,0.0,0.0,1.0,1,2.0,0.0013503825633709,0.0,3.0,0.2745651740485997,1.0,17.0,0.3217429455026047,0.0,0.0,1.0,1.0,3.0,0.0043563020391201,0.0,0.0,1.0,1.0,2.0,0.4759361922763542,0.0,0.0,1.0,0.0,0.0,0.9731685504280738
1672.0,6.0,69.0,0.5348837209302325,10.625697954684956,129,1083.0,8.395348837209303,20.0,0.1550387596899224,6.0,172.0,0.0,7.925610307342638,5.375,5.375,32.0,0,49.0,0.3224812502590625,0,0.0,0.7648677142830352,0,0.0,1.0,1,22.0,0.0,3,68.0,0.2397445521093859,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9953737249138884,0.0,0.0,0.6044180277538735,0.0,0.0,1.0,0,3.0,0.7656421202367818,0.0,0.0,0.8976787330464451,0,11.0,0.5805287817633669,2.0,9.0,0.0017133887321399,0.0,3.0,0.4711404711199298,0.0,3.0,0.963217527580897,0.0,4.0,0.943318778237253,0.0,0.0,1.0,0.0,0.0,0.6895027359269558,0.0,0.0,0.983899139503017,0.0,0.0,1.0
1680.0,8.0,60.0,0.4761904761904761,10.277230078835627,126,1053.0,8.357142857142858,0.0,0.0,8.0,99.0,0.0,6.607918763676111,3.6666666666666665,3.6666666666666665,27.0,0,21.0,0.3817894140086778,3,7.0,0.0359413848751558,0,0.0,1.0,0,0.0,0.964691433914843,2,45.0,0.2229393467641107,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.9310056208978762,0.0,0.0,0.955338383142214,0,4.0,0.9377776342848052,0.0,0.0,1.0,1.0,5.0,0.0440786090306263,0.0,0.0,1.0,2.0,14.0,0.2995041785382435,0.0,0.0,0.6591293206869157,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1688.0,11.0,98.0,0.7716535433070866,9.934438910225026,127,998.0,7.858267716535433,0.0,0.0,10.0,117.0,18.0,7.020430168428868,3.5454545454545454,3.5454545454545454,33.0,0,0.0,0.9531158770576,2,24.0,0.4334692480603513,0,0.0,1.0,0,3.0,0.8276148080660232,2,59.0,0.1409748599048937,0,0.0,1.0,1,5.0,0.0060976574496604,0,1.0,0.7766261485227866,0.0,0.0,1.0,0.0,0.0,0.966542042388168,2,5.0,0.4707225148599661,0.0,0.0,1.0,0,0.0,0.8468056876136207,0.0,0.0,1.0,2.0,14.0,0.3714242209919183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9323895109271788,0.0,0.0,1.0,1.0,6.0,0.0017057080849729,0.0,0.0,1.0
1696.0,11.0,84.0,0.6268656716417911,9.569974469189416,134,1001.0,7.470149253731344,3.0,0.0223880597014925,10.0,122.0,5.0,5.743710609118324,3.696969696969697,3.696969696969697,33.0,1,2.0,0.6504181435283801,0,5.0,0.4291914599929466,0,0.0,1.0,3,12.0,0.0001090998366959,1,63.0,0.1256802691854261,0,0.0,0.9350026979021754,1,13.0,0.4857982799572655,0,0.0,0.6189148110848827,0.0,0.0,1.0,1.0,6.0,0.4657666267886303,2,8.0,0.3178300800822381,0.0,0.0,1.0,0,0.0,0.2577502475931486,0.0,0.0,1.0,0.0,9.0,0.2580047862361216,0.0,3.0,0.8248279090944878,0.0,0.0,1.0,1.0,1.0,0.0022483774453264,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1704.0,11.0,98.0,0.7153284671532847,10.230895824124596,137,1049.0,7.656934306569343,48.0,0.3503649635036496,9.0,126.0,4.0,5.644796460299447,5.25,5.25,24.0,0,2.0,0.7187125738572091,0,0.0,0.3966178085378907,0,0.0,0.2237142193630142,0,3.0,0.8947115314119146,2,75.0,0.3480746138595134,0,0.0,0.8409121115440108,1,2.0,0.000251199392689,1,2.0,0.4906022515190768,0.0,7.0,0.4821344648847195,0.0,0.0,1.0,1,12.0,1.7347964261668283e-05,0.0,0.0,1.0,1,2.0,0.0010567315712115,0.0,0.0,1.0,2.0,15.0,5.652641227279652e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0001145035591382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1712.0,10.0,110.0,0.8208955223880597,10.30471393901035,134,1008.0,7.522388059701493,0.0,0.0,8.0,120.0,0.0,4.934468606869264,6.0,6.0,20.0,0,0.0,1.0,2,8.0,0.3258350289302796,0,0.0,0.147132838498223,0,3.0,0.5497696859250711,4,89.0,0.2287870988728594,1,4.0,0.4528059072022662,0,0.0,0.8818619960491213,1,13.0,0.007603563468098,0.0,0.0,0.4974898969443984,0.0,0.0,1.0,0,3.0,0.8078077191354885,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7916701820577998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1720.0,6.0,101.0,0.7651515151515151,10.433247487314787,132,953.0,7.21969696969697,0.0,0.0,5.0,136.0,16.0,8.059785103725343,4.857142857142857,4.857142857142857,28.0,0,11.0,0.3170744826640939,1,4.0,0.4104599344302342,1,11.0,0.415668144086947,1,11.0,0.3179296702578469,2,94.0,0.5385235292876311,0,0.0,1.0,0,0.0,0.9554500222431797,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.9713742759790452,0.0,2.0,0.8712139059014252,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9404065569516312,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9484637193373586,0.0,0.0,0.9808168833346268
1728.0,12.0,143.0,1.075187969924812,10.60358473946944,133,917.0,6.894736842105263,0.0,0.0,12.0,181.0,45.0,7.655925719376334,5.65625,5.65625,32.0,0,5.0,0.7614697417890672,0,0.0,1.0,2,12.0,0.0001422588517571,4,37.0,0.4303156010937577,3,109.0,0.6404699354076268,0,0.0,1.0,1,3.0,0.0002141953548712,0,3.0,0.950792220588397,0.0,0.0,1.0,0.0,0.0,1.0,1,8.0,0.0,0.0,0.0,1.0,0,0.0,0.9226660671037684,0.0,0.0,1.0,0.0,0.0,0.80496755088778,0.0,0.0,1.0,0.0,3.0,0.9672745212894132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0078979157280448
1736.0,7.0,150.0,1.1450381679389312,10.845004890061304,131,913.0,6.969465648854962,0.0,0.0,7.0,184.0,3.0,9.404607874278067,5.111111111111111,5.111111111111111,36.0,0,0.0,0.7021038970624711,0,0.0,1.0,1,14.0,0.0,3,52.0,0.5927002461603945,3,110.0,0.5707537371003302,0,0.0,0.3735085356124444,0,8.0,0.912919341555944,0,0.0,0.9225431209984144,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.937358470160896,0.0,0.0,1.0,0,0.0,0.69756255429972,0.0,0.0,1.0,0.0,0.0,0.7826991465372418,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8357465839160846,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7256878371856306
1744.0,11.0,38.0,0.3015873015873015,10.06412619178579,126,881.0,6.992063492063492,0.0,0.0,10.0,90.0,0.0,6.977103660127324,2.4324324324324325,2.4324324324324325,37.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8165172263190308,3,36.0,0.3016166774216698,4,25.0,0.3500785002336162,0,3.0,0.9962273932842612,0,0.0,1.0,2,13.0,0.5760408715503145,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9954041713687436,0.0,7.0,0.8871904534842098,1,5.0,1.867322280837441e-05,0.0,0.0,1.0,0.0,0.0,0.929911398062626,0.0,0.0,1.0,0.0,1.0,0.7408150005808293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.902381707819298
1752.0,18.0,117.0,0.9,10.123284087428695,130,969.0,7.453846153846154,88.0,0.676923076923077,17.0,153.0,63.0,4.6226124790823855,4.371428571428571,4.371428571428571,35.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,8,73.0,0.1802938625013692,5,61.0,0.1051329506479275,0,0.0,0.9659475843100148,0,0.0,1.0,1,8.0,0.3330140365800531,0.0,0.0,0.949495011910956,0.0,0.0,1.0,0,0.0,1.0,1.0,7.0,0.0007031505574397,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6409602959057655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9397715081933598,0.0,0.0,1.0,1.0,4.0,0.5994121267781779
1760.0,12.0,83.0,0.6384615384615384,9.505544297748992,130,1040.0,8.0,71.0,0.5461538461538461,12.0,166.0,13.0,5.830634406732205,3.688888888888889,3.688888888888889,45.0,0,0.0,1.0,1,0.0,0.0,0,7.0,0.2125476570763584,5,68.0,0.2316850045010922,4,69.0,0.0749524210850106,1,4.0,3.6585460122709854e-05,0,3.0,0.9609838769567828,0,4.0,0.3421918823543524,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.9346110310057464,0.0,1.0,0.5824061889314074,0,0.0,1.0,0.0,0.0,0.9801038419879062,0.0,3.0,0.6365239886118169,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.2043201798955758e-05,0.0,0.0,0.9644593900195992,0.0,0.0,0.9518090157998476
1768.0,23.0,180.0,1.3636363636363635,8.93016362241832,132,1111.0,8.416666666666666,71.0,0.5378787878787878,21.0,251.0,85.0,4.975769202840835,5.122448979591836,5.122448979591836,49.0,1,4.0,0.0002619460750737,0,0.0,0.5783177686062142,1,6.0,0.4678476874076467,13,135.0,0.0718707654603009,4,94.0,0.1926445869482483,0,0.0,0.5411326483287315,1,9.0,0.4545606543386336,1,2.0,0.0294810192506053,0.0,0.0,0.9700685589649676,0.0,0.0,0.7439248290828675,0,0.0,0.9277070007056236,0.0,0.0,0.8395364874443783,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5734156376828428,0.0,0.0,1.0,0.0,1.0,0.21585670347081,0.0,0.0,0.948024150968632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.927088515144995
1776.0,17.0,173.0,1.3410852713178294,9.57288906278102,129,1232.0,9.550387596899224,121.0,0.937984496124031,15.0,268.0,17.0,4.018035300747587,8.375,8.375,32.0,0,0.0,0.9713071177143684,0,3.0,0.5592531540036261,1,5.0,0.0,11,198.0,0.0478955999474558,1,49.0,0.1278093355785534,0,0.0,1.0,1,11.0,0.4111928428644405,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9471288933827584,0.0,0.0,1.0,0,0.0,0.8910958697844269,0.0,0.0,0.0090036579189511,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95943953107999,0.0,0.0,1.0,0.0,0.0,0.9427136311086884,1.0,2.0,0.0007547112269765
1784.0,14.0,181.0,1.381679389312977,10.401673379578837,131,1320.0,10.076335877862595,88.0,0.6717557251908397,12.0,259.0,0.0,5.354390515419242,7.617647058823529,7.617647058823529,34.0,0,0.0,0.5156750013489593,0,2.0,0.364347129189157,0,0.0,1.0,8,221.0,0.0519233760624764,1,17.0,0.545206618607205,1,2.0,0.4213029646723497,1,9.0,0.5512180250479335,0,0.0,0.8012309179026168,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.954628103449784,0.0,0.0,0.9377449654685016,0,0.0,0.8889114827213955,1.0,8.0,0.0446815801763661,0.0,0.0,0.7201733745631065,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1792.0,18.0,89.0,0.6742424242424242,9.723473581926878,132,1364.0,10.333333333333334,44.0,0.3333333333333333,15.0,304.0,45.0,5.683269700493943,7.6,7.6,40.0,0,0.0,0.891204913164823,5,20.0,0.2535851336558442,0,0.0,0.4585059068323738,5,243.0,0.1551933487494086,1,22.0,0.4588926669800481,1,6.0,0.0103674811813111,0,3.0,0.948932430760476,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1,2.0,0.0003786370974242,0.0,0.0,0.4173057551741054,0.0,0.0,0.9965316600223836,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0013457674278214,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9956664885612384
1800.0,10.0,73.0,0.5703125,9.638709459191348,128,1250.0,9.765625,0.0,0.0,10.0,237.0,0.0,4.509765725279928,7.40625,7.40625,32.0,0,0.0,0.5717378498210706,1,18.0,0.1974951487842308,2,9.0,0.0004957291273247,5,193.0,0.1876153053304627,0,5.0,0.7085147160196937,0,3.0,0.9615218499073186,0,0.0,0.4152941204502255,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0008691672322007,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.2701345635572235,0.0,0.0,1.0,0.0,0.0,0.9767369290765132
1808.0,14.0,72.0,0.5853658536585366,9.894300669096213,123,1306.0,10.617886178861788,56.0,0.4552845528455284,14.0,229.0,0.0,3.74901483139902,7.896551724137931,7.896551724137931,29.0,0,0.0,0.9375685992952774,1,7.0,0.324436185473435,0,0.0,1.0,6,177.0,0.1417584350718784,3,14.0,0.2467926986122176,2,13.0,0.0923750108630088,1,5.0,0.4980381996168661,0,3.0,0.5181583913481895,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.9735389848245654,0.0,0.0,1.0,0,0.0,1.0,0.0,3.0,0.9308263439258498,0.0,3.0,0.0084600043279373,0.0,0.0,1.0,0.0,0.0,0.2034414514010528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0136456021287837
1816.0,16.0,125.0,1.0416666666666667,9.560069262922234,120,1401.0,11.675,95.0,0.7916666666666666,16.0,253.0,24.0,2.8846346897023745,8.433333333333334,8.433333333333334,30.0,1,3.0,0.001279713875499,1,5.0,0.1893170317388827,1,13.0,0.3275371553958175,3,146.0,0.1756657026329379,3,36.0,0.0814460227073643,1,6.0,1.825048852611645e-05,1,11.0,0.3143157369474117,0,0.0,0.0172059825449505,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0007799819924562,0.0,0.0,1.0,0,3.0,0.2666976805952792,1.0,6.0,0.0004113760326213,1.0,11.0,0.3914219548776442,0.0,0.0,1.0,0.0,4.0,0.9171104039715364,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4731284512512702
1824.0,12.0,95.0,0.7786885245901639,9.8395370830317,122,1490.0,12.21311475409836,89.0,0.7295081967213115,12.0,182.0,0.0,5.204048464461563,6.5,6.5,28.0,0,4.0,0.9640433161832056,1,13.0,0.0,2,11.0,0.2565333083963415,1,66.0,0.485762563313901,4,67.0,0.2101193775719401,0,0.0,1.0,2,6.0,0.0014232307724632,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.9631811326176088,0.0,0.0,0.9555347582126156,0.0,0.0,1.0,0.0,0.0,0.9792043528969592,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.2017892921041137
1832.0,5.0,23.0,0.1932773109243697,10.442382620985557,119,1329.0,11.168067226890756,0.0,0.0,5.0,132.0,0.0,7.998026400208815,6.0,6.0,22.0,0,0.0,0.884559673754959,1,10.0,0.3804187506801932,0,6.0,0.0671748556817129,2,58.0,0.4893885543962793,1,43.0,0.4837241486574147,0,3.0,0.6036650047075225,0,6.0,0.741843960488576,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9134702117202756,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8664697990056367,0.0,0.0,1.0,0.0,0.0,0.9927940360361656,0.0,0.0,1.0,0.0,3.0,0.9933386056813344,0.0,0.0,1.0,1.0,3.0,0.0006234579908273
1840.0,3.0,20.0,0.1739130434782608,11.030685715091808,115,1184.0,10.295652173913044,0.0,0.0,3.0,45.0,0.0,7.745135233816245,2.25,2.25,20.0,0,0.0,0.0086472611762053,0,0.0,1.0,0,7.0,0.371093311275437,0,4.0,0.9357871160174778,3,31.0,0.0033637881364783,0,0.0,0.9404495052431529,0,0.0,1.0,0,3.0,0.9247295664093904,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9630168914026644,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5667594067808099,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.916936393335578,0.0,0.0,1.0,0.0,0.0,1.0
1848.0,7.0,25.0,0.2032520325203252,10.50174302969159,123,1211.0,9.845528455284551,27.0,0.2195121951219512,6.0,62.0,17.0,7.501641474836034,2.1379310344827585,2.1379310344827585,29.0,1,11.0,0.4960449304863212,0,0.0,1.0,2,8.0,0.0001658310214013,1,8.0,0.6771366787384782,1,20.0,0.147125778921184,0,0.0,0.6279173747562946,0,0.0,1.0,1,6.0,0.3187404700881713,0.0,2.0,0.6367936168997538,0.0,0.0,1.0,0,0.0,0.8889103260238702,0.0,4.0,0.4953607696913726,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6724379264150296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9801760387354566,0.0,0.0,0.7020499513481997,0.0,3.0,0.9476295820193136,0.0,0.0,1.0
