step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1912.0,5,18.0,0.1313868613138686,11.32940784584881,137,1251.0,9.13138686131387,0.0,0.0,4,46.0,0.0,9.761897321501538,1.4375,1.4375,32,0,0.0,0.9705918577413148,0,0.0,1.0,1,7.0,0.0537712659436581,1,3.0,0.7651152372284794,0,6.0,0.7933429465697159,0,0.0,1.0,1,6.0,0.4589680615428524,0,0.0,1.0,1,11.0,0.1424501437678955,0,0.0,1.0,0,0.0,1.0,0,7.0,0.4772608898450587,0,3.0,0.8083627714046806,0,0.0,1.0,0,0.0,0.7237667575857278,0,0.0,1.0,0,0.0,0.8891949226565149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5158906557118358
1920.0,16,56.0,0.4210526315789473,9.98173860132604,133,1244.0,9.353383458646617,0.0,0.0,16,79.0,33.0,5.935210694803615,1.975,1.975,40,0,4.0,0.9619315062663538,0,0.0,1.0,1,1.0,0.2676275592986699,4,19.0,0.467242028765955,0,3.0,0.9491735029562266,0,0.0,0.9261877262749773,1,5.0,0.4795847318509388,0,4.0,0.944563971030443,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4733497985687566,0,0.0,0.1850670332903454,2,11.0,4.072963152110311e-05,0,0.0,1.0,1,2.0,0.3402366798665932,0,0.0,1.0,4,15.0,0.0003079421676638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.3170162583476842
1928.0,14,85.0,0.648854961832061,10.39432231521933,131,1212.0,9.251908396946565,0.0,0.0,14,102.0,23.0,6.195418179079347,3.0,3.0,34,1,7.0,0.2187864716240575,0,3.0,0.7515848803361203,2,9.0,0.3380664878408319,8,66.0,0.359975160626055,0,0.0,1.0,1,6.0,0.4710284674108151,0,0.0,0.9960376397116856,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7471154838103276,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6243002312285424,1,2.0,0.0004189153113425,0,0.0,1.0,0,0.0,0.9855806681245391,0,0.0,0.9403709015776228,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0004835606762876
1936.0,8,40.0,0.3076923076923077,10.167109552451317,130,1215.0,9.346153846153848,3.0,0.023076923076923,6,107.0,5.0,6.240230669996201,3.057142857142857,3.057142857142857,35,1,9.0,0.6470968003289713,1,7.0,0.0001766092614386,1,14.0,0.1462710189663859,0,38.0,0.288355255385361,0,3.0,0.809483856388775,2,19.0,0.0,0,0.0,1.0,0,3.0,0.9394484521751096,0,1.0,0.911109034266672,0,0.0,1.0,0,0.0,0.6340029414532949,0,0.0,1.0,1,1.0,0.4905535583806395,0,6.0,0.4587764512720386,0,4.0,0.3345088786082096,0,0.0,1.0,0,2.0,0.9846926936192992,0,0.0,1.0,0,0.0,0.5668725595471371,0,0.0,1.0,0,0.0,1.0
1944.0,10,23.0,0.1691176470588235,10.702171615966549,136,1195.0,8.786764705882353,0.0,0.0,8,37.0,0.0,7.338866433711245,1.15625,1.15625,32,1,2.0,0.2412797388471598,1,0.0,0.4346187648019168,2,11.0,0.0,0,0.0,0.7089859773868464,1,5.0,0.5023801713252677,1,4.0,0.0096919196234145,0,0.0,1.0,0,6.0,0.9581826805636584,0,0.0,0.9785124143822478,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.941343947834497,0,0.0,1.0,0,0.0,0.5003245279966301,0,0.0,1.0,1,3.0,0.7048092266076322,0,0.0,1.0,1,6.0,0.4451236282580064,0,0.0,1.0,0,0.0,1.0
1952.0,15,44.0,0.3259259259259259,10.31345916191252,135,1080.0,8.0,0.0,0.0,12,75.0,38.0,4.647876855612143,2.34375,2.34375,32,0,7.0,0.4368189437083384,1,0.0,0.4574565310102902,2,18.0,0.2153267250580101,2,10.0,1.6960583721100437e-05,0,0.0,1.0,2,20.0,0.0,0,1.0,0.1647892359441902,0,0.0,0.9210267062958328,1,3.0,0.068787093042505,0,0.0,1.0,0,3.0,0.9846239031742664,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4982100297548307,1,3.0,0.3732397061887678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0002980981540686,1,7.0,0.589097249677604,0,0.0,1.0
1960.0,12,46.0,0.3309352517985611,10.815361183259473,139,1077.0,7.748201438848921,0.0,0.0,11,65.0,0.0,5.9390751859159465,2.6,2.6,25,4,25.0,0.2736029644428256,1,3.0,0.2702232673907154,2,18.0,0.2708011117255046,0,0.0,1.0,0,3.0,0.7508600181485374,0,0.0,0.7599463297092343,0,0.0,0.9593843725779472,0,0.0,0.5215449031704915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5116742208996268,0,0.0,0.99002908717315,2,12.0,0.0,2,1.0,0.2036912366759328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1968.0,10,38.0,0.2733812949640288,10.480656542232522,139,924.0,6.64748201438849,0.0,0.0,10,70.0,5.0,6.471694541931961,2.333333333333333,2.333333333333333,30,1,13.0,0.5667591360788167,0,3.0,0.4404838262579966,0,0.0,1.0,0,0.0,0.9301099684872196,2,13.0,9.345079937736838e-05,0,0.0,0.6194134962945178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4549651214606459,0,0.0,1.0,0,3.0,0.959759121677769,1,12.0,0.2015234447246602,0,0.0,1.0,0,0.0,0.9367307080888974,2,15.0,0.5192478599776255,0,0.0,1.0,0,0.0,0.4964893560814155,0,0.0,0.6046211277181315,3,7.0,0.0013148267594867,1,4.0,0.0025795580668622,0,0.0,1.0
1976.0,10,42.0,0.2937062937062937,10.22834790001152,143,931.0,6.510489510489511,7.0,0.0489510489510489,9,71.0,1.0,6.077750127145139,2.4482758620689653,2.4482758620689653,29,2,21.0,0.2776679804901587,2,10.0,0.0001264889909579,1,2.0,0.0007472053277882,0,3.0,0.9554977346178144,0,0.0,0.6089241016316728,1,4.0,0.4388608627263644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.1989468659082923,0,0.0,0.9996566748208172,0,0.0,0.8391430333244561,0,0.0,0.9314712716558206,0,0.0,1.0,0,0.0,1.0,1,4.0,5.311956911952893e-05,1,15.0,0.1808000144841845,1,9.0,0.0010930739521328,0,0.0,1.0
1984.0,13,78.0,0.5492957746478874,10.407664622116052,142,929.0,6.542253521126761,0.0,0.0,12,119.0,48.0,6.835471253331543,3.5,3.5,34,2,17.0,0.2356835928034329,1,14.0,0.0,0,0.0,1.0,0,0.0,0.8877584432352633,1,8.0,0.619943661695046,3,21.0,0.0,0,0.0,1.0,0,3.0,0.4654649993588864,0,0.0,0.5620003152098789,0,0.0,1.0,0,3.0,0.0442727769866786,0,7.0,0.8540176987715449,0,3.0,0.9855130901280714,1,5.0,4.230553128563354e-05,0,0.0,0.3848105124018263,1,3.0,0.0007022041935853,0,0.0,0.8409410863741376,0,0.0,0.6306490291104418,3,28.0,0.0032804003459171,0,3.0,0.8631151201208084,0,4.0,0.9718601728121026
1992.0,11,55.0,0.3793103448275862,10.656445253216324,145,938.0,6.468965517241379,9.0,0.0620689655172413,10,96.0,0.0,8.436570189025423,2.526315789473684,2.526315789473684,38,0,4.0,0.836974342664102,0,0.0,1.0,0,3.0,0.0090325012179248,0,0.0,0.877630981966744,1,22.0,0.7663880691172028,0,0.0,1.0,0,3.0,0.932011721637523,1,6.0,0.4834202494520569,0,0.0,1.0,0,0.0,1.0,1,5.0,0.3855157732492701,1,5.0,0.4611653102206186,0,0.0,1.0,0,0.0,0.95545561083936,1,0.0,0.4021558898308601,0,0.0,1.0,2,7.0,0.3124960371115928,0,0.0,1.0,3,41.0,0.3420152238993922,0,0.0,1.0,0,0.0,1.0
2000.0,4,19.0,0.1310344827586207,11.2529196026031,145,880.0,6.068965517241379,0.0,0.0,4,52.0,0.0,9.21187577297575,1.4857142857142858,1.4857142857142858,35,2,11.0,0.3855678997756621,0,3.0,0.8175508031735181,0,3.0,0.0134171166598603,0,0.0,0.8846427391270874,1,5.0,0.7011837745575014,0,0.0,0.8844500644509401,0,5.0,0.3714496236769027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0,0,0.0,0.267302454202861,0,0.0,0.9583421560509892,0,0.0,1.0,0,0.0,0.7331385274679706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984051994987844,0,13.0,0.6233923145954048,0,0.0,1.0,0,0.0,0.8094542740227214
2008.0,16,62.0,0.4246575342465753,10.446174776933171,146,920.0,6.301369863013699,40.0,0.273972602739726,15,94.0,42.0,6.688250877571894,2.136363636363636,2.136363636363636,44,4,35.0,0.3424810106596587,0,0.0,1.0,0,0.0,1.0,4,13.0,0.2196566549833467,0,0.0,0.9447309063757904,0,0.0,0.5591146696855992,1,4.0,0.4619821781476886,0,2.0,0.8982907661842262,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6773887870606503,0,7.0,0.5311561550229045,0,3.0,0.509457927991014,0,0.0,1.0,1,5.0,0.5307903937960876,0,3.0,0.382084881052197,2,11.0,0.0076750180689207,1,2.0,0.0164709526411253,1,2.0,0.6122946808286122,0,0.0,1.0,1,6.0,0.4675926744093769
2016.0,8,25.0,0.1736111111111111,10.201843647053446,144,933.0,6.479166666666667,13.0,0.0902777777777777,7,81.0,0.0,7.065609053608977,1.9285714285714288,1.9285714285714288,42,0,13.0,0.3698110229460346,0,0.0,1.0,0,0.0,1.0,2,20.0,0.2041991425067976,0,0.0,0.7032880061822809,0,0.0,1.0,0,3.0,0.9403550612574082,0,2.0,0.2802159445445384,1,6.0,0.0013042340527424,0,0.0,1.0,1,4.0,0.4841971993905384,0,0.0,0.2911356011484693,0,3.0,0.943930866302128,0,3.0,0.8063333961160902,0,5.0,0.4553518828779347,0,0.0,1.0,1,14.0,0.6532104600311911,0,0.0,0.8779443308885231,1,4.0,0.3504153519818476,0,0.0,1.0,1,4.0,0.3897719130260119
2024.0,15,82.0,0.5578231292517006,10.403236885949408,147,938.0,6.380952380952381,5.0,0.0340136054421768,14,115.0,34.0,6.284212615639105,3.2857142857142856,3.2857142857142856,35,2,19.0,1.2695498773414376e-05,0,0.0,0.3818325111989692,0,0.0,1.0,3,26.0,0.2374087345285908,0,0.0,0.9531387174259228,0,0.0,0.8221155499325996,0,1.0,0.9947740158652728,0,4.0,0.985758785072393,0,0.0,1.0,0,0.0,1.0,0,0.0,0.095006365736904,0,0.0,0.9354243422332044,0,0.0,0.5595337665768271,0,3.0,0.634592800790804,3,12.0,0.2340928526216906,0,0.0,0.1975829181282637,2,26.0,0.3240876464358552,2,5.0,0.1286860410996673,1,7.0,0.0,0,0.0,1.0,1,12.0,0.0
2032.0,6,43.0,0.2774193548387096,11.247340176071864,155,995.0,6.419354838709677,57.0,0.3677419354838709,3,88.0,0.0,9.115797268493962,2.5142857142857142,2.5142857142857142,35,0,0.0,0.9498388659111494,0,0.0,0.0971971339298896,0,0.0,0.7002476141626464,0,13.0,0.3171672976530471,0,3.0,0.9003488719313083,0,0.0,0.8080317806673151,0,0.0,1.0,0,3.0,0.9154352799670716,0,3.0,0.082293384326952,0,0.0,1.0,0,3.0,0.8589453766010542,0,4.0,0.9357896862963524,0,0.0,0.3626127508853585,0,0.0,0.8012107656023576,0,6.0,0.3164904682145422,0,0.0,1.0,3,46.0,0.2472494658814855,0,4.0,0.4390931239403497,0,3.0,0.3928586292513315,0,0.0,0.939599173952712,0,0.0,0.8257467304538056
2040.0,15,47.0,0.3012820512820512,10.670292444964996,156,941.0,6.032051282051282,0.0,0.0,14,89.0,1.0,6.302333128722151,2.4722222222222223,2.4722222222222223,36,0,1.0,0.5293703929840174,1,8.0,0.0,1,4.0,0.000930653962067,1,10.0,0.0,2,17.0,0.1864092591417636,2,4.0,0.0001381122698618,0,0.0,0.6945339143898691,1,4.0,0.4465171605946754,0,0.0,1.0,0,0.0,1.0,0,0.0,0.987885993701754,1,5.0,0.005354014025935,1,4.0,0.4736815185800458,0,0.0,0.3715853411890381,1,10.0,0.5407477714794701,0,3.0,0.9907040735919656,2,11.0,0.3492299465053096,0,0.0,1.0,1,8.0,1.776230743274081e-05,0,0.0,1.0,0,0.0,1.0
2048.0,8,40.0,0.25,10.792896321926184,160,940.0,5.875,0.0,0.0,7,86.0,0.0,6.833911326373659,2.9655172413793105,2.9655172413793105,29,1,3.0,0.3392123022264346,1,19.0,0.4169354184705539,1,5.0,0.0016946659773661,0,0.0,1.0,0,13.0,0.5003362898232635,0,0.0,1.0,0,0.0,0.9099361793005012,1,12.0,0.0,0,2.0,0.4907934140174314,0,0.0,1.0,0,6.0,0.8192506944301376,0,4.0,0.8469478303176667,0,0.0,0.9391255576496176,0,0.0,1.0,0,0.0,0.5964503457890205,0,0.0,0.0942411014587675,2,20.0,9.450413934178623e-06,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0016443630751515,0,0.0,0.3551413983344852
2056.0,7,35.0,0.21875,10.911754728095634,160,835.0,5.21875,0.0,0.0,5,46.0,0.0,8.555952258237914,1.6428571428571428,1.6428571428571428,28,0,1.0,0.015622160714045,1,24.0,0.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.622261996045879,0,0.0,0.6387257954825521,1,4.0,0.0025956112743839,0,0.0,1.0,0,0.0,0.9878804725466642,0,0.0,1.0,0,3.0,0.9950126203510952,0,0.0,0.9374266868348023,0,0.0,0.4377358131394437,0,0.0,1.0,0,0.0,0.7346155058583582,0,0.0,1.0,0,0.0,0.3099965075676625,0,0.0,0.9601018952845468,1,1.0,0.0047155305092092,0,1.0,0.0073327029003428,1,5.0,0.4501739056050396
2064.0,6,26.0,0.1547619047619047,11.173513551571178,168,858.0,5.107142857142857,23.0,0.1369047619047619,5,49.0,3.0,9.44741275296601,1.2894736842105263,1.2894736842105263,38,0,1.0,0.9743810931415384,0,0.0,1.0,1,7.0,0.1750592586485055,0,0.0,0.529028855997053,1,15.0,0.4866319457649156,1,3.0,0.6299275886242596,0,5.0,0.5119082630313899,0,2.0,0.862161027180754,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9096600206952818,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6745278320079666,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4220727441361439,0,0.0,1.0,1,6.0,0.4949737019286641,0,0.0,1.0
2072.0,12,32.0,0.188235294117647,10.625229334137853,170,818.0,4.811764705882353,0.0,0.0,12,53.0,4.0,7.578626921316038,1.325,1.325,40,0,0.0,0.7083182530391581,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7838657367843335,2,6.0,0.2546426140864028,2,10.0,0.1662708931252539,0,3.0,0.9529972776491852,1,5.0,0.4833050608525995,0,0.0,1.0,0,0.0,0.9974620803227096,0,2.0,0.9262553850713972,0,4.0,0.9730151690280452,0,0.0,1.0,0,0.0,0.6184324985560732,2,1.0,0.5395141463600299,0,0.0,1.0,1,6.0,0.0,2,11.0,0.3628990929158353,0,0.0,1.0,2,5.0,0.0610677712461938,0,0.0,1.0
2080.0,14,61.0,0.3505747126436782,10.47112906225756,174,869.0,4.994252873563219,51.0,0.293103448275862,13,87.0,34.0,7.254350460088717,1.9772727272727275,1.9772727272727275,44,0,0.0,1.0,0,0.0,0.239392166774213,0,0.0,0.9290318010206056,1,7.0,0.6536637743226057,2,9.0,0.5219527876631777,1,7.0,0.0739355105081807,0,0.0,1.0,1,13.0,0.0,0,0.0,0.5989143791840154,0,0.0,0.9409351487088636,0,0.0,1.0,0,0.0,0.9277272241108272,1,3.0,0.4786761938135236,0,0.0,1.0,3,14.0,0.4136634503774973,0,0.0,0.9494555478755268,0,0.0,1.0,4,31.0,0.3233791321243032,0,0.0,1.0,0,0.0,0.9587090824927492,0,3.0,0.9841507550309042
2088.0,11,86.0,0.4971098265895953,10.21159740635755,173,914.0,5.283236994219653,45.0,0.2601156069364161,11,139.0,52.0,7.143008711778151,2.574074074074074,2.574074074074074,54,0,6.0,0.6626356894778703,0,0.0,0.5270140060746381,1,5.0,0.0,2,19.0,0.4535785210883168,1,9.0,0.7463815106119663,0,0.0,1.0,0,4.0,0.9414486884280088,0,1.0,0.9996648789733704,1,6.0,0.0,0,0.0,0.0665286977354329,0,3.0,0.0644339742584808,0,0.0,0.8686348464597561,1,7.0,0.263621091548163,0,0.0,1.0,1,22.0,0.4922540164785687,0,0.0,1.0,0,0.0,1.0,3,52.0,0.1202301173157309,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0023429863637317
2096.0,22,192.0,1.1228070175438596,9.41983746757215,171,973.0,5.690058479532164,59.0,0.3450292397660818,21,225.0,86.0,4.963693421075335,4.166666666666667,4.166666666666667,54,0,2.0,0.3710526727621203,1,5.0,0.0,0,0.0,0.5413193738109174,5,50.0,0.2319789709345342,1,10.0,0.4780979362206052,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9313666891045892,1,14.0,0.0,0,0.0,1.0,0,0.0,0.9114149568333776,0,0.0,1.0,3,34.0,0.2586418602708963,0,0.0,0.7438360807528023,1,1.0,0.2474882223591815,0,0.0,1.0,0,3.0,0.7488521117419311,6,85.0,0.1283429510035644,0,0.0,1.0,2,4.0,0.0016714994099375,1,13.0,0.3406715446361958
2104.0,17,80.0,0.4819277108433735,9.649449184567516,166,1035.0,6.234939759036145,62.0,0.3734939759036144,16,156.0,0.0,5.310913897946319,3.0588235294117645,3.0588235294117645,51,2,12.0,0.2837633015587267,0,0.0,1.0,1,6.0,0.02721852507673,1,17.0,0.3443541546175633,4,24.0,0.0038397993161105,1,1.0,0.0065169237624274,0,0.0,1.0,0,0.0,0.956967278697698,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4575771775265569,0,0.0,0.9456636972216236,0,10.0,0.8064661062496371,1,3.0,0.3374422175371392,0,0.0,0.7685105419417615,0,0.0,1.0,4,15.0,0.0004397260471019,2,62.0,0.1999115054519951,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8658694279841802
2112.0,19,132.0,0.7951807228915663,10.422368791683272,166,1140.0,6.867469879518072,105.0,0.6325301204819277,18,225.0,69.0,8.225042396456379,3.75,3.75,60,0,16.0,0.6312775728416439,0,3.0,0.7274566532978917,1,14.0,0.0272284527648793,2,23.0,0.4204411782422054,6,75.0,0.2397931255136677,1,9.0,0.0,0,3.0,0.93152928965752,0,3.0,0.8244492378233053,0,0.0,1.0,0,0.0,1.0,2,13.0,0.4738544375788604,0,3.0,0.8931686604956041,0,4.0,0.6969157031688455,0,3.0,0.9494742645468186,0,0.0,0.880842182639549,0,0.0,0.9635512217889716,0,0.0,1.0,4,48.0,0.1982362657364252,0,0.0,0.788781534436756,0,0.0,0.9114313980088686,2,8.0,0.554417496969172
2120.0,22,106.0,0.6272189349112426,9.519354023843649,169,1249.0,7.390532544378698,109.0,0.6449704142011834,22,237.0,12.0,5.221496711846946,4.74,4.74,50,1,12.0,0.5106178923160789,0,0.0,0.9056759972473792,1,6.0,0.0,3,18.0,0.2412511221679544,3,46.0,0.3551773780998941,2,18.0,0.0002560218791396,2,16.0,0.3289105482142588,0,6.0,0.4287482020115838,0,0.0,1.0,0,0.0,1.0,2,26.0,0.2182117327778089,0,0.0,0.9195042504918154,2,12.0,0.3094813547903268,2,6.0,0.0001839552961895,0,0.0,0.8211998247321135,0,0.0,1.0,0,0.0,0.1489934640397795,4,71.0,7.932418182565692e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6630222769200883
2128.0,22,144.0,0.8228571428571428,9.79848838196706,175,1367.0,7.811428571428571,118.0,0.6742857142857143,20,224.0,0.0,5.469174216676247,4.571428571428571,4.571428571428571,49,1,15.0,0.2215911120784278,1,4.0,0.3232394081972884,0,5.0,0.0079316923014299,3,40.0,0.1459265525580681,5,53.0,0.1600549211108157,0,0.0,1.0,0,0.0,0.5260893625855627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,52.0,0.1390309089838519,1,8.0,0.6294639086119473,1,3.0,0.26289122402346,0,0.0,1.0,0,0.0,0.7218701636516552,0,4.0,0.6119850396415494,0,0.0,0.852849796045495,1,34.0,0.0932386039665322,0,2.0,0.9317584535674,0,0.0,0.9350647821464472,1,4.0,5.749775192907155e-05
2136.0,17,122.0,0.7052023121387283,9.706592160950324,173,1452.0,8.393063583815028,85.0,0.4913294797687861,16,274.0,50.0,5.546499693532201,5.48,5.48,50,4,30.0,0.1487814358438962,0,6.0,0.4722828047349682,0,0.0,1.0,1,27.0,0.2476085802464508,3,61.0,0.1068550292787672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.0085494442788912,0,0.0,1.0,1,58.0,0.4766057897132069,0,0.0,0.3497998063731906,2,18.0,0.2648592366870417,0,6.0,0.702551895781737,1,3.0,0.4937015470233059,0,0.0,0.9476787598417932,1,7.0,0.4757547049067093,2,32.0,6.207127941745542e-05,0,2.0,0.9251860393945088,0,0.0,1.0,1,21.0,0.5353963281542191
2144.0,22,142.0,0.7932960893854749,9.682855808764437,179,1587.0,8.865921787709498,135.0,0.7541899441340782,21,288.0,14.0,4.928645240294403,5.236363636363636,5.236363636363636,55,0,32.0,0.5735178277793994,3,13.0,0.2802535453142108,0,3.0,0.3329623746914112,4,43.0,0.0301147826129571,5,93.0,0.1540992969202205,0,0.0,0.5049076156984036,0,5.0,0.5579195508022095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,54.0,0.1434996065516571,0,0.0,1.0,0,6.0,0.933295959521266,2,16.0,0.0,0,0.0,0.5532206480371068,0,0.0,1.0,1,15.0,0.3501939500896958,0,0.0,1.0,2,5.0,0.002041321660618,0,0.0,1.0,0,3.0,0.85226561493066
2152.0,17,109.0,0.6055555555555555,10.01669599648621,180,1732.0,9.622222222222222,145.0,0.8055555555555556,16,216.0,0.0,5.471895922743808,4.8,4.8,45,2,15.0,0.4084320116908201,2,26.0,0.08523724206927,0,0.0,1.0,5,55.0,0.0287949002864369,2,55.0,0.395399420087678,1,3.0,0.4323222574128055,0,0.0,1.0,0,2.0,0.8425414458334148,0,0.0,1.0,0,0.0,1.0,0,24.0,0.6480940271897022,0,0.0,1.0,0,6.0,0.8071118781331195,0,0.0,0.9037077262190408,2,6.0,0.3514103345786162,0,0.0,1.0,1,20.0,0.3775556232690397,0,0.0,1.0,0,0.0,0.2516114374683693,0,0.0,0.0123033191354393,1,4.0,4.3185993296951256e-05
2160.0,12,67.0,0.3850574712643678,10.292280832142142,174,1594.0,9.160919540229886,0.0,0.0,11,134.0,0.0,6.230051699062346,3.526315789473684,3.526315789473684,38,3,16.0,0.3257963140493057,2,14.0,0.2704439333204181,0,0.0,1.0,0,20.0,0.3552902533527349,2,42.0,0.3119177644150052,0,0.0,1.0,0,7.0,0.838821837983662,0,3.0,0.9216775564951016,0,0.0,1.0,0,0.0,1.0,0,4.0,0.1923324777563139,0,4.0,0.3620439304878299,0,7.0,0.9617752454092452,0,0.0,0.9126345073421104,1,6.0,0.3817713907408037,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9931070966015606,1,4.0,1.703697290735959e-05,1,1.0,0.002222745666329,0,0.0,0.0156438916634544
2168.0,12,54.0,0.3068181818181818,10.438982984729682,176,1656.0,9.409090909090908,62.0,0.3522727272727273,12,112.0,0.0,5.530987383966273,3.027027027027027,3.027027027027027,37,0,11.0,0.1443075172784964,2,7.0,0.0698744218475716,0,5.0,0.6005198328805617,1,16.0,0.3202696780895783,5,44.0,0.143269977477521,0,0.0,1.0,2,15.0,5.49072250650765e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.7303794540827452,0,3.0,0.1635741753785714,0,0.0,1.0,2,4.0,0.5726462844563526,0,0.0,0.5804340526387728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6623033220945678,0,0.0,0.94845245871157,0,0.0,1.0,0,0.0,1.0
2176.0,15,90.0,0.5263157894736842,10.441093315486013,171,1650.0,9.649122807017545,0.0,0.0,14,147.0,35.0,6.758576223930929,3.972972972972973,3.972972972972973,37,0,4.0,0.9521684807128,1,6.0,0.0,1,4.0,1.7455314176272263e-05,6,42.0,0.1409544913467759,3,61.0,0.2236685431522732,0,0.0,1.0,0,9.0,0.5271316250529658,0,3.0,0.9827500764584493,1,2.0,0.0030123057410148,0,3.0,0.4097994273699779,0,0.0,0.9527280026531006,0,1.0,0.626749787223666,0,0.0,0.8468386418048709,0,0.0,1.0,0,0.0,0.9893398735448968,0,0.0,1.0,0,4.0,0.8994921989691433,2,6.0,0.0007105043349943,0,0.0,1.0,0,2.0,0.4874511180260476,0,0.0,1.0
2184.0,8,38.0,0.2248520710059171,9.972654163904933,169,1550.0,9.171597633136097,0.0,0.0,8,143.0,0.0,7.18130315806702,2.803921568627451,2.803921568627451,51,1,10.0,0.5063273405347547,0,6.0,0.5818860077652847,0,3.0,0.6695110730618407,1,52.0,0.4032948326773684,2,30.0,0.3577831309231049,0,0.0,1.0,1,8.0,0.0002611363068616,0,0.0,0.9621941209065614,0,0.0,1.0,0,0.0,1.0,0,5.0,0.3917776815778435,0,3.0,0.3751607890806789,0,0.0,0.7299391453549572,0,0.0,0.2823165041407212,1,6.0,0.4405551499866081,0,0.0,1.0,0,4.0,0.8451680918919184,2,10.0,0.3202723836850042,0,3.0,0.8628188863171471,0,0.0,0.221566386628891,0,3.0,0.964696412474087
