step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1968.0,5,30.0,0.218978102189781,10.511447955401206,137,838.0,6.116788321167883,7.0,0.0510948905109489,5,74.0,0.0,8.704055567039871,2.3870967741935485,2.3870967741935485,31,0,0.0,0.8812103623086233,1,4.0,7.225087120882148e-05,1,12.0,0.3021818724426184,0,0.0,1.0,1,20.0,0.5663682986005497,0,0.0,0.5660162233707154,0,3.0,0.9017032207066956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5842959859531723,1,6.0,0.1953832413861843,0,0.0,1.0,0,0.0,0.988923136750776,0,0.0,0.6927870682462676,0,0.0,0.9280577427445588,1,24.0,0.209927330401638,0,0.0,1.0,0,5.0,0.592160299092146,0,0.0,0.9440048365204704,0,0.0,1.0
1976.0,5,19.0,0.1397058823529411,11.17358788224463,136,770.0,5.661764705882353,0.0,0.0,4,44.0,0.0,8.188555591713145,1.8333333333333333,1.8333333333333333,24,0,3.0,0.765656493758502,0,3.0,0.9504275784448024,0,0.0,1.0,0,0.0,0.0745693396429064,0,2.0,0.892795611334588,0,0.0,0.3133267838001202,0,3.0,0.9600498609258996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0006136490152174,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4778051844346811,0,0.0,1.0,1,18.0,0.0,0,0.0,0.9388629126507028,0,0.0,1.0,0,0.0,0.9649063236914712,0,0.0,0.9982670627712872
1984.0,9,43.0,0.3115942028985507,11.439543297740029,138,766.0,5.550724637681159,0.0,0.0,8,78.0,34.0,7.854414422143195,3.0,3.0,26,1,11.0,0.3698146540193255,0,0.0,1.0,0,0.0,1.0,1,7.0,0.6780073011375322,1,4.0,0.6224260756309878,1,11.0,0.3201943719207886,1,7.0,2.606002473580875e-05,0,2.0,0.9176699861929892,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9449222516692966,0,0.0,0.970465214304922,0,3.0,0.7490330420130326,0,0.0,1.0,0,0.0,0.3027264375561416,0,0.0,1.0,2,27.0,0.3343669259805497,0,0.0,0.4451234996865175,0,0.0,1.0,1,3.0,0.0001232974191263,0,0.0,0.9768995945093149
1992.0,7,39.0,0.2746478873239437,11.2790749889679,142,742.0,5.225352112676056,0.0,0.0,6,83.0,5.0,9.806446741925932,2.305555555555556,2.305555555555556,36,0,13.0,0.7492138222366836,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7905131713146529,1,15.0,0.4363659805642703,0,0.0,1.0,1,7.0,0.4587147427519428,1,3.0,0.4560038826816744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9953006479161458,0,0.0,0.7155058651128784,0,3.0,0.961920155984445,0,0.0,1.0,1,0.0,0.4242597208717609,0,0.0,0.9991746121711992,1,38.0,0.6561598261170032,0,0.0,1.0,0,0.0,1.0,1,4.0,3.4806641468065066e-05,0,0.0,0.9640139097100632
2000.0,7,46.0,0.3129251700680272,11.17817685540153,147,793.0,5.394557823129252,51.0,0.3469387755102041,7,52.0,0.0,7.829179575723514,1.625,1.625,32,1,7.0,0.5029385525100404,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4266433468329461,2,26.0,0.3157322387182731,0,0.0,1.0,0,0.0,0.6398182166554282,0,1.0,0.5996437286444902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,8.0,4.303906181293717e-05,0,0.0,0.9927483148406812,0,0.0,0.946898901027877,0,0.0,0.7142914291383066,0,0.0,0.5179197119518045,0,0.0,0.921531947930948,0,0.0,0.9555610045869374,0,0.0,1.0,0,0.0,1.0,1,3.0,0.4871965593642366
2008.0,8,33.0,0.2340425531914893,10.666656282294696,141,727.0,5.156028368794326,0.0,0.0,7,68.0,16.0,6.965466824512034,1.9428571428571428,1.9428571428571428,35,0,0.0,0.6392854913106464,0,0.0,1.0,0,0.0,1.0,1,10.0,0.1105632852429058,0,0.0,1.0,0,0.0,0.9272843019283736,0,3.0,0.432568184510565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0040392239260169,2,27.0,0.0512107906116625,0,3.0,0.6673021277911948,0,0.0,0.1890793453602984,1,1.0,0.6771052469467612,0,0.0,1.0,1,10.0,0.1994776400366793,1,5.0,0.6390075042019008,0,0.0,0.9699526598535564,0,0.0,1.0,0,3.0,0.768437180964363
2016.0,15,99.0,0.7021276595744681,10.428665359920624,141,812.0,5.75886524822695,85.0,0.6028368794326241,14,128.0,60.0,5.34587930126227,3.764705882352941,3.764705882352941,34,2,9.0,0.3030179029598074,0,0.0,1.0,1,7.0,0.0,0,0.0,0.5703925621651335,0,3.0,0.984528209075648,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9580725354020816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7859380869809545,4,51.0,0.1281336300979848,0,3.0,0.7031416390281846,0,0.0,1.0,0,0.0,0.6851014536124422,0,0.0,1.0,3,30.0,0.3701503935963195,3,12.0,0.0043369384937542,0,0.0,0.1060519304044719,0,0.0,1.0,1,10.0,0.4786927791824613
2024.0,8,18.0,0.125,10.239994741328234,144,850.0,5.902777777777778,38.0,0.2638888888888889,7,64.0,0.0,6.801499357044901,2.0,2.0,32,1,4.0,9.969658246311272e-05,0,0.0,0.3764453692810303,2,3.0,0.0028749740490562,0,7.0,0.0969963961247273,0,7.0,0.9503413485859892,0,0.0,0.9598145212107166,0,0.0,0.9585782657074796,0,3.0,0.9233927537535536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.2301050718062867,1,7.0,0.5319762693418654,0,1.0,0.9800437223634691,0,0.0,0.9310092616514648,0,0.0,1.0,1,4.0,0.5337678010544872,1,17.0,0.1690787969890326,0,4.0,0.8600280430249576,0,0.0,1.0,0,0.0,1.0
2032.0,12,67.0,0.4437086092715231,10.54707348730469,151,880.0,5.827814569536423,30.0,0.1986754966887417,9,114.0,50.0,6.986828515609986,2.7804878048780486,2.7804878048780486,41,0,0.0,1.0,0,3.0,0.4093538332137848,0,0.0,0.0111881030042014,0,3.0,0.8184744506958017,0,19.0,0.8986081108180151,0,0.0,0.5924585541810546,0,0.0,1.0,1,11.0,0.7652259657935143,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7669814656748669,3,25.0,0.0,1,15.0,0.5279620082378199,0,0.0,1.0,0,0.0,0.5053111135636177,0,0.0,0.3739097816080517,3,20.0,0.1344542744022634,1,12.0,0.0,0,3.0,0.0208681074847496,0,0.0,1.0,0,0.0,0.5978190883906457
2040.0,18,98.0,0.6363636363636364,10.21149141193847,154,949.0,6.162337662337662,69.0,0.448051948051948,16,151.0,37.0,5.93935047824135,3.775,3.775,40,0,0.0,1.0,2,14.0,0.000227705974249,1,8.0,0.0,0,0.0,1.0,4,28.0,0.4052410369265414,0,0.0,0.326147938890001,0,0.0,0.9702149298772192,1,6.0,0.0117586683939105,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9557287971255584,0,10.0,0.1868064994277091,2,28.0,0.2390115914527371,0,0.0,0.3424850778117477,1,9.0,0.4585736370015511,0,0.0,0.9694516410457026,3,32.0,0.2271705987371574,1,4.0,0.4862182676231035,1,11.0,0.0,0,0.0,1.0,0,0.0,0.9131588935909132
2048.0,9,67.0,0.41875,11.21172532776806,160,1025.0,6.40625,76.0,0.475,8,105.0,0.0,8.320189901141148,3.75,3.75,28,0,7.0,0.9443462044284032,2,30.0,0.0190765713429724,0,3.0,0.0609404166668213,0,0.0,1.0,3,39.0,0.2436323601156335,1,5.0,7.25907109728822e-06,0,0.0,1.0,0,3.0,0.984849214435098,0,0.0,0.9987777674226462,0,0.0,1.0,1,6.0,0.4669838690888014,0,3.0,0.9932976174264988,0,0.0,0.9901928401761668,0,0.0,1.0,0,0.0,0.5522000292266094,0,4.0,0.9643774521291713,1,5.0,0.3223029922929111,0,0.0,0.8707002857520117,0,0.0,1.0,0,0.0,0.1068298252534225,0,0.0,1.0
2056.0,11,48.0,0.2874251497005988,11.622765708163206,167,1070.0,6.407185628742515,45.0,0.2694610778443114,7,93.0,0.0,9.72444776657995,2.735294117647059,2.735294117647059,34,0,10.0,0.6833881217113544,1,8.0,0.0,0,0.0,1.0,0,3.0,0.985489535007743,1,22.0,0.5170185374681946,1,8.0,0.4871411908466598,1,4.0,0.4625201494697923,0,0.0,0.9064770047819009,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9721719015681988,0,0.0,0.867115472850461,0,0.0,1.0,0,3.0,0.9352785427371648,1,5.0,0.6327344779593119,0,7.0,0.5301091193267412,1,13.0,0.0,0,1.0,0.7600111755362526,0,0.0,0.960377607170728,1,6.0,0.0002502843913013,0,0.0,1.0
2064.0,9,29.0,0.1715976331360946,10.864855946879034,169,943.0,5.579881656804734,0.0,0.0,6,55.0,0.0,8.47946685961136,1.375,1.375,40,0,3.0,0.3612842785979244,0,0.0,1.0,0,3.0,0.7699721246914173,0,0.0,0.9314783410351412,1,19.0,0.7142757234739506,0,0.0,0.4024324616900478,1,10.0,0.4796191343807907,0,0.0,0.0356592377706105,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4796392754823951,0,0.0,0.990975225028639,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5444561690777867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8713647441778762,0,0.0,1.0,1,14.0,0.3989585085303877,0,0.0,0.5143298344755947
2072.0,10,43.0,0.25,11.164783118312869,172,961.0,5.587209302325581,18.0,0.1046511627906976,8,69.0,14.0,9.111482109990297,1.5333333333333334,1.5333333333333334,45,1,5.0,0.5201503812818061,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9331185907433596,1,24.0,0.661390575749354,1,6.0,0.3244282498108735,0,0.0,0.2909501485686434,0,0.0,0.9761879513121724,1,7.0,0.6139147747194694,0,0.0,0.9158059189443142,2,15.0,0.0285114840199456,0,0.0,1.0,0,0.0,0.7283963973736397,0,0.0,0.4888511561855052,1,0.0,0.5279556204508412,0,0.0,1.0,0,3.0,0.0228738955699124,0,0.0,0.9460778771989676,0,0.0,0.9336571853569714,0,0.0,0.8247731046373474,1,3.0,0.4579009758118418
2080.0,12,57.0,0.3257142857142857,10.64272589618534,175,966.0,5.52,5.0,0.0285714285714285,10,75.0,6.0,8.27050466563129,1.7045454545454546,1.7045454545454546,44,1,1.0,0.6308413222829291,0,0.0,0.6127554762164967,0,0.0,0.9922481565274274,0,0.0,0.9378635805050256,3,41.0,0.4100589677599657,1,4.0,0.0001770196023839,0,3.0,0.9736972087328916,0,0.0,0.7379224081957969,0,0.0,1.0,0,0.0,0.93283404156411,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6705788377443517,0,0.0,1.0,3,9.0,0.3343428626572061,0,0.0,1.0,1,6.0,3.15647265611643e-05,0,7.0,0.5194247871288976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2088.0,20,124.0,0.7167630057803468,9.99932881048159,173,1017.0,5.878612716763006,51.0,0.2947976878612717,19,175.0,100.0,6.589374487871574,3.240740740740741,3.240740740740741,54,3,9.0,0.0136930447686624,0,0.0,0.7523366982081088,2,9.0,0.016168847165365,1,21.0,0.7405282792282136,4,70.0,0.4499270817931361,1,4.0,0.0,0,1.0,0.768554755704051,0,3.0,0.973663560529169,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9609755349683856,0,1.0,0.9602165380392615,3,13.0,0.3203975038348661,0,0.0,0.9347960838177294,2,24.0,0.2602021949132911,0,0.0,1.0,0,4.0,0.9213122171301852,2,12.0,0.3712064959823447,0,0.0,1.0,1,1.0,0.0004310274795456,0,0.0,0.9436651115786684
2096.0,17,107.0,0.6184971098265896,9.799569315712848,173,1119.0,6.468208092485549,102.0,0.5895953757225434,17,142.0,0.0,4.926385622268726,3.021276595744681,3.021276595744681,47,4,43.0,0.3230049500966321,1,4.0,4.878901208660931e-05,1,12.0,0.0,2,31.0,0.3235992110921618,2,9.0,0.3579860906731179,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7413658283064442,1,3.0,0.0004525325703345,0,0.0,1.0,0,0.0,0.9597085315895004,0,0.0,0.9645606214343856,0,0.0,1.0,1,8.0,0.4731053692855004,0,6.0,0.2134653590551023,0,0.0,1.0,2,9.0,0.0692759163046551,2,15.0,0.00995623741851,0,0.0,1.0,1,2.0,0.0074197699729399,0,0.0,0.6532977929027216
2104.0,17,162.0,0.9529411764705882,10.261058447667583,170,1130.0,6.647058823529412,11.0,0.0647058823529411,17,224.0,82.0,7.606523011419757,4.148148148148148,4.148148148148148,54,4,75.0,0.2572156457957155,0,0.0,1.0,0,3.0,0.1041390287516814,1,28.0,0.3872652392789157,5,42.0,0.418428438042692,0,0.0,1.0,0,0.0,0.9623344741189936,0,0.0,0.9268194385134054,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8779935234636923,1,7.0,0.4998507198050488,0,0.0,1.0,0,0.0,0.7970322122792877,0,0.0,0.6347374980117713,0,0.0,0.8778248462608946,3,31.0,0.1411244917691021,3,31.0,0.3826478642461612,0,0.0,0.9540690412642756,0,0.0,1.0,0,0.0,0.9731476206542754
2112.0,18,204.0,1.221556886227545,10.50501919605632,167,1198.0,7.173652694610778,68.0,0.4071856287425149,17,288.0,64.0,5.949331831125653,6.4,6.4,45,0,51.0,0.2477882947200553,0,0.0,1.0,2,18.0,0.316566784189516,0,5.0,0.7492149445584614,6,87.0,0.2822736581879475,0,0.0,1.0,0,0.0,1.0,0,3.0,0.490999591832474,0,0.0,0.9806605801893242,0,0.0,1.0,0,3.0,0.924641377425084,0,1.0,0.580747281742535,0,0.0,0.667593970452189,0,0.0,1.0,0,3.0,0.6900875890305153,0,0.0,1.0,5,68.0,5.018340661440247e-06,4,49.0,0.0004070005770209,0,0.0,0.0434821803589224,0,0.0,1.0,0,0.0,0.925102129689054
2120.0,25,271.0,1.7044025157232705,9.9336773617855,159,1228.0,7.723270440251572,30.0,0.1886792452830188,24,341.0,53.0,5.390066438080964,6.557692307692308,6.557692307692308,52,3,59.0,0.5235586637544611,0,6.0,0.7405317639406098,1,4.0,0.1572194193994026,0,0.0,0.0227496052654551,3,65.0,0.2582567422890282,1,3.0,0.265900633857239,0,0.0,0.5991258829118368,1,8.0,0.4869416101000483,1,4.0,2.238755947540168e-05,0,0.0,1.0,0,0.0,0.7072303460084675,0,0.0,0.6667596815341899,2,5.0,0.477192865532736,0,0.0,1.0,2,5.0,0.2419449165821474,0,0.0,1.0,6,109.0,0.0648358256720612,4,73.0,0.0002319647503323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424197327542244
2128.0,15,63.0,0.3727810650887574,10.09416289938386,169,1383.0,8.183431952662723,155.0,0.9171597633136096,13,159.0,0.0,7.087039616113508,3.3125,3.3125,48,1,17.0,0.5735059876026597,1,2.0,0.5245324998242095,1,26.0,0.0217368213359042,0,2.0,0.2411584361800345,4,40.0,0.0826355815230282,0,0.0,1.0,0,0.0,0.9606254154830912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4689172473774565,0,4.0,0.9594280831784128,1,5.0,0.2436921610345153,0,0.0,0.9745339430034332,0,7.0,0.4812795444000281,0,0.0,1.0,1,14.0,0.1776433934314694,1,27.0,0.1701069734629756,0,0.0,1.0,0,0.0,1.0,1,10.0,0.6318584509250295
2136.0,12,76.0,0.4418604651162791,10.512530891316548,172,1459.0,8.482558139534884,76.0,0.4418604651162791,11,150.0,0.0,5.969673854678239,3.571428571428572,3.571428571428572,42,1,19.0,0.2558372136222716,0,7.0,0.5007491013518937,0,3.0,0.8733610958350899,0,6.0,0.1865548541793084,3,32.0,0.1576534988992414,0,0.0,1.0,1,2.0,0.0019545273752802,0,0.0,1.0,0,0.0,0.911702117444388,0,0.0,1.0,0,6.0,0.8287835463457423,1,5.0,0.002854584689391,0,4.0,0.7303683239165829,0,3.0,0.9913266084014808,2,14.0,0.4240238898061862,0,0.0,1.0,1,17.0,0.0,1,18.0,4.043219959106198e-05,0,0.0,1.0,0,2.0,0.9191959217417144,1,12.0,0.0
2144.0,15,75.0,0.4335260115606936,10.246292945737144,173,1501.0,8.676300578034683,42.0,0.2427745664739884,14,168.0,18.0,6.495736406507287,3.4285714285714284,3.4285714285714284,49,1,3.0,0.2000160546400312,2,17.0,0.458588701594577,0,0.0,1.0,5,51.0,0.2423680523026138,3,32.0,0.2087035340689813,0,0.0,0.3177870395398324,1,6.0,0.6467799684267334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.409275448361971,0,10.0,0.6998802745745272,0,11.0,0.8197296836193747,0,4.0,0.9575385660196432,0,0.0,1.0,0,0.0,0.4819012245836134,0,0.0,1.0,2,28.0,0.0,0,3.0,0.1453246535537717,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8562977258729434
2152.0,11,41.0,0.2369942196531791,10.289024834437248,173,1508.0,8.716763005780347,7.0,0.0404624277456647,10,90.0,0.0,6.089686755456144,2.3076923076923075,2.3076923076923075,39,1,12.0,0.2077619228209253,4,18.0,0.141292737660052,0,0.0,1.0,0,24.0,0.1245733055675106,2,25.0,0.3290723996531311,0,0.0,0.9563861015606302,0,0.0,0.998699723520964,0,0.0,0.9364429301751646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6187470826906234,0,0.0,1.0,0,0.0,0.9435617761391588,0,0.0,0.935253056412824,1,6.0,0.542402786981275,0,0.0,1.0,1,1.0,0.0021466476322472,0,0.0,0.4955031144942864,1,4.0,0.0023521196312515,0,0.0,1.0,0,0.0,1.0
2160.0,16,77.0,0.44,10.591071301522447,175,1519.0,8.68,11.0,0.0628571428571428,14,154.0,64.0,6.142905863004067,3.422222222222222,3.422222222222222,45,0,4.0,0.6746988309243038,4,46.0,0.2953960036236228,0,4.0,0.6965205998037085,2,36.0,0.0108912039106498,3,36.0,0.0712695664894451,0,0.0,0.9419468686304536,1,4.0,0.3353813791050679,0,0.0,0.8025976220719112,0,0.0,1.0,0,0.0,1.0,2,7.0,0.1759561129061022,0,9.0,0.9735853604824872,0,0.0,0.6140287091308441,1,1.0,0.0279105805951839,0,6.0,0.4655975125297267,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449056091000276,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4832981080210202
2168.0,15,139.0,0.8128654970760234,10.158352411384316,171,1567.0,9.16374269005848,48.0,0.2807017543859649,15,229.0,75.0,5.708339545887228,5.088888888888889,5.088888888888889,45,2,9.0,0.3076623583931331,4,81.0,0.193413848329921,2,7.0,0.001265869305493,0,40.0,0.4374250651046518,3,55.0,0.124921578660335,0,0.0,0.9119999849670288,1,12.0,0.1819822558670903,0,3.0,0.9949971996138752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5765110952058647,1,6.0,0.0044166874296902,0,6.0,0.6095262623597064,0,0.0,0.9334891466036032,1,2.0,0.3621259497292572,0,0.0,1.0,0,3.0,0.9759662591035052,0,0.0,0.4002080945862358,0,0.0,1.0,0,0.0,0.0649305508867346,1,5.0,1.7457804904959286e-05
2176.0,19,127.0,0.7514792899408284,10.2862981994498,169,1606.0,9.502958579881655,39.0,0.2307692307692307,19,294.0,65.0,6.306585834414087,5.345454545454546,5.345454545454546,55,1,31.0,0.2371389305974945,1,53.0,0.3392051875109548,0,0.0,1.0,6,70.0,0.3528123463497283,4,87.0,0.19933034776299,0,0.0,1.0,0,1.0,0.148460902345765,1,4.0,0.0984702027117723,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,21.0,0.318381563262932,1,10.0,0.7972311795647288,0,1.0,0.9301799346381712,1,5.0,0.64824220031295,0,0.0,1.0,1,5.0,0.3198542891050632,1,6.0,0.4715557815950281,0,0.0,1.0,0,0.0,0.9472108984480312,0,0.0,0.9196851394652308
2184.0,20,141.0,0.8392857142857143,9.51464425867841,168,1605.0,9.553571428571429,0.0,0.0,18,312.0,18.0,5.575986435619839,6.5,6.5,48,0,21.0,0.6535844825331928,4,65.0,0.0003459411188361,0,0.0,1.0,10,145.0,0.0970238049632734,0,47.0,0.6618472213996621,0,0.0,1.0,1,8.0,0.4467630193172958,0,0.0,0.9885172841016237,0,0.0,1.0,1,4.0,0.2295842382903202,0,0.0,1.0,0,0.0,0.4003585818362432,0,0.0,0.3641727332114722,0,0.0,0.7485073424182671,1,3.0,0.5047363969290403,0,0.0,1.0,0,0.0,0.9379583976480032,1,12.0,0.3141824426685908,0,7.0,0.583236898886795,0,0.0,0.9613201138553396,0,0.0,1.0
2192.0,19,204.0,1.2515337423312884,10.14479603671691,163,1681.0,10.312883435582824,76.0,0.4662576687116564,19,375.0,63.0,5.931490139613261,7.352941176470588,7.352941176470588,51,1,34.0,0.6118008257849665,2,83.0,0.3164441581982475,0,3.0,0.7394792444125494,11,201.0,0.0281255782559571,1,14.0,0.6723239916353283,0,0.0,1.0,0,0.0,0.153073014147793,0,0.0,1.0,0,0.0,1.0,0,1.0,0.349340755956153,0,4.0,0.6452391415884278,0,0.0,1.0,1,2.0,0.3373823032980148,0,0.0,0.4571451860904123,0,0.0,0.9712929866342288,0,0.0,1.0,0,0.0,1.0,3,33.0,0.0,0,0.0,0.3564374247152453,0,0.0,1.0,0,0.0,1.0
2200.0,29,305.0,1.8711656441717792,9.54477815293625,163,1790.0,10.98159509202454,109.0,0.6687116564417178,25,505.0,130.0,4.979217661616987,9.181818181818182,9.181818181818182,55,2,46.0,0.3888696422005792,3,88.0,0.0,0,0.0,0.5114790689310443,7,246.0,0.115857083403006,2,26.0,0.668116015310746,0,0.0,1.0,2,20.0,0.4413992549440473,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,21.0,0.2456429014256453,0,4.0,0.9001229306786319,2,2.0,0.2150267193707117,0,0.0,1.0,0,4.0,0.4646723648998485,0,0.0,1.0,0,0.0,1.0,2,41.0,0.3220456460131836,1,7.0,0.6421366990571901,0,0.0,0.9076864304557078,0,0.0,1.0
2208.0,14,243.0,1.5677419354838709,9.9870625665935,155,1803.0,11.63225806451613,13.0,0.0838709677419354,10,331.0,0.0,6.922667543787213,7.522727272727272,7.522727272727272,44,0,0.0,0.948469673128696,1,1.0,0.5877368028917488,0,0.0,1.0,7,266.0,0.1735110251305595,0,10.0,0.9429599018345984,0,0.0,1.0,0,6.0,0.3294991820274613,0,3.0,0.9168236371931278,0,0.0,1.0,0,0.0,1.0,0,17.0,0.5454585993545521,0,0.0,0.8361058788873638,1,17.0,0.3125353143418927,0,0.0,1.0,0,0.0,0.1404864358208636,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4995764606541309,0,4.0,0.9564422770787836,0,3.0,0.9962304970442,0,0.0,1.0
2216.0,19,136.0,0.84472049689441,9.95113454036783,161,1924.0,11.950310559006212,121.0,0.7515527950310559,11,313.0,0.0,7.168213791163834,7.113636363636363,7.113636363636363,44,1,8.0,0.5013916989002918,2,6.0,0.4122929545357248,0,0.0,1.0,1,228.0,0.3350223622397237,2,14.0,0.252686294418967,0,0.0,0.1432900401494532,0,0.0,1.0,0,0.0,0.7557253294374437,0,0.0,1.0,0,0.0,0.922521313011228,3,26.0,0.4597357909245418,0,0.0,0.9417749693585716,1,21.0,0.7643956670588682,0,0.0,1.0,0,0.0,0.4795913301937935,0,0.0,0.2506592159875817,0,0.0,1.0,0,3.0,0.8293613664482062,1,7.0,1.945888951910336e-05,0,0.0,1.0,0,0.0,1.0
2224.0,17,66.0,0.3952095808383233,9.145777387164603,167,2003.0,11.994011976047904,79.0,0.4730538922155688,10,324.0,11.0,5.321970806985299,7.902439024390244,7.902439024390244,41,0,3.0,0.5041043211622481,0,0.0,0.2860145938719879,0,0.0,1.0,4,245.0,0.0263242976698718,4,41.0,3.4252034657759483e-06,0,0.0,1.0,1,6.0,0.2819584752699337,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,14.0,0.4171827543426066,0,7.0,0.6616594115656727,0,3.0,0.7447773058707774,0,0.0,0.9100533339169484,0,0.0,0.9444293123934456,0,0.0,1.0,0,3.0,0.3233752215349599,1,2.0,0.1005768140286169,0,0.0,0.6073483816822286,0,0.0,1.0,0,0.0,0.9831423257963772
2232.0,13,107.0,0.6645962732919255,10.280590539253271,161,1928.0,11.975155279503106,0.0,0.0,11,294.0,0.0,6.33666453431626,8.647058823529411,8.647058823529411,34,0,0.0,0.7166458143546213,1,7.0,0.3470553642501592,1,5.0,0.0,3,170.0,0.2186777694282107,3,65.0,0.3298417257938723,0,0.0,0.9972926037440032,0,3.0,0.6647880781821343,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.4433899051217134,0,0.0,1.0,0,7.0,0.8882984278842094,0,0.0,0.9873461363303584,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,1,6.0,0.0,0,3.0,0.9152508063196654,0,0.0,0.9161570761044868
2240.0,15,81.0,0.525974025974026,10.333286691522307,154,1888.0,12.25974025974026,0.0,0.0,12,208.0,0.0,5.998969754461712,7.172413793103448,7.172413793103448,29,0,0.0,1.0,1,15.0,0.0,1,13.0,0.0,3,147.0,0.2156127094487704,3,16.0,0.4900566610844449,2,3.0,0.1423617415909935,0,0.0,1.0,0,0.0,0.9806279621294284,0,0.0,1.0,0,0.0,1.0,0,3.0,0.3029658018751142,0,0.0,1.0,0,3.0,0.5558706322795871,0,0.0,0.936279873138024,0,0.0,0.7727667424898043,0,2.0,0.9809633504456609,1,4.0,0.4930145276739853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0002168396633971
