step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2696.0,19,184.0,0.9019607843137256,9.482300358974948,204.0,2477.0,12.142156862745098,38.0,0.1862745098039215,16,245.0,0.0,4.599638088974255,4.803921568627451,4.803921568627451,51,2.0,8.0,0.2286913889100315,1.0,14.0,0.3980690097329513,0.0,0.0,1.0,1.0,40.0,0.3687374742471161,0.0,3.0,0.7792255336380853,4.0,18.0,0.0005096315865748,0.0,0.0,1.0,0.0,32.0,0.6484881587742483,0.0,0.0,1.0,0.0,4.0,0.9284211470152246,2.0,47.0,0.2412429223509026,0.0,0.0,1.0,0.0,0.0,0.6929955104278763,0.0,0.0,1.0,0.0,0.0,0.8173572206388193,0.0,0.0,1.0,3.0,39.0,0.2066056581584576,1.0,32.0,0.0,2.0,8.0,0.1375005993295762,0.0,0.0,1.0,0.0,0.0,1.0
2704.0,18,151.0,0.7294685990338164,9.64479035473452,207.0,2599.0,12.555555555555555,122.0,0.5893719806763285,14,231.0,0.0,5.538722193705673,4.277777777777778,4.277777777777778,54,1.0,20.0,0.3034586447177311,1.0,19.0,0.0,0.0,0.0,0.8540333856123566,5.0,51.0,0.1772056042197382,2.0,13.0,5.31637974635276e-05,1.0,16.0,0.0436084195138301,0.0,0.0,1.0,1.0,36.0,0.3420682567934756,0.0,0.0,1.0,0.0,2.0,0.9635345605990652,1.0,41.0,0.4708864451880245,0.0,14.0,0.6566841909001803,0.0,3.0,0.6609025274967661,0.0,3.0,0.8398379625733716,0.0,0.0,0.980762791487376,0.0,0.0,1.0,0.0,0.0,0.5359040264027762,2.0,5.0,0.108519023098625,0.0,8.0,0.1552087623608836,0.0,0.0,1.0,0.0,0.0,1.0
2712.0,30,317.0,1.5314009661835748,9.714581566202328,207.0,2666.0,12.879227053140095,67.0,0.323671497584541,28,364.0,133.0,4.897363359646938,5.777777777777778,5.777777777777778,63,4.0,30.0,0.1321471655704702,1.0,27.0,0.0,2.0,7.0,0.0001338659879028,7.0,106.0,0.1822523729831203,2.0,29.0,0.2535438370738724,1.0,11.0,0.4729895451148385,0.0,7.0,0.707900330618452,2.0,52.0,0.248826348058046,0.0,0.0,1.0,1.0,6.0,3.492433274879131e-05,2.0,46.0,0.0093526856691925,2.0,19.0,0.4551074758230509,1.0,5.0,0.6211632075996297,0.0,1.0,0.581486913482138,0.0,0.0,0.964158103169178,0.0,0.0,1.0,2.0,5.0,0.0008715500768172,1.0,10.0,0.7575113129242561,0.0,0.0,1.0,0.0,3.0,0.9372931944273074,0.0,0.0,1.0
2720.0,31,402.0,1.8962264150943395,9.095284832182294,212.0,2916.0,13.754716981132075,250.0,1.179245283018868,27,393.0,29.0,5.743116170665431,5.954545454545454,5.954545454545454,66,6.0,72.0,0.1818310655162885,1.0,41.0,0.5753875155630505,1.0,12.0,0.4181960894470896,5.0,98.0,0.0002246175251762,2.0,45.0,0.1003431270284142,1.0,5.0,0.0,0.0,5.0,0.8497900659429779,1.0,4.0,0.3401809745746453,0.0,0.0,1.0,0.0,0.0,0.9109878137556306,1.0,58.0,0.6850702622569864,1.0,4.0,0.2802491532264828,1.0,10.0,0.6186535062251621,6.0,33.0,0.05439028075958,1.0,2.0,0.4503791481830748,0.0,4.0,0.8902425467460962,0.0,0.0,0.8734473790128918,0.0,0.0,0.7328039238981714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9194500197259956
2728.0,28,203.0,0.9398148148148148,9.26363862650456,216.0,3050.0,14.12037037037037,134.0,0.6203703703703703,25,336.0,0.0,5.359015963755581,5.1692307692307695,5.1692307692307695,65,3.0,63.0,0.2710217529925058,1.0,43.0,0.4801200223929012,2.0,25.0,0.206720443577389,2.0,39.0,0.113090784228683,2.0,70.0,0.3912056645515971,0.0,0.0,0.8477349185866776,0.0,7.0,0.5640911348667654,1.0,8.0,0.0,1.0,1.0,0.0017467789436849,0.0,7.0,0.9446844298793766,2.0,10.0,0.3507264101055352,1.0,7.0,0.4065167852615587,0.0,9.0,0.8774855519366855,0.0,4.0,0.3768250128292062,2.0,7.0,0.2435814216734597,2.0,10.0,2.019067765495697e-05,2.0,11.0,0.1709977510007382,4.0,15.0,0.1863146869977094,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2744.0,27,315.0,1.4583333333333333,9.225566688685277,216.0,3257.0,15.078703703703704,75.0,0.3472222222222222,27,463.0,0.0,4.889475773141665,7.847457627118644,7.847457627118644,59,2.0,34.0,0.4323015090913996,1.0,59.0,0.0,1.0,36.0,0.0,6.0,68.0,0.0246054593272733,4.0,132.0,0.4485074845421783,3.0,23.0,1.1996279189066409e-05,0.0,0.0,1.0,0.0,3.0,0.9276828272699832,0.0,3.0,0.926466468047524,0.0,0.0,0.9459441262930222,3.0,16.0,0.4190709910599188,1.0,7.0,0.1375982862964753,2.0,20.0,0.4890005005881578,0.0,7.0,0.3968628909008412,2.0,12.0,0.1159162871641919,0.0,0.0,1.0,0.0,0.0,1.0,2.0,39.0,0.1006018554272481,0.0,4.0,0.5606010658195063,0.0,0.0,1.0,0.0,0.0,0.924315765823278
2752.0,20,301.0,1.4333333333333331,9.858359429271664,210.0,3187.0,15.176190476190476,0.0,0.0,19,460.0,0.0,6.277502537695788,7.666666666666667,7.666666666666667,60,4.0,44.0,0.0786169037561862,0.0,3.0,0.9676197081126956,1.0,44.0,0.0,3.0,94.0,0.1031435501366451,5.0,167.0,0.4548978321906365,0.0,4.0,0.6425798947688836,0.0,2.0,0.939605740675441,0.0,6.0,0.7015774020765381,1.0,12.0,0.3721659938242489,1.0,6.0,0.4599284417686312,0.0,3.0,0.4861730371917259,1.0,9.0,0.35989806450478,0.0,20.0,0.6134020563892161,0.0,0.0,0.892865947454448,1.0,10.0,0.0,0.0,4.0,0.5283286240096773,0.0,0.0,0.7294103034336764,1.0,27.0,0.4246295392407163,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0
2776.0,23,273.0,1.2757009345794392,9.518788167848816,214.0,3269.0,15.27570093457944,0.0,0.0,17,430.0,5.0,5.972556726531483,7.288135593220339,7.288135593220339,59,0.0,2.0,0.465302065897482,0.0,6.0,0.7074996678597668,0.0,9.0,0.2183681936755846,2.0,85.0,0.0,9.0,173.0,0.0187356285903106,2.0,48.0,0.1610679582704031,0.0,28.0,0.1999020855186795,0.0,2.0,0.8573089056301763,0.0,0.0,0.9968145390821816,0.0,0.0,1.0,0.0,51.0,0.5911756424504045,0.0,0.0,1.0,0.0,3.0,0.7363095487811601,0.0,3.0,0.9207619184872688,2.0,3.0,0.1702091781220282,0.0,0.0,1.0,0.0,0.0,0.9363647834294332,0.0,0.0,0.7039309955679283,1.0,4.0,6.428134888099558e-05,0.0,0.0,1.0,1.0,13.0,0.4724680018697479
2784.0,19,216.0,1.0093457943925233,9.989998223661816,214.0,3402.0,15.897196261682245,133.0,0.6214953271028038,18,365.0,0.0,6.509520944598564,5.7936507936507935,5.7936507936507935,63,0.0,7.0,0.8797279864570219,0.0,0.0,0.4067943096925256,0.0,0.0,1.0,2.0,111.0,0.4914481816195546,3.0,152.0,0.1858771447782781,1.0,7.0,0.4648768257448743,0.0,3.0,0.9646370362655644,1.0,5.0,0.4806459530200021,1.0,1.0,0.5227988088594651,0.0,0.0,1.0,0.0,13.0,0.4899204986962996,0.0,7.0,0.5682072489113751,2.0,10.0,0.3317140301398888,3.0,9.0,0.0017050762876718,2.0,7.0,0.4292663236778828,0.0,1.0,0.9832773920544072,1.0,6.0,0.3406501389088119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,26.0,0.0
2800.0,21,100.0,0.4716981132075472,10.043483077982298,212.0,3260.0,15.37735849056604,8.0,0.0377358490566037,20,195.0,0.0,6.184200418112392,3.421052631578948,3.421052631578948,57,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,27.0,0.130451109393892,6.0,70.0,0.2415265664096686,1.0,8.0,0.456428779791526,0.0,6.0,0.8590298729396038,0.0,0.0,0.9700648416110615,0.0,0.0,1.0,0.0,0.0,0.9302402661831596,0.0,7.0,0.3873886562003436,1.0,11.0,0.474657619000142,0.0,6.0,0.5294137218639587,0.0,0.0,0.9654267455819898,1.0,11.0,0.6134310402734374,2.0,21.0,0.0,0.0,5.0,0.4867553612628868,0.0,0.0,0.4399972004210974,1.0,7.0,8.78057916346931e-06,2.0,6.0,0.0026642488375566,0.0,0.0,0.9155978844544784
2808.0,25,163.0,0.7616822429906542,9.654537661666296,214.0,3326.0,15.542056074766355,66.0,0.308411214953271,23,277.0,82.0,4.74013897976514,4.540983606557377,4.540983606557377,61,0.0,0.0,1.0,0.0,4.0,0.6298687736363666,1.0,4.0,0.0002366173870309,4.0,62.0,0.2130981459839587,3.0,73.0,0.4414323230379741,0.0,0.0,1.0,4.0,21.0,0.0028322444943409,0.0,0.0,0.6089262094892509,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0.4134346065407708,0.0,0.0,0.0069999740196559,1.0,13.0,0.6412833764940439,0.0,0.0,0.7970407373857215,0.0,0.0,0.4793884194228512,0.0,0.0,1.0,1.0,5.0,0.5550116960270971,4.0,29.0,0.0620026557926003,1.0,15.0,0.0,4.0,28.0,0.0110606885981871,0.0,0.0,1.0
2816.0,29,190.0,0.8837209302325582,9.228160330836564,215.0,3369.0,15.669767441860465,43.0,0.2,22,281.0,4.0,5.194983698409102,5.109090909090909,5.109090909090909,55,0.0,3.0,0.985711408521724,0.0,0.0,1.0,1.0,12.0,0.0,5.0,53.0,0.0030008608810613,2.0,32.0,0.2730982825156408,0.0,0.0,1.0,3.0,49.0,0.4008184084950674,0.0,3.0,0.9873650556062644,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.2698511389160952,0.0,2.0,0.0587217505135265,2.0,7.0,0.2778486357960579,2.0,6.0,0.1861498365206208,0.0,5.0,0.8030805200557473,0.0,0.0,0.4429503827084506,0.0,0.0,1.0,6.0,75.0,0.0,0.0,0.0,1.0,0.0,3.0,0.8154038511953866,0.0,0.0,1.0
2824.0,21,171.0,0.8104265402843602,9.39479205798024,211.0,3387.0,16.0521327014218,18.0,0.0853080568720379,17,296.0,15.0,4.330202895096473,6.727272727272728,6.727272727272728,44,0.0,3.0,0.6984725591977398,0.0,3.0,0.3007727712510031,1.0,20.0,0.0,0.0,37.0,0.2988277413538734,4.0,49.0,0.219422056149644,1.0,2.0,0.0002347113622913,6.0,85.0,0.0001752923546757,0.0,3.0,0.9473862381364586,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.6562624539864679,0.0,0.0,1.0,0.0,6.0,0.4809717619400082,3.0,25.0,4.287065677397792e-05,0.0,0.0,0.6758988221277857,0.0,0.0,0.2113674234988491,1.0,5.0,0.2723460453257323,1.0,49.0,0.2517201134088943,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2832.0,17,106.0,0.5047619047619047,9.983921890325714,210.0,3456.0,16.457142857142856,69.0,0.3285714285714285,15,247.0,0.0,7.011878252526538,5.369565217391305,5.369565217391305,46,0.0,9.0,0.8988659139010879,0.0,0.0,1.0,1.0,31.0,0.2034574254011903,3.0,46.0,0.0687659219040852,4.0,67.0,0.4130127992778864,0.0,0.0,0.912499959880253,0.0,0.0,1.0,1.0,2.0,0.0007542784512659,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.5924945678025876,0.0,3.0,0.3213678031061105,0.0,11.0,0.7357345592009492,0.0,0.0,1.0,0.0,6.0,0.259969065961942,0.0,3.0,0.8275441063708469,1.0,7.0,0.4807054264291907,4.0,52.0,0.000516589534244,0.0,0.0,0.8674553857173727,0.0,0.0,1.0,0.0,0.0,0.579852710092113
2840.0,16,84.0,0.3981042654028436,9.654366307774165,211.0,3462.0,16.407582938388625,6.0,0.0284360189573459,12,212.0,0.0,7.47231698592126,4.326530612244898,4.326530612244898,49,0.0,12.0,0.6328244534554315,0.0,0.0,0.2890017861859402,0.0,0.0,1.0,4.0,78.0,0.1237679058048528,0.0,34.0,0.7100820405778471,1.0,3.0,2.639816133400918e-05,0.0,4.0,0.5626939080465112,0.0,3.0,0.9709075646388128,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.3652033103399575,0.0,0.0,0.769653328639785,0.0,32.0,0.756270032404661,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0031334479045664,2.0,6.0,0.3251747926632434,2.0,16.0,0.115356377410265,0.0,0.0,1.0,0.0,0.0,0.9626437456280368,1.0,9.0,0.4937961056938434
2848.0,27,130.0,0.625,9.126013415801244,208.0,3394.0,16.317307692307693,0.0,0.0,22,300.0,88.0,5.4957320470305975,5.0,5.0,60,4.0,35.0,0.2641971612786511,1.0,3.0,8.690290970073105e-05,0.0,6.0,0.8521337883613952,0.0,40.0,0.2359765662003178,3.0,42.0,0.399308189823463,1.0,11.0,0.4448713196452094,1.0,8.0,0.4362297964032184,0.0,14.0,0.9406983504335528,1.0,2.0,0.0006110101974888,0.0,0.0,1.0,1.0,50.0,0.7406484779759572,2.0,7.0,0.0505482611787389,2.0,30.0,0.0817450968059005,0.0,0.0,0.7703618343898342,0.0,0.0,1.0,1.0,9.0,0.0,3.0,20.0,0.0967443554731794,2.0,19.0,0.0,0.0,0.0,1.0,0.0,4.0,0.917268636408721,0.0,0.0,0.323605644182939
2856.0,43,317.0,1.5314009661835748,8.494669782574004,207.0,3290.0,15.893719806763285,0.0,0.0,40,462.0,162.0,3.015347526118809,8.25,8.25,56,3.0,49.0,0.1793142246707985,1.0,4.0,1.5136110640787182e-05,3.0,12.0,0.1771515621808278,4.0,56.0,0.1689500138706825,7.0,81.0,0.2166586882600503,3.0,28.0,0.0,2.0,23.0,0.3076564907857635,1.0,9.0,0.3268054117880081,1.0,10.0,0.0,0.0,0.0,1.0,2.0,60.0,0.4222507894456141,1.0,7.0,0.494835125991113,1.0,31.0,0.4196203329911814,3.0,8.0,0.0003150515131968,0.0,0.0,1.0,1.0,17.0,0.0,3.0,18.0,0.0004583209868417,2.0,35.0,0.0,0.0,0.0,1.0,1.0,7.0,0.2413672073714574,1.0,7.0,0.0
2872.0,24,217.0,1.095959595959596,9.812414126152715,198.0,3071.0,15.51010101010101,0.0,0.0,20,378.0,0.0,4.791105230530281,8.790697674418604,8.790697674418604,43,3.0,60.0,0.3094545585019567,2.0,11.0,0.000379581632012,1.0,11.0,0.0671963132384567,2.0,71.0,0.2142487417343752,4.0,80.0,0.281013618794971,0.0,0.0,0.6415395819629036,1.0,35.0,0.6604901805459346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,0.4615976329799914,1.0,20.0,0.0,0.0,3.0,0.8628280811745306,0.0,0.0,0.9076459393134376,0.0,0.0,1.0,0.0,0.0,1.0,3.0,35.0,2.7960976048034534e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0002918421142794,1.0,23.0,0.0
2880.0,19,202.0,1.035897435897436,9.81661455702494,195.0,2878.0,14.75897435897436,0.0,0.0,13,302.0,0.0,5.211141828673735,7.023255813953488,7.023255813953488,43,1.0,48.0,0.057436911308742,2.0,27.0,0.0,1.0,15.0,0.1180632992707265,0.0,31.0,0.6173326422283101,0.0,22.0,0.6816378336209801,1.0,4.0,0.4438092529838509,2.0,52.0,0.2251197798823705,0.0,0.0,1.0,1.0,6.0,0.0153756155815256,0.0,0.0,1.0,0.0,1.0,0.9733693429855916,0.0,0.0,1.0,0.0,3.0,0.8795615008414284,0.0,0.0,0.9209628924562564,1.0,0.0,0.1281870034664253,0.0,0.0,1.0,3.0,59.0,0.0,0.0,0.0,0.9630348560595708,0.0,0.0,1.0,0.0,3.0,0.5440963869963343,1.0,31.0,0.0
2888.0,20,166.0,0.8601036269430051,9.559701688306813,193.0,2910.0,15.077720207253886,32.0,0.1658031088082901,17,322.0,20.0,5.902069791663562,5.962962962962963,5.962962962962963,54,1.0,44.0,0.6806211527825348,2.0,43.0,0.0,0.0,0.0,1.0,1.0,2.0,0.7488294566203836,5.0,42.0,0.0147078033330003,1.0,3.0,0.3228761530850499,1.0,18.0,0.3723820042799047,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0.6736692669385924,0.0,0.0,1.0,0.0,9.0,0.9258154290662792,2.0,6.0,0.1699612798413644,0.0,0.0,0.6566150337429617,0.0,4.0,0.9479592423670328,2.0,57.0,0.1977969181947614,1.0,33.0,0.0414402195715761,0.0,0.0,1.0,0.0,0.0,1.0,1.0,39.0,0.0
2896.0,23,151.0,0.798941798941799,9.623809659986982,189.0,2862.0,15.142857142857142,0.0,0.0,21,247.0,0.0,5.173819721728283,5.488888888888889,5.488888888888889,45,2.0,10.0,0.006340236016381,0.0,0.0,1.0,1.0,8.0,0.0001278461007331,0.0,0.0,0.8984676739504209,4.0,51.0,0.3267641636346928,0.0,0.0,0.6857192569401346,1.0,24.0,0.2839996581030212,0.0,0.0,1.0,2.0,10.0,1.2646936532117423e-05,0.0,0.0,1.0,0.0,3.0,0.9418424923118875,0.0,0.0,0.0311277908318168,2.0,10.0,0.3187148052486807,0.0,0.0,0.4630939461707228,0.0,3.0,0.8685400351807445,0.0,0.0,0.9308443048090832,5.0,65.0,0.061714273175498,3.0,54.0,0.22776664296791,0.0,3.0,0.922268278707182,0.0,0.0,1.0,1.0,6.0,0.0010847948603858
2904.0,24,234.0,1.2580645161290325,9.842572350073786,186.0,2790.0,15.0,0.0,0.0,19,303.0,56.0,6.279785435662524,6.183673469387755,6.183673469387755,49,3.0,23.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,2.0,0.5502572327240353,4.0,94.0,0.5908791936037183,0.0,0.0,1.0,2.0,35.0,0.0003760536980431,0.0,3.0,0.9373944926690164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.774979563112573,0.0,2.0,0.758729262438404,2.0,5.0,0.3729927753716077,0.0,0.0,1.0,1.0,21.0,0.6306051513727767,3.0,78.0,0.2219368959624147,1.0,7.0,0.0470716468009922,0.0,0.0,1.0,1.0,14.0,0.0
2912.0,19,153.0,0.827027027027027,9.738504400386576,185.0,2771.0,14.97837837837838,0.0,0.0,16,314.0,11.0,7.098571116071308,4.686567164179104,4.686567164179104,67,1.0,21.0,0.6415077990205433,0.0,3.0,0.6762471419067705,1.0,3.0,0.025904809214028,4.0,28.0,0.2944928474387898,2.0,64.0,0.5902440134549158,1.0,1.0,0.2972310991806619,3.0,60.0,0.0699943941187017,0.0,2.0,0.6992478775034656,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.913845888277468,0.0,0.0,1.0,0.0,35.0,0.94457880379953,0.0,6.0,0.6682662098384297,1.0,15.0,0.3416250593401402,0.0,3.0,0.9901922627416871,1.0,29.0,0.0,0.0,18.0,0.4259232820776485,1.0,15.0,0.0,1.0,4.0,0.0850406245467859,0.0,0.0,1.0
2920.0,19,117.0,0.6223404255319149,9.52857855385029,188.0,2768.0,14.72340425531915,0.0,0.0,17,289.0,0.0,5.808068768662284,5.666666666666667,5.666666666666667,51,1.0,29.0,0.100602595380712,0.0,0.0,1.0,2.0,13.0,0.1604239457978813,1.0,23.0,0.3227476042019394,4.0,85.0,0.378673286963938,3.0,15.0,0.2361990326321372,0.0,0.0,1.0,0.0,1.0,0.9806492090307406,0.0,0.0,0.9939554077463074,0.0,0.0,1.0,0.0,0.0,0.7299402488000639,0.0,3.0,0.4367040023893643,0.0,38.0,0.8171122401131734,0.0,0.0,1.0,0.0,0.0,0.7033467981151708,0.0,0.0,1.0,0.0,0.0,1.0,5.0,57.0,0.0655455553191132,1.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9114683209652572
2928.0,16,96.0,0.5133689839572193,10.078901805674068,187.0,2645.0,14.144385026737968,0.0,0.0,13,254.0,0.0,7.428182410366928,5.183673469387755,5.183673469387755,49,1.0,35.0,0.432769698546313,0.0,6.0,0.622742718484667,1.0,12.0,0.5518337889136187,5.0,36.0,0.2633053900773171,2.0,93.0,0.5050712768769061,1.0,6.0,0.2775341494959993,0.0,0.0,0.9416404765941534,0.0,0.0,0.3809926260616082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.9350232773541768,0.0,0.0,1.0,1.0,1.0,0.4825556853754633,0.0,0.0,0.9650877742641562,1.0,10.0,0.7352971717399392,0.0,0.0,1.0,0.0,0.0,0.4840087431575296,0.0,30.0,0.3650335843052127,0.0,2.0,0.6400598214851507,0.0,0.0,1.0,1.0,3.0,0.0063700914022503
2936.0,27,181.0,0.9679144385026738,9.869965876711229,187.0,2523.0,13.491978609625669,0.0,0.0,21,292.0,38.0,3.414586973631354,8.342857142857143,8.342857142857143,35,1.0,43.0,0.2421584749574634,0.0,0.0,0.0521011472254036,4.0,28.0,0.0008432266164128,1.0,28.0,0.2937782564408603,8.0,130.0,0.1952472123937823,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.193907309537483e-05,0.0,0.0,1.0,1.0,28.0,0.499466475649433,0.0,0.0,1.0,1.0,9.0,0.0,1.0,2.0,0.2418151986128582,1.0,4.0,0.4301147141420241,0.0,3.0,0.958882558228248,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.4594816803770373,1.0,4.0,0.0001145449187293,0.0,0.0,1.0
2944.0,20,183.0,0.9786096256684492,10.034841010356796,187.0,2371.0,12.679144385026738,0.0,0.0,18,246.0,0.0,4.892269338197749,6.648648648648648,6.648648648648648,37,0.0,0.0,1.0,0.0,6.0,0.8396077591659559,2.0,40.0,0.0,2.0,25.0,0.0105350138283228,6.0,98.0,0.2176398614057773,0.0,0.0,1.0,0.0,6.0,0.946202638784875,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.6571895737547603,0.0,0.0,0.8462002557724126,0.0,3.0,0.8258688498719685,0.0,0.0,1.0,1.0,1.0,0.4296780537364054,0.0,0.0,0.3090132237404691,0.0,0.0,1.0,3.0,16.0,0.0026995347230818,1.0,15.0,0.0,2.0,16.0,0.0060246118322099,0.0,6.0,0.925181548925675
2952.0,15,161.0,0.8655913978494624,10.198014717182604,186.0,2339.0,12.575268817204302,0.0,0.0,13,239.0,0.0,7.016769900477935,6.128205128205129,6.128205128205129,39,0.0,0.0,0.9271264726143726,3.0,19.0,0.0002278921385495,3.0,61.0,7.018484315886483e-05,1.0,31.0,0.2446191745469804,1.0,60.0,0.6167626848484078,0.0,0.0,0.9335620933213704,0.0,3.0,0.9602338612286274,1.0,8.0,1.4127962283978826e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6954810503982087,1.0,5.0,0.0029435648087388,0.0,3.0,0.7000140285333952,0.0,0.0,1.0,0.0,0.0,0.5109837839533548,0.0,0.0,1.0,0.0,3.0,0.7397933275117738,0.0,0.0,0.9733253765641832,0.0,0.0,0.5001659863893667,3.0,40.0,2.220068992884768e-06,0.0,3.0,0.9494297836048718
2960.0,21,148.0,0.783068783068783,9.97320518669477,189.0,2364.0,12.507936507936508,25.0,0.1322751322751322,19,210.0,0.0,5.94366451107837,5.526315789473684,5.526315789473684,38,0.0,0.0,0.603675768785214,3.0,43.0,1.9286202351582896e-06,2.0,14.0,0.0020546531825215,1.0,39.0,0.4724417304497978,5.0,61.0,0.4280412263889328,1.0,3.0,7.21002927897798e-05,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9936160258914152,0.0,4.0,0.949696870787466,1.0,13.0,0.0,1.0,1.0,0.6263407056365792,0.0,0.0,1.0,0.0,0.0,0.752485451311218,0.0,0.0,0.8565226854038922,3.0,6.0,0.1512418611699143,0.0,5.0,0.949783103348382,1.0,5.0,0.0001202374533291,0.0,0.0,1.0,0.0,0.0,1.0
2976.0,19,189.0,1.0,10.391477685768768,189.0,2250.0,11.904761904761903,0.0,0.0,19,267.0,69.0,6.33090431531945,6.357142857142857,6.357142857142857,42,0.0,11.0,0.5250181159674122,3.0,18.0,0.0001006201359814,1.0,1.0,0.0033831060369793,1.0,55.0,0.6530368615992013,4.0,36.0,0.3206756592907249,0.0,0.0,0.9144517664181644,1.0,3.0,0.4945120103418605,0.0,14.0,0.9343435158886249,0.0,0.0,1.0,0.0,6.0,0.5710249512434572,0.0,17.0,0.6404116865591605,1.0,29.0,0.0,0.0,3.0,0.7839824692445214,0.0,3.0,0.9942476049562792,0.0,0.0,0.6962247126710501,0.0,3.0,0.938740208480122,5.0,57.0,0.1645829424008771,3.0,11.0,0.2453148686225672,0.0,0.0,0.9893278921950688,0.0,0.0,1.0,0.0,0.0,1.0
2984.0,15,133.0,0.7112299465240641,10.03198102678842,187.0,2222.0,11.882352941176473,0.0,0.0,14,194.0,0.0,7.001259977520266,4.409090909090909,4.409090909090909,44,1.0,12.0,0.3232064087717878,0.0,3.0,0.7394501504992386,0.0,3.0,0.0136944286973717,1.0,1.0,0.4832826318085325,0.0,3.0,0.9488776734401854,1.0,1.0,0.0027155350564529,0.0,3.0,0.9574434933610744,1.0,4.0,1.4309112524707749e-05,0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.0,0.0006072644614793,1.0,37.0,0.4393278628441435,1.0,5.0,0.6664164861713945,0.0,0.0,0.567874926497433,1.0,4.0,0.5969159551693004,0.0,0.0,1.0,4.0,88.0,0.1565340534697898,1.0,5.0,0.1693649473654141,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7581129890192708
