step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1832.0,19,117.0,0.8931297709923665,9.59502569067442,131,2674.0,20.41221374045801,112.0,0.8549618320610687,19,498.0,84.0,4.363817772380158,13.833333333333334,13.833333333333334,36,0,0.0,0.7430189219309999,4,53.0,4.129147981654867e-05,1,7.0,7.944115933332789e-05,5,363.0,0.3154815374904653,2,20.0,0.1357433876029431,0,0.0,1.0,2,21.0,0.4258060755706231,0,3.0,0.4336195838556043,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9203194065906426,0,7.0,0.6563690983075581,0,0.0,1.0,1,5.0,8.250229166845817e-05,0,0.0,0.6724140896895291,0,0.0,1.0,1,6.0,0.0110772458620584,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4754126198461543,2,11.0,4.6043025612232624e-05
1840.0,12,133.0,1.015267175572519,9.930004668572176,131,2706.0,20.65648854961832,32.0,0.2442748091603053,11,383.0,0.0,4.164075547699041,13.678571428571429,13.678571428571429,28,0,7.0,0.4878075616999948,2,52.0,0.0,0,3.0,0.73261065641779,3,242.0,0.1300078459121161,4,46.0,0.1792921916687545,0,0.0,0.7962138140284686,0,14.0,0.6148492807524647,0,0.0,1.0,1,4.0,1.005030191714473e-05,0,0.0,1.0,0,0.0,0.9329043892314388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5419986203310563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.0069421519712362
1848.0,16,139.0,1.0610687022900764,10.131652597893606,131,2721.0,20.77099236641221,15.0,0.1145038167938931,15,398.0,15.0,3.4859624638923608,14.74074074074074,14.74074074074074,27,3,21.0,3.339004760216081e-05,0,0.0,1.0,0,0.0,1.0,4,260.0,0.2900905597792649,4,53.0,1.9805989683155863e-05,1,2.0,0.0010094719885806,1,18.0,0.4672682239796847,0,0.0,1.0,1,12.0,0.0,0,0.0,1.0,0,3.0,0.0348530784093633,0,0.0,1.0,0,3.0,0.0873208398665529,0,0.0,1.0,0,0.0,0.6254816670107174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8763946320167599,0,3.0,0.971328584163512,1,23.0,0.0
1856.0,7,85.0,0.6390977443609023,11.009689145038797,133,2739.0,20.59398496240601,18.0,0.1353383458646616,7,366.0,0.0,7.628599269747923,12.620689655172416,12.620689655172416,29,0,19.0,0.28508556452296,1,8.0,0.0,0,0.0,1.0,4,249.0,0.2861353907325102,0,33.0,0.5006300280905392,0,3.0,0.8220661918111708,0,0.0,0.9251123763246022,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,0.5425549410092687,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6002763030621775,0,0.0,1.0,0,4.0,0.909950234250958,0,0.0,0.918504720962275,0,0.0,0.7404843365225309,0,3.0,0.9308127748607992,1,34.0,0.4501742530066492
1864.0,16,73.0,0.5289855072463768,10.356877671188768,138,2652.0,19.217391304347824,0.0,0.0,14,283.0,0.0,5.2580699168393,8.575757575757576,8.575757575757576,33,2,29.0,0.3987159833526929,0,0.0,0.1590322378999433,1,10.0,0.367189432936748,2,139.0,0.102111043840959,2,50.0,0.6612363145511423,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9762956756452876,0,0.0,1.0,0,0.0,1.0,1,22.0,0.6208612977425009,1,2.0,3.769580818826992e-05,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0205351472563709,0,0.0,1.0,1,9.0,0.3319771185685405,0,0.0,0.1078473048182934,2,12.0,7.100887625553754e-05,0,0.0,1.0,0,3.0,0.9235922320056748
1872.0,7,22.0,0.1594202898550724,10.540008468516303,138,2674.0,19.3768115942029,22.0,0.1594202898550724,6,205.0,0.0,8.515180843460946,5.694444444444445,5.694444444444445,36,0,3.0,0.5027792170658392,0,0.0,0.5456011070806824,1,12.0,0.5833885653407899,2,133.0,0.0001775492864249,1,17.0,0.5825035291545352,0,0.0,0.9542636024690724,0,4.0,0.4983701285261391,0,10.0,0.9522785208579706,0,0.0,0.1748556780719548,0,0.0,1.0,1,3.0,0.0,0,7.0,0.8377229814283496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5534698343066082,1,6.0,0.47381315859994,0,0.0,1.0,0,3.0,0.9112457289286596,0,3.0,0.9612613805625924
1880.0,17,66.0,0.4680851063829787,10.21306904793533,141,2512.0,17.81560283687943,0.0,0.0,16,135.0,0.0,5.237429459202433,3.9705882352941178,3.9705882352941178,34,4,17.0,0.1672640670938239,0,0.0,0.5694352381230303,3,18.0,0.0,0,4.0,0.9587329543358108,2,25.0,0.4478213492630797,1,5.0,0.482848423769477,0,4.0,0.9779442666222138,0,0.0,1.0,2,15.0,0.3238573329978021,0,0.0,1.0,0,0.0,1.0,2,11.0,0.0011521575131632,0,0.0,0.5965496112368104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,16.0,0.3815870139086961,1,14.0,0.0,0,0.0,0.909496612011082,0,6.0,0.1290065937678267,0,0.0,0.9340379978605414
1888.0,16,133.0,0.9432624113475178,10.194165054035864,141,2586.0,18.34042553191489,74.0,0.524822695035461,16,213.0,78.0,6.512921506681933,5.195121951219512,5.195121951219512,41,0,24.0,0.3425710407714299,0,0.0,1.0,2,24.0,0.0,0,7.0,0.9263232930371864,5,57.0,0.2664064836510932,1,13.0,0.4996428844316793,0,0.0,1.0,0,3.0,0.9618096214944682,2,10.0,0.0001662884354252,0,0.0,1.0,0,0.0,1.0,0,7.0,0.3813646290797843,1,4.0,0.4293622811390707,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6635104078417166,3,35.0,0.0,2,26.0,0.3253942050981459,0,0.0,1.0,0,0.0,0.4137596848792194,0,0.0,0.9455468791475512
1896.0,11,100.0,0.7142857142857143,10.55479794853656,140,2550.0,18.214285714285715,0.0,0.0,10,162.0,0.0,6.54934297480259,4.5,4.5,36,1,13.0,0.3678423195208347,0,0.0,1.0,3,44.0,0.000147608138208,1,5.0,0.6512557230859465,1,41.0,0.5189633494990494,0,0.0,0.4914525620796472,0,0.0,0.9164100755909764,2,6.0,0.3196231579498941,0,0.0,0.9210684335331322,0,0.0,1.0,0,3.0,0.7485874850998637,0,0.0,1.0,0,0.0,0.5793073250594615,0,0.0,1.0,0,0.0,1.0,0,7.0,0.3041448730669999,2,43.0,0.1047260849567619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8906861266345764
1904.0,12,138.0,0.9787234042553192,10.914189031531306,141,2537.0,17.99290780141844,0.0,0.0,12,181.0,19.0,8.006790350676063,4.891891891891892,4.891891891891892,37,2,28.0,0.2511933457332506,0,0.0,1.0,3,68.0,0.0,2,20.0,0.7091906507355383,3,31.0,0.3856300607039321,0,0.0,1.0,0,3.0,0.9106714184365716,1,5.0,0.1480729325344099,0,0.0,1.0,0,0.0,1.0,0,6.0,0.936164264509506,0,7.0,0.7145987615269042,1,6.0,0.0,0,0.0,0.3381249606949404,0,7.0,0.7835251994842163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9187832825491882,0,0.0,1.0,0,0.0,1.0
1912.0,10,51.0,0.3591549295774648,10.404104042080755,142,2022.0,14.23943661971831,0.0,0.0,8,79.0,0.0,7.334764101902812,2.257142857142857,2.257142857142857,35,0,0.0,0.9515022395171256,0,6.0,0.911363583848206,0,7.0,0.6023765617097211,2,36.0,0.7125633052734042,0,2.0,0.982026555429857,0,0.0,1.0,0,4.0,0.4954966976070489,1,11.0,0.4902622780750751,1,1.0,0.0015504542973411,0,0.0,1.0,2,5.0,0.2152243616656186,0,0.0,0.2573567548351804,0,0.0,0.4288161254308266,0,0.0,1.0,1,3.0,0.405453925501356,0,0.0,1.0,1,4.0,8.561769348193072e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1920.0,7,31.0,0.2183098591549295,11.101934559081794,142,2076.0,14.619718309859154,54.0,0.380281690140845,7,82.0,3.0,8.301011422299416,2.0,2.0,41,1,9.0,0.6912921622591809,0,0.0,1.0,2,20.0,0.4057572803823119,1,3.0,0.5761785522497702,0,5.0,0.6417172226009221,0,0.0,0.9566576985676382,0,7.0,0.9462076569718392,1,7.0,9.543817542229388e-06,0,3.0,0.8638513094891087,0,0.0,1.0,0,0.0,0.2848973485372032,0,3.0,0.5854391889663575,1,8.0,0.4140755645878495,0,3.0,0.9872204956780428,1,11.0,0.3218719754150194,0,0.0,1.0,0,3.0,0.3081274818856615,0,0.0,0.9746700126030992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.992616254544758
1928.0,19,118.0,0.8251748251748252,10.046446377367044,143,2154.0,15.062937062937063,78.0,0.5454545454545454,19,165.0,83.0,5.226781010333368,4.024390243902439,4.024390243902439,41,2,17.0,0.0978851377055881,1,1.0,0.1776051452869942,5,53.0,0.0,6,35.0,0.2137706532027332,3,22.0,8.308416148305809e-05,1,4.0,1.5074458499827482e-05,0,6.0,0.9022888335568204,0,3.0,0.9485199854672892,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7517423049589729,0,0.0,1.0,1,20.0,0.7102287792589695,0,0.0,1.0,0,1.0,0.2609632139964143,0,0.0,1.0,0,0.0,0.990445394280848,0,0.0,0.971516052190793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0306671923064803
1936.0,24,193.0,1.3496503496503496,9.316693534147944,143,2147.0,15.013986013986012,0.0,0.0,23,215.0,50.0,4.380756910557799,5.0,5.0,43,0,0.0,0.9205484828582836,0,0.0,0.441908659092903,3,28.0,0.3201790411458305,9,94.0,0.0003684522724432,1,16.0,0.0,1,12.0,0.0,0,3.0,0.8142664406686222,0,3.0,0.9427914976887936,0,3.0,0.4367776331500227,0,0.0,1.0,2,10.0,0.3176378096018305,0,0.0,1.0,1,21.0,0.4843347640069662,0,0.0,0.949231630194182,4,17.0,0.120086494646372,0,0.0,1.0,1,1.0,0.0035439630300758,0,0.0,0.2720695125509276,0,0.0,1.0,0,0.0,0.9552185625775598,1,7.0,0.0
1944.0,17,116.0,0.8,9.827969214051931,145,1866.0,12.86896551724138,0.0,0.0,14,218.0,3.0,5.869385729747489,5.589743589743589,5.589743589743589,39,2,4.0,0.1945943187031577,2,11.0,0.3762114989686428,5,42.0,0.0037712717921723,0,60.0,0.223942054627709,1,27.0,0.3738848097634409,0,0.0,1.0,0,3.0,0.9743289334128202,0,0.0,0.8776886662949127,1,8.0,0.0,0,0.0,1.0,0,0.0,0.9281040627035212,0,0.0,1.0,1,26.0,0.0,0,0.0,0.8850273600981248,1,29.0,0.4296406014348627,0,0.0,1.0,0,3.0,0.9780197568613506,0,0.0,1.0,0,0.0,1.0,1,5.0,2.2021906109615536e-05,0,0.0,1.0
1952.0,19,148.0,1.0068027210884354,9.93688055831704,147,1828.0,12.435374149659864,0.0,0.0,17,198.0,0.0,4.694643848819927,5.2105263157894735,5.2105263157894735,38,0,0.0,0.4536238423999364,1,0.0,0.4864361014233629,4,70.0,0.1550704708118594,0,0.0,1.0,2,38.0,6.281739865937938e-05,0,0.0,1.0,1,7.0,0.6458496187693256,2,11.0,0.0106148033755018,0,4.0,0.8427334882642128,0,0.0,1.0,0,0.0,1.0,0,7.0,0.5243926292263742,1,34.0,0.0,0,0.0,1.0,0,6.0,0.5463035360729881,1,4.0,0.1263525087276383,2,8.0,0.0006299265293539,1,5.0,0.0005504844412142,1,1.0,0.496179567425956,1,3.0,0.0002670271652253,0,0.0,1.0
1960.0,20,182.0,1.238095238095238,10.184180229457937,147,1595.0,10.850340136054422,0.0,0.0,19,200.0,2.0,3.83392670305696,6.25,6.25,32,2,6.0,0.4733470326501289,2,7.0,0.2185120858713566,5,102.0,0.0,0,0.0,1.0,1,43.0,0.6171848540762449,0,0.0,1.0,1,2.0,0.3314081297326564,0,0.0,1.0,1,1.0,0.0048275238689819,0,0.0,1.0,0,3.0,0.5332706181811357,0,0.0,1.0,0,0.0,0.3882893557681478,0,0.0,1.0,2,5.0,0.2681078839291371,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,1,1.0,0.4828527354101263,2,16.0,0.0,1,1.0,0.0031685814192682
1968.0,12,208.0,1.4344827586206896,10.857205310323124,145,1279.0,8.820689655172414,0.0,0.0,12,238.0,38.0,7.187746201914687,7.212121212121212,7.212121212121212,33,0,0.0,0.8192226801053936,3,28.0,0.2130640637094686,4,127.0,0.1452571545249499,0,0.0,1.0,1,51.0,0.7257703098565538,0,0.0,0.6209969532017702,1,6.0,0.2427018118573689,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,1,7.0,0.4905529404524283,0,3.0,0.384745938438561,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8167022755011281,0,0.0,1.0,0,0.0,0.6385932407271633,0,0.0,1.0,1,7.0,0.6322859671261912,0,0.0,1.0,0,0.0,0.9699530388611882
1976.0,14,118.0,0.8194444444444444,10.185548723265656,144,1269.0,8.8125,0.0,0.0,13,220.0,0.0,6.128545590319835,5.789473684210527,5.789473684210527,38,2,5.0,0.0019766650391314,1,18.0,0.198772702650698,0,59.0,0.2316557905092523,0,0.0,1.0,1,56.0,0.5901922783121203,2,7.0,0.2485422906637791,1,12.0,0.6353425211261031,0,3.0,0.9406934216089904,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,3.0,0.7430814853720077,0,0.0,1.0,0,0.0,0.5479640615480497,0,0.0,1.0,2,10.0,0.423545353964205,0,0.0,1.0,1,12.0,0.4709833022428149,0,4.0,0.8289856337085789,1,5.0,0.0
1984.0,17,176.0,1.2054794520547945,10.680861071866795,146,1320.0,9.04109589041096,51.0,0.3493150684931507,16,218.0,0.0,6.432446801003277,6.055555555555555,6.055555555555555,36,2,22.0,0.4570543890621962,1,16.0,0.0,2,18.0,2.991938186062216e-05,0,0.0,0.9489216253938936,2,71.0,0.5653160520170923,3,23.0,0.2992242785412787,1,5.0,0.1565959643322326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3767253255637354,0,3.0,0.9751261780764072,0,0.0,1.0,0,0.0,0.3425255938777603,0,0.0,1.0,4,36.0,0.3107523687918592,0,0.0,0.9094478514264004,1,20.0,0.0,0,4.0,0.5709914651614897,0,0.0,1.0
1992.0,15,154.0,1.0335570469798658,10.388399053530078,149,1321.0,8.865771812080537,1.0,0.0067114093959731,14,206.0,0.0,6.527577027759749,5.024390243902439,5.024390243902439,41,0,2.0,0.6419631287528595,1,24.0,0.0,3,43.0,0.0,1,2.0,0.5177980883268608,0,5.0,0.9641658374020028,0,6.0,0.4031268151782554,2,24.0,0.2449134941732095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1555647293023082,1,6.0,0.5248378118454081,1,3.0,0.0007323108192549,0,0.0,1.0,1,0.0,0.4170819951200155,0,0.0,1.0,3,57.0,0.3733459463210566,0,0.0,1.0,1,28.0,0.0,0,0.0,1.0,0,6.0,0.961286537134206
2000.0,15,110.0,0.7432432432432432,10.286342900272484,148,1284.0,8.675675675675675,0.0,0.0,15,153.0,0.0,6.247064331696962,3.477272727272727,3.477272727272727,44,1,2.0,0.6279513519225152,0,0.0,1.0,4,76.0,0.0001381639701265,0,3.0,0.7083680469836162,2,10.0,0.4932396084173152,3,20.0,0.0110457063183085,0,3.0,0.8262014638546473,1,4.0,7.35346715012551e-06,0,0.0,1.0,0,0.0,1.0,0,6.0,0.0423351413282062,2,18.0,1.8340088328108585e-05,0,0.0,0.4153732178841233,0,0.0,1.0,0,0.0,0.7218950633844937,0,0.0,1.0,1,4.0,0.0202913548411531,0,0.0,0.902172186344296,1,1.0,0.4475368699415497,0,3.0,0.9234119134910864,0,3.0,0.8520859833642734
2008.0,9,106.0,0.726027397260274,11.30336415035474,146,1269.0,8.691780821917808,0.0,0.0,8,149.0,0.0,9.92916638260082,3.311111111111111,3.311111111111111,45,1,10.0,0.4567742828126272,0,3.0,0.6087448793996273,2,66.0,0.0,2,10.0,0.3898043981410133,1,15.0,0.7367351124309184,0,0.0,0.8059435249614773,0,5.0,0.972014489776689,0,0.0,0.8449221802482294,0,0.0,0.76673972537397,0,0.0,0.955636869237468,0,0.0,1.0,1,26.0,0.6573929381425204,0,3.0,0.7570843447931489,0,3.0,0.9308586910246311,0,0.0,0.8572424682463463,0,3.0,0.8117314329604177,0,4.0,0.9553783951128674,1,1.0,0.4937185052749858,0,0.0,0.8464042697755831,0,0.0,1.0,0,0.0,1.0
2016.0,25,233.0,1.6180555555555556,10.137941317511256,144,1272.0,8.833333333333334,3.0,0.0208333333333333,24,285.0,136.0,4.919655510862461,5.816326530612245,5.816326530612245,49,1,18.0,0.0,0,0.0,1.0,4,92.0,2.5124706318320745e-05,5,42.0,0.1609808908095242,3,31.0,0.485110609847142,1,4.0,0.0022968919313276,0,0.0,1.0,0,12.0,0.925400100915747,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9677440984416128,2,35.0,3.056023335377723e-06,1,5.0,0.6181769246253593,0,0.0,1.0,1,4.0,0.5124879953530515,0,0.0,1.0,2,14.0,0.3546290072643871,3,21.0,0.0671048791301559,1,2.0,0.0092104043173338,0,0.0,1.0,0,5.0,0.4675304284921002
2024.0,23,279.0,1.86,9.102136610131504,150,1432.0,9.546666666666669,160.0,1.0666666666666669,22,346.0,61.0,4.975949650226463,6.528301886792453,6.528301886792453,53,0,0.0,0.8005210450406991,0,0.0,0.3401466798512875,4,124.0,0.0,5,82.0,0.2631576751881203,2,12.0,0.460175705774129,0,0.0,1.0,2,9.0,0.4885837734751913,1,15.0,0.4710529010893122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,51.0,0.0025455242768543,0,0.0,0.6727577804427263,0,0.0,0.938979515671572,1,4.0,0.3595355836562478,0,0.0,1.0,5,31.0,0.2585272074887409,0,15.0,0.1410120940217939,0,0.0,1.0,0,3.0,0.7171262645087345,0,0.0,1.0
2040.0,14,152.0,0.9806451612903224,10.366457505413836,155,1368.0,8.825806451612904,0.0,0.0,13,207.0,0.0,5.875084720577681,6.46875,6.46875,32,0,3.0,0.9554473859870696,1,7.0,0.4624161734810548,2,4.0,0.0002413241688656,1,17.0,0.3171012508140962,0,0.0,0.969893816093127,0,0.0,1.0,0,0.0,1.0,0,20.0,0.3194060596975588,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7632945748383718,2,83.0,0.0,0,1.0,0.6739338390993741,0,0.0,0.3711293182080462,0,0.0,0.7082607574242009,1,9.0,0.0,2,7.0,0.3311537432358901,4,53.0,7.980712129973166e-05,0,0.0,0.9894340137820412,0,0.0,1.0,0,0.0,1.0
2048.0,10,60.0,0.3846153846153846,10.842400928271829,156,1246.0,7.987179487179487,0.0,0.0,9,102.0,0.0,7.429481160143905,3.4,3.4,30,0,6.0,0.5582088458099626,2,11.0,0.0018822954525095,0,1.0,0.3437102283256175,0,0.0,1.0,0,3.0,0.7747691188610372,1,1.0,0.000801154420112,0,0.0,0.9518980342222504,0,6.0,0.9731694262081976,0,0.0,1.0,0,0.0,1.0,1,8.0,0.5726788145175257,0,0.0,0.0146155116484373,0,1.0,0.917200230325361,0,0.0,1.0,0,0.0,0.5874375066326228,1,17.0,0.0,4,30.0,5.763226553956818e-05,0,15.0,0.3263762126491519,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9383494153382348
2056.0,13,65.0,0.4012345679012346,10.733315827169651,162,1282.0,7.91358024691358,36.0,0.2222222222222222,9,94.0,0.0,7.280261607131161,3.2413793103448274,3.2413793103448274,29,0,3.0,0.9469195678085424,0,0.0,0.7815713390765344,0,6.0,0.6944776713230512,0,0.0,1.0,0,4.0,0.4771750747624628,1,9.0,0.4712380792325613,1,8.0,0.3967420806666935,0,0.0,0.9371521823950284,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,0.9714194387050484,0,0.0,1.0,0,0.0,0.7182083321242821,1,25.0,0.0,2,18.0,0.0002730108334565,1,5.0,0.4710369133314905,0,0.0,1.0,0,0.0,1.0,2,9.0,0.0003029533843505
2064.0,8,44.0,0.2619047619047619,10.749626655934602,168,1290.0,7.678571428571429,8.0,0.0476190476190476,7,80.0,0.0,7.557907904840331,2.3529411764705883,2.3529411764705883,34,0,3.0,0.7529991645030969,0,0.0,1.0,0,3.0,0.022675213469558,1,1.0,0.0032474637320759,1,16.0,0.7077431371312541,1,3.0,0.5200528028618324,0,0.0,1.0,0,0.0,0.9995474973954984,2,13.0,0.0973475800769156,0,0.0,1.0,0,0.0,0.9310886929410812,0,0.0,1.0,0,0.0,0.4483967518750403,0,0.0,1.0,0,0.0,0.6617574133868643,1,33.0,0.0,0,3.0,0.2621893514512789,0,4.0,0.7979270372672664,0,0.0,1.0,0,0.0,0.7820607670656933,1,1.0,0.0076791549825854
2072.0,10,39.0,0.2321428571428571,10.608127134545938,168,1193.0,7.101190476190476,0.0,0.0,10,68.0,0.0,7.800329040261011,1.4782608695652173,1.4782608695652173,46,1,11.0,0.5953279285493009,0,0.0,1.0,1,10.0,0.0,2,10.0,0.5899736802203414,0,3.0,0.9522097611093836,2,9.0,0.2353342680846615,0,0.0,0.532476914301804,0,0.0,0.0743787262953909,0,6.0,0.5092569975259562,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0118682441700027,0,0.0,0.899688862126033,0,0.0,0.58339579735859,1,0.0,0.6869026816024502,0,3.0,0.7597335267506594,1,4.0,0.0,1,11.0,0.3824925281991582,0,0.0,1.0,0,0.0,0.2990179854623344,0,0.0,0.9496541262564884
2080.0,16,97.0,0.563953488372093,9.601995441587212,172,1207.0,7.017441860465116,14.0,0.0813953488372093,15,136.0,68.0,5.444245176451832,2.9565217391304346,2.9565217391304346,46,0,3.0,0.3033483685395514,0,0.0,0.2218898184211285,4,29.0,9.52386027798673e-05,0,1.0,0.5594247990089605,0,6.0,0.874346437706857,0,6.0,0.0375882991095701,0,0.0,1.0,1,11.0,0.474384597585794,2,14.0,0.0199578052790001,0,0.0,0.9839039124163632,0,3.0,0.8462039349195589,3,18.0,0.0186751548522223,1,0.0,0.228108491145727,0,0.0,1.0,0,0.0,0.6503431873833642,0,0.0,1.0,1,12.0,0.0,2,25.0,0.4324993389468155,0,0.0,1.0,1,8.0,0.0,0,0.0,0.9783340752162902
2088.0,18,143.0,0.8362573099415205,9.769478444469422,171,1327.0,7.760233918128655,120.0,0.7017543859649122,18,193.0,57.0,4.979891382734689,4.195652173913044,4.195652173913044,46,0,0.0,1.0,0,0.0,0.7283245440025372,5,64.0,8.86637627017682e-05,3,16.0,0.4790155199937086,3,17.0,0.1589209396915616,2,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.4362121113401204,0,0.0,0.9901153182387634,0,0.0,0.9325659621668022,0,13.0,0.270117253458594,1,1.0,0.5897177944421255,0,0.0,1.0,0,0.0,0.8691118796241802,0,0.0,1.0,2,27.0,0.3443442128954344,0,14.0,0.2212675450336206,0,0.0,1.0,2,18.0,0.1567230606100231,0,0.0,1.0
2096.0,21,164.0,0.942528735632184,9.99132476720562,174,1457.0,8.373563218390805,130.0,0.7471264367816092,21,229.0,36.0,6.870884428003064,3.948275862068965,3.948275862068965,58,1,13.0,0.4289905228108303,1,5.0,0.0,1,14.0,0.2388753276055402,4,41.0,0.2954204592716274,2,28.0,0.4608415380964581,0,0.0,1.0,0,5.0,0.7733990267633178,0,7.0,0.9674259334458294,1,9.0,0.0,0,0.0,1.0,0,3.0,0.9326895331767608,0,3.0,0.6168144800186194,0,0.0,0.8519001829032069,0,0.0,0.8267238622839301,0,0.0,0.4821096324187459,0,0.0,1.0,5,52.0,0.2753777867855597,2,26.0,0.218737152216382,0,0.0,1.0,4,23.0,0.0007226622006159,0,0.0,0.9172156265166402
2104.0,16,73.0,0.4269005847953216,10.37316377992702,171,1437.0,8.403508771929825,0.0,0.0,16,141.0,0.0,8.329486957721567,2.169230769230769,2.169230769230769,65,0,7.0,0.7456310044337069,1,19.0,0.4592814139918191,0,0.0,0.9213112157991382,0,9.0,0.678974721967157,3,15.0,0.4808463330167253,0,0.0,0.0085779849558138,0,3.0,0.9319553614886936,0,5.0,0.8559395021081793,0,0.0,1.0,0,0.0,1.0,2,19.0,0.3931263328855288,0,0.0,0.838456607603697,1,3.0,0.5422183725774292,0,0.0,0.6165523278073396,1,1.0,0.579385388203686,0,0.0,0.303957958956449,4,35.0,0.1892281326980166,3,22.0,0.2344622360254598,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5066049457684041
2112.0,19,117.0,0.6964285714285714,9.66782620175812,168,1494.0,8.892857142857142,57.0,0.3392857142857143,19,182.0,41.0,5.784437935948666,3.3703703703703702,3.3703703703703702,54,3,16.0,0.3390844199625566,3,23.0,0.0972258941105845,2,13.0,7.476349037024131e-06,3,17.0,0.2031575499532817,3,28.0,0.4931595430800958,1,8.0,0.0,0,5.0,0.933346192379528,0,3.0,0.7044525326631097,0,0.0,0.92638001329996,0,0.0,1.0,0,5.0,0.3036529075521792,0,0.0,1.0,0,3.0,0.3775212238890696,1,7.0,0.4084967416898366,0,3.0,0.6339497096673109,0,0.0,1.0,1,17.0,4.068070195511954e-05,2,32.0,0.3303514175736167,0,2.0,0.9554028016758982,0,0.0,1.0,0,0.0,1.0
