step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1768.0,24.0,169.0,1.2803030303030305,8.920160108272718,132,1667.0,12.62878787878788,56.0,0.4242424242424242,19.0,346.0,0.0,5.938872992607369,7.688888888888889,7.688888888888889,45.0,0.0,0.0,0.952803818774684,0.0,0.0,0.6914512547713322,0.0,0.0,1.0,8.0,185.0,0.0383054794338457,7.0,116.0,0.0987962321542133,0.0,0.0,0.4784712637522667,0.0,4.0,0.9439035768635364,2.0,15.0,0.3008513784465889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9886500303282116,0.0,7.0,0.518571894032539,0.0,0.0,1.0,1.0,5.0,2.8297334826530312e-05,0.0,0.0,0.943390323822444,0.0,0.0,0.9764824113901596,0.0,0.0,1.0,1.0,2.0,0.4850884086983864,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9891884422798976
1776.0,24.0,165.0,1.25,8.498038646250999,132,1788.0,13.545454545454543,121.0,0.9166666666666666,21.0,447.0,101.0,2.4790058163510142,11.763157894736842,11.763157894736842,38.0,1.0,1.0,0.0003010131224858,0.0,0.0,0.3337799385297443,2.0,11.0,0.0001125340875865,5.0,223.0,0.1285569998789407,11.0,196.0,2.213470139332446e-05,0.0,0.0,1.0,1.0,5.0,0.0218360922430122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9381521141289232,0.0,0.0,0.012071982391418,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4571530755861997,0.0,0.0,0.9762748827842386,0.0,0.0,1.0,0.0,7.0,0.9592782147079536
1784.0,27.0,244.0,1.82089552238806,9.099772272943346,134,1838.0,13.71641791044776,50.0,0.373134328358209,24.0,571.0,124.0,3.5077017083762128,14.275,14.275,40.0,1.0,9.0,0.0,1.0,13.0,0.4488913489854135,0.0,0.0,1.0,12.0,302.0,0.0694288207844644,8.0,228.0,0.0129516411427442,0.0,0.0,0.939665435871886,2.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9732618184064106,0.0,0.0,1.0,0.0,0.0,0.1585109616252827,0.0,0.0,0.6151338669867419,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9923848443245816,0.0,0.0,1.0,0.0,0.0,0.9531824066265128
1792.0,40.0,413.0,2.9927536231884058,7.426815597722163,138,2043.0,14.804347826086955,205.0,1.4855072463768115,29.0,706.0,135.0,3.8630100579546633,12.836363636363636,12.836363636363636,55.0,1.0,18.0,0.6083993880176016,3.0,5.0,0.3304338028423809,0.0,3.0,0.3691019585002092,10.0,341.0,0.0340663296757672,11.0,310.0,0.0817181307988312,1.0,5.0,0.0053095046475121,0.0,9.0,0.5925753654615452,1.0,2.0,0.0008992128909132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9606660670847502,1.0,2.0,0.2680244586573022,0.0,3.0,0.2179105139193785,0.0,0.0,0.5392342742681645,0.0,0.0,0.4539441507516514,1.0,2.0,0.0052745042390617,0.0,0.0,1.0,0.0,0.0,0.1425066214892671,0.0,0.0,1.0,0.0,3.0,0.9286355241166906,0.0,0.0,0.8714762855045136
1800.0,37.0,515.0,3.652482269503546,7.432164258852119,141,2349.0,16.659574468085108,306.0,2.1702127659574466,26.0,718.0,12.0,2.4735436828344657,17.95,17.95,40.0,1.0,3.0,0.0005791046686639,2.0,13.0,0.0989465648921285,0.0,0.0,1.0,10.0,370.0,0.0887325572086299,7.0,291.0,0.1459839654096519,0.0,0.0,0.9560212238132406,2.0,9.0,0.0003108997856616,1.0,10.0,0.0,0.0,0.0,0.9961368410004996,0.0,0.0,1.0,0.0,3.0,0.7711127489676206,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0006433199544422,0.0,0.0,1.0,0.0,3.0,0.7299407421866387,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0999170667345352
1808.0,30.0,389.0,2.818840579710145,8.17611823538105,138,2561.0,18.55797101449276,212.0,1.536231884057971,20.0,674.0,0.0,2.354713376725438,19.823529411764707,19.823529411764707,34.0,0.0,1.0,0.9831586575673512,3.0,30.0,0.0,0.0,0.0,1.0,3.0,274.0,0.1692917331236925,8.0,318.0,0.0318043731174742,2.0,9.0,0.0431982180677045,1.0,12.0,0.0,0.0,0.0,1.0,1.0,4.0,3.1540706983469475e-05,0.0,0.0,1.0,1.0,6.0,0.4764390898763977,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9185125258287428,0.0,1.0,0.1890463651087449,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1816.0,24.0,241.0,1.853846153846154,8.6259074002578,130,2610.0,20.07692307692308,49.0,0.3769230769230769,22.0,722.0,48.0,3.7802777162147048,19.0,19.0,38.0,0.0,1.0,0.467189956768574,0.0,13.0,0.2927540611001143,0.0,6.0,0.6347158101763988,8.0,344.0,0.2070807949164774,6.0,269.0,0.168262856151149,1.0,10.0,0.0,0.0,5.0,0.9379217464145924,0.0,3.0,0.9662579832974584,1.0,12.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0002776982704874,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,3.0,0.4274596353570541,0.0,0.0,1.0,2.0,13.0,0.0018201349254078,2.0,13.0,1.776071215632116e-05,0.0,0.0,0.8819022171032187,0.0,0.0,1.0,0.0,0.0,0.999126641385307
1824.0,22.0,297.0,2.302325581395349,8.860144946193564,129,2650.0,20.54263565891473,40.0,0.3100775193798449,16.0,668.0,0.0,5.075566803299719,17.57894736842105,17.57894736842105,38.0,0.0,6.0,0.9739532621561268,0.0,0.0,1.0,1.0,5.0,0.4801025597589997,6.0,367.0,0.1653446276042781,4.0,216.0,0.0476033300084289,0.0,7.0,0.6318171412855758,0.0,3.0,0.7791037417535336,1.0,7.0,1.183104823323982e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9915487546055768,0.0,0.0,1.0,1.0,32.0,0.3786288069188491,1.0,9.0,0.4851694852778,0.0,3.0,0.9642717539478904,0.0,0.0,0.9186577059150804,0.0,0.0,1.0,1.0,5.0,0.0356671721305946,0.0,0.0,1.0,1.0,5.0,0.5301076407709965
1832.0,25.0,332.0,2.4776119402985075,9.424255910401069,134,2858.0,21.328358208955223,208.0,1.5522388059701493,16.0,546.0,0.0,4.863508280063497,15.6,15.6,35.0,0.0,0.0,0.7389349598602284,0.0,0.0,1.0,0.0,3.0,0.0499059838886432,2.0,257.0,0.3567987112807609,4.0,221.0,0.1593908864045185,0.0,0.0,1.0,1.0,10.0,0.3606759000906784,0.0,3.0,0.9739646411772034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9400682148525216,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,0.4096515188754988,0.0,0.0,1.0,0.0,0.0,0.9732469843497896,0.0,0.0,1.0,4.0,25.0,0.0004064736716527,0.0,0.0,1.0,3.0,21.0,0.3566892084084057
1840.0,18.0,121.0,0.9029850746268656,9.425438729082144,134,2846.0,21.23880597014925,0.0,0.0,15.0,433.0,0.0,5.349918356026344,12.371428571428572,12.371428571428572,35.0,0.0,0.0,1.0,0.0,2.0,0.7182319330741774,0.0,0.0,0.9183604207150275,5.0,322.0,0.3639151008705355,5.0,68.0,0.000412927239861,0.0,0.0,0.987511321572052,0.0,0.0,0.99659683195967,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.502263700395251,0.0,0.0,1.0,0.0,3.0,0.5723995954887491,0.0,0.0,1.0,0.0,0.0,0.4616470291701431,0.0,0.0,1.0,2.0,7.0,0.307607048725647,0.0,0.0,1.0,0.0,0.0,0.6416271973365765,1.0,6.0,7.2929784001302e-05,2.0,25.0,0.0276295711355324
1848.0,23.0,202.0,1.4532374100719423,9.320452590809625,139,2915.0,20.97122302158273,69.0,0.4964028776978417,20.0,598.0,165.0,3.794903297661037,17.58823529411765,17.58823529411765,34.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,9.802543511847888e-05,8.0,431.0,0.2190246321743209,3.0,73.0,0.0,0.0,0.0,0.3685158445287664,1.0,6.0,0.6294877519286186,0.0,0.0,1.0,0.0,0.0,0.9235425692165068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6412303310996688,0.0,0.0,0.7717606158381218,2.0,19.0,0.0079224694454407,0.0,0.0,0.9214244133953986,1.0,7.0,0.4685324622161853,0.0,0.0,1.0,3.0,47.0,0.0049558171980161
1856.0,14.0,132.0,0.9428571428571428,9.74898837655159,140,2960.0,21.142857142857142,45.0,0.3214285714285714,7.0,410.0,0.0,7.131073411718152,12.424242424242424,12.424242424242424,33.0,1.0,8.0,0.0267774158782284,0.0,0.0,1.0,0.0,0.0,1.0,2.0,292.0,0.1980006579520022,0.0,27.0,0.5571352313879866,0.0,3.0,0.8061389686704711,1.0,13.0,0.6024760705755193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9198062321189928,0.0,0.0,0.4537839294659114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9804875928416236,0.0,3.0,0.960896872877022,2.0,21.0,0.0,0.0,0.0,0.7787395919432117,0.0,3.0,0.7478835392831481,0.0,0.0,0.9821606137134172,1.0,37.0,0.4595745456936803
1864.0,17.0,93.0,0.636986301369863,9.736609399766804,146,2999.0,20.54109589041096,39.0,0.2671232876712329,14.0,484.0,74.0,5.426494165130469,14.666666666666666,14.666666666666666,33.0,0.0,4.0,0.8754154641628511,0.0,0.0,0.1293844268305916,1.0,7.0,0.4600109350176556,5.0,365.0,0.0123256853992023,2.0,38.0,0.3758045317019211,0.0,0.0,0.978604992618507,0.0,3.0,0.9455037842365036,0.0,4.0,0.9315899276922864,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9680724545594755,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001255393972739,0.0,0.0,1.0,3.0,43.0,0.0001004086154693,1.0,5.0,0.0,1.0,10.0,0.0188085261610506,0.0,0.0,1.0,0.0,0.0,0.8318715071804356
1872.0,11.0,33.0,0.2275862068965517,10.217739265647396,145,2965.0,20.448275862068964,0.0,0.0,8.0,319.0,0.0,4.758285117255463,15.19047619047619,15.19047619047619,21.0,1.0,6.0,6.166444476016694e-05,1.0,1.0,0.4039522236177977,2.0,16.0,2.972389240218142e-05,1.0,269.0,0.0921943510344863,0.0,15.0,0.4985177218963879,0.0,0.0,0.9592184231663968,1.0,3.0,0.0025545271555744,0.0,0.0,0.9520953343423236,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0057740827268915,0.0,0.0,0.7679934252893513,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1880.0,11.0,42.0,0.2781456953642384,10.1659901769741,151,3008.0,19.920529801324506,43.0,0.2847682119205298,10.0,399.0,80.0,4.949168210196123,14.25,14.25,28.0,0.0,3.0,0.9773982635163816,0.0,0.0,0.4046345933043837,1.0,8.0,0.0,1.0,325.0,0.1517754491564818,5.0,48.0,0.2673823762700547,1.0,6.0,0.004439971341142,0.0,0.0,1.0,1.0,4.0,0.336671901445358,1.0,1.0,0.0031452312580725,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1064194944095412,0.0,0.0,0.6043360966886203,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9368349411341788,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8941804067354564
1888.0,16.0,102.0,0.6891891891891891,9.65150984721872,148,2959.0,19.99324324324324,0.0,0.0,16.0,581.0,182.0,5.239673717110977,13.833333333333334,13.833333333333334,42.0,2.0,17.0,0.1931014538533663,1.0,6.0,0.0,2.0,26.0,0.103091680760618,6.0,408.0,0.2450380741116018,2.0,107.0,0.4705973065905294,0.0,0.0,0.9608144938768894,0.0,4.0,0.6814076660259072,0.0,0.0,0.9647774545548492,1.0,1.0,0.0031399480914894,0.0,0.0,1.0,0.0,0.0,0.4160984273100734,0.0,0.0,1.0,0.0,0.0,0.9296687617477848,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1715607529216677,2.0,9.0,0.3165891013235469,0.0,0.0,0.9563481803713826,0.0,0.0,0.1023491962048435,0.0,0.0,1.0,0.0,0.0,0.8455551722758057
1896.0,24.0,185.0,1.2847222222222223,9.140860085007152,144,2955.0,20.52083333333333,0.0,0.0,19.0,665.0,84.0,5.16227186725593,14.456521739130435,14.456521739130435,46.0,1.0,24.0,0.4195624646773414,1.0,18.0,0.3967038157321705,2.0,29.0,0.1350770405292158,6.0,456.0,0.4398516847149074,3.0,89.0,0.3869614484241335,1.0,3.0,0.0,1.0,9.0,0.4752152939769343,0.0,3.0,0.9094795663542156,1.0,9.0,0.1514460497998457,0.0,0.0,1.0,0.0,0.0,0.9705562036276832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9685128966410552,0.0,6.0,0.0173016269025606,0.0,0.0,0.3498481431880234,1.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3454466568129117
1904.0,20.0,142.0,0.9466666666666668,9.56604408033283,150,3118.0,20.786666666666665,163.0,1.086666666666667,16.0,456.0,0.0,4.793652454971426,12.666666666666666,12.666666666666666,36.0,3.0,35.0,0.1740933891998556,3.0,17.0,0.0007515249560718,0.0,0.0,1.0,5.0,321.0,0.3021009544124196,2.0,50.0,0.4718062115998936,0.0,0.0,0.9836701595146492,0.0,3.0,0.4627964838990372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2313776297641697,2.0,20.0,0.2144741726314047,0.0,0.0,1.0,0.0,7.0,0.9084012814424152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001113278667264
1912.0,15.0,64.0,0.4295302013422818,9.942722117298915,149,3058.0,20.523489932885905,0.0,0.0,14.0,451.0,0.0,6.63206727860071,10.25,10.25,44.0,1.0,25.0,0.3222636603404502,0.0,0.0,1.0,0.0,3.0,0.7040046871994897,7.0,373.0,0.4227740340844299,0.0,14.0,0.5883462792532664,0.0,0.0,1.0,2.0,10.0,0.0001705127241445,0.0,0.0,1.0,0.0,0.0,0.9057926576780992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8400715841153351,0.0,0.0,0.6812513683327771,0.0,0.0,0.0123722743831429,0.0,0.0,0.8302530248177182,0.0,0.0,1.0,4.0,14.0,0.2538742273461472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.9634759880329368,0.0,0.0,0.9289760761455716
1920.0,19.0,120.0,0.8275862068965517,9.313546347493691,145,2794.0,19.26896551724138,0.0,0.0,19.0,367.0,0.0,4.032436950416355,7.978260869565218,7.978260869565218,46.0,4.0,39.0,0.1425956717395481,0.0,0.0,1.0,0.0,4.0,0.0731717933121534,8.0,268.0,0.2672155953184592,4.0,32.0,0.1513905534055069,0.0,0.0,0.9102888784121664,0.0,3.0,0.9432982219786747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.2018676263345236,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9596229982273858,0.0,0.0,1.0,0.0,4.0,0.4145129175533956,0.0,0.0,1.0,1.0,2.0,0.001412476984144,0.0,0.0,0.010146758319042,0.0,0.0,0.9543733677326692
1928.0,20.0,100.0,0.6896551724137931,8.84257224269383,145,2818.0,19.43448275862069,24.0,0.1655172413793103,19.0,398.0,31.0,4.37035561737172,7.96,7.96,50.0,1.0,26.0,0.1834485680745536,1.0,2.0,0.2652150881966073,2.0,17.0,1.7951467669486716e-05,5.0,247.0,0.257816744539444,2.0,39.0,0.3169661502410822,0.0,0.0,1.0,1.0,7.0,3.573549473820477e-05,0.0,4.0,0.960287674057176,1.0,3.0,6.775371510529888e-05,0.0,0.0,1.0,0.0,6.0,0.3676033019840228,0.0,4.0,0.9620497243621235,0.0,6.0,0.8189578347225963,0.0,0.0,1.0,1.0,4.0,0.3166606081680135,0.0,0.0,1.0,2.0,12.0,2.210946796870222e-05,0.0,0.0,0.8886030676790577,1.0,10.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0001467351169211
1936.0,19.0,171.0,1.14,9.869656046435027,150,2938.0,19.586666666666662,120.0,0.8,15.0,411.0,13.0,6.609113239684864,8.22,8.22,50.0,3.0,38.0,0.2797876027245385,0.0,0.0,1.0,2.0,21.0,0.4895839537340108,4.0,237.0,0.2925374519795524,2.0,41.0,0.4282482878222513,0.0,0.0,1.0,0.0,3.0,0.9298083807846976,0.0,3.0,0.9785741149131884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.9235035277069612,0.0,0.0,1.0,1.0,15.0,0.428047352724364,0.0,2.0,0.6812410352237499,2.0,28.0,0.0086252179716399,0.0,0.0,0.5659265881528306,0.0,0.0,0.5024603822289817,0.0,3.0,0.5578342052504488,1.0,11.0,0.0
1944.0,17.0,133.0,0.8525641025641025,10.143767586815867,156,2807.0,17.993589743589745,0.0,0.0,15.0,378.0,0.0,6.667491291988117,9.21951219512195,9.21951219512195,41.0,1.0,40.0,0.1643493856491236,1.0,6.0,0.5082718837512953,5.0,22.0,0.0002478108669633,4.0,268.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.6946148382990321,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9456500434857346,0.0,7.0,0.6332153859311545,0.0,0.0,0.9244212934771888,0.0,0.0,0.9383421173959716,1.0,20.0,0.7103781050525201,0.0,0.0,0.871765599241557,0.0,1.0,0.9880966452209432,1.0,1.0,0.0004519615211111,1.0,2.0,0.0017919327894736,0.0,0.0,1.0,0.0,0.0,1.0
1952.0,14.0,52.0,0.3333333333333333,10.334941888254688,156,2507.0,16.07051282051282,0.0,0.0,12.0,189.0,0.0,5.062522470157597,5.727272727272728,5.727272727272728,33.0,2.0,42.0,0.1832376231071825,2.0,10.0,0.4847912903553306,3.0,27.0,0.0006488404670296,0.0,79.0,0.2093777353295522,0.0,3.0,0.9069401412492551,0.0,0.0,0.9586597144229286,1.0,13.0,0.1807214698301003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9304738346511124,0.0,0.0,0.96182624049549,0.0,0.0,1.0,2.0,4.0,0.0406001453607779,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,0.0046668075793014
1960.0,17.0,119.0,0.7727272727272727,10.373450089761633,154,2296.0,14.909090909090908,0.0,0.0,16.0,174.0,0.0,4.923140243402303,5.117647058823529,5.117647058823529,34.0,1.0,21.0,0.4002629328962364,2.0,21.0,0.3191278345055696,4.0,46.0,0.0002914744839953,0.0,0.0,1.0,2.0,12.0,0.491963176398135,0.0,0.0,0.957701849056388,3.0,35.0,0.0,0.0,3.0,0.2132477719971026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.6360752366452397,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4067659617672837,0.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9497626046663132,0.0,0.0,1.0
1968.0,17.0,175.0,1.1513157894736843,9.903222713742302,152,2230.0,14.671052631578949,0.0,0.0,17.0,227.0,53.0,4.62325759570572,6.135135135135135,6.135135135135135,37.0,2.0,29.0,0.4248880869560857,3.0,32.0,0.1142312351642344,3.0,64.0,0.1458751490944949,0.0,0.0,1.0,0.0,7.0,0.6923127235760986,0.0,0.0,0.6339499001548701,3.0,59.0,0.0,2.0,13.0,8.22464235944328e-05,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.0784162703092271,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5547645087661365,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.1281905725460248,0.0,0.0,1.0,0.0,0.0,1.0
1976.0,20.0,262.0,1.6903225806451614,9.897418483507195,155,2056.0,13.264516129032256,0.0,0.0,19.0,300.0,73.0,5.742230289933017,7.6923076923076925,7.6923076923076925,39.0,1.0,2.0,0.5238191606538652,2.0,38.0,5.583125542604787e-06,4.0,96.0,0.1487581296897069,0.0,0.0,0.9253056984448392,2.0,20.0,0.5690702329658992,3.0,15.0,0.2646127622795504,3.0,83.0,0.329597959778465,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.6258724616345345,2.0,23.0,0.2698499026804385,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.4882178244522022,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.393063773181008,0.0,0.0,1.0,0.0,0.0,1.0
1984.0,16.0,145.0,0.9477124183006536,10.273246461464836,153,1831.0,11.967320261437909,0.0,0.0,14.0,217.0,0.0,5.956357150097788,5.864864864864865,5.864864864864865,37.0,0.0,0.0,0.5858097650246122,2.0,54.0,0.0,1.0,36.0,0.2179351558574508,0.0,0.0,0.99846764317552,2.0,36.0,0.4929483009963691,0.0,14.0,0.0962091132533308,0.0,3.0,0.6868895640115149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.64701411097929,3.0,42.0,0.1717202978777086,0.0,3.0,0.9951076369134366,0.0,0.0,1.0,1.0,2.0,0.1578538257300497,0.0,0.0,1.0,1.0,3.0,0.6309419403427199,0.0,0.0,0.9063781578649692,4.0,18.0,0.0017029786683776,0.0,0.0,0.9722164588143762,0.0,3.0,0.9401860674165434
1992.0,17.0,147.0,0.9363057324840764,9.954078762353184,157,1875.0,11.94267515923567,44.0,0.2802547770700637,16.0,224.0,7.0,5.774734366342802,5.463414634146342,5.463414634146342,41.0,1.0,6.0,0.5247496470737458,1.0,50.0,0.3511303093858299,2.0,33.0,0.0002977465997167,0.0,0.0,0.9378602003716752,1.0,5.0,0.4240433718564829,0.0,0.0,0.9659256681933694,1.0,11.0,0.6396703890887133,0.0,1.0,0.0086799774881412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,55.0,0.3146219247489055,0.0,3.0,0.894999351341021,0.0,0.0,1.0,2.0,13.0,0.3240113336970334,0.0,0.0,1.0,2.0,20.0,0.3167388765218433,1.0,4.0,0.4241597123091755,0.0,6.0,0.28493966474488,2.0,12.0,0.003985186851259,0.0,0.0,0.92099765386859
2000.0,13.0,70.0,0.4430379746835443,10.249132958829255,158,1869.0,11.829113924050631,0.0,0.0,13.0,111.0,0.0,6.5238131238924,2.642857142857143,2.642857142857143,42.0,0.0,0.0,0.6721583615647663,0.0,0.0,0.0102115344262689,1.0,13.0,0.0,0.0,0.0,0.7036465206312554,3.0,23.0,0.3766430482280082,0.0,0.0,1.0,0.0,5.0,0.8791233837447265,2.0,17.0,0.332310149525974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.4350935902497,1.0,4.0,0.0092170406813162,0.0,0.0,1.0,1.0,8.0,0.5962354622032875,1.0,2.0,0.0068184013341376,2.0,23.0,0.255273706922584,1.0,3.0,0.4503352836371154,1.0,9.0,0.6530480087463341,0.0,0.0,1.0,0.0,0.0,0.7891125508918486
2008.0,14.0,88.0,0.5605095541401274,10.260230288447124,157,1819.0,11.585987261146498,0.0,0.0,13.0,113.0,2.0,7.272251432431536,2.511111111111111,2.511111111111111,45.0,3.0,7.0,0.0028552826206814,0.0,0.0,1.0,1.0,31.0,0.284435205384231,2.0,7.0,0.278289482653037,1.0,13.0,0.7294477852146566,0.0,0.0,0.9346655092688144,0.0,1.0,0.8624285416109985,2.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,7.418630897590978e-05,0.0,0.0,0.4204434696246789,0.0,0.0,1.0,0.0,6.0,0.6747759603589615,0.0,0.0,1.0,0.0,0.0,0.9624311234437868,0.0,0.0,0.8187620625319654,0.0,0.0,0.5588321570880227,0.0,0.0,1.0,2.0,6.0,0.000904045503744
