step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1944.0,20.0,151.0,1.0272108843537415,10.154212353418014,147.0,2127.0,14.46938775510204,0.0,0.0,18.0,298.0,37.0,5.446228049102886,7.268292682926829,7.268292682926829,41.0,1.0,1.0,0.2532561534454853,1.0,3.0,0.430927217299094,2.0,56.0,0.4470614289725146,7.0,121.0,0.0377165319248657,0.0,3.0,0.7542776393775312,0.0,0.0,1.0,0.0,0.0,0.9443142602866482,0.0,0.0,0.902596495072285,1.0,4.0,1.7064097448367e-05,0.0,0.0,1.0,4.0,44.0,0.0001679609552175,0.0,0.0,0.8084052645932425,0.0,7.0,0.9227839463451684,0.0,0.0,1.0,2.0,56.0,0.5411698398495645,0.0,3.0,0.9217185570622154,0.0,0.0,0.4516659507000871,0.0,0.0,1.0,0.0,0.0,0.8478981126414195,0.0,0.0,1.0,0.0,0.0,1.0
1952.0,18.0,141.0,0.94,10.12365512907847,150.0,2226.0,14.84,99.0,0.66,16.0,255.0,0.0,5.295102039320096,6.219512195121951,6.219512195121951,41.0,1.0,9.0,0.0610771832568708,2.0,7.0,0.3615159820508632,3.0,69.0,2.4104903763694388e-06,1.0,78.0,0.1867119737201637,0.0,3.0,0.6668376022616695,1.0,1.0,0.0013116442439308,0.0,0.0,0.8848015031410376,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,3.0,40.0,0.2446877943030168,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9184387425302948,0.0,7.0,0.4336263919017501,0.0,0.0,1.0,3.0,19.0,0.3266031750559627,0.0,0.0,1.0,1.0,10.0,0.7211454030082587,0.0,0.0,0.9137778769925388,0.0,0.0,1.0
1960.0,16.0,103.0,0.6645161290322581,9.885370517867567,155.0,2123.0,13.696774193548388,0.0,0.0,14.0,170.0,0.0,4.655734999570435,4.473684210526316,4.473684210526316,38.0,2.0,23.0,0.3489403927316035,1.0,3.0,0.321363609651001,0.0,18.0,0.3006114232467303,0.0,0.0,1.0,1.0,7.0,0.4944297860944505,0.0,0.0,0.6120658456882636,1.0,8.0,0.4871535706206248,0.0,7.0,0.9484960775225384,1.0,27.0,0.1302251295920085,0.0,0.0,1.0,0.0,8.0,0.3826864284841876,0.0,0.0,1.0,0.0,3.0,0.512630053784591,0.0,0.0,1.0,1.0,0.0,0.3233418634588705,0.0,0.0,1.0,4.0,44.0,0.0003632961853765,0.0,0.0,1.0,2.0,13.0,0.2778671467736218,1.0,9.0,0.0468312262020427,0.0,0.0,1.0
1968.0,18.0,160.0,1.019108280254777,10.361003632706502,157.0,1989.0,12.668789808917197,0.0,0.0,17.0,202.0,32.0,5.934290402819225,5.45945945945946,5.45945945945946,37.0,2.0,30.0,0.5012997673952705,1.0,10.0,0.1611144968120072,4.0,41.0,0.155844437497975,0.0,0.0,1.0,2.0,16.0,0.3126778190932606,1.0,1.0,0.603050887777716,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9286217311960356,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.93250521826344,0.0,0.0,1.0,0.0,3.0,0.7857025983220539,0.0,0.0,1.0,5.0,80.0,0.0005093104862415,0.0,0.0,1.0,1.0,3.0,0.4646661781818686,0.0,2.0,0.5059500750207263,0.0,0.0,1.0
1976.0,15.0,99.0,0.6644295302013423,10.42776040885212,149.0,1896.0,12.7248322147651,0.0,0.0,13.0,115.0,0.0,6.003839872285231,4.107142857142857,4.107142857142857,28.0,0.0,0.0,0.638784389263795,4.0,33.0,1.8168736280243937e-05,4.0,56.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7151098360262088,1.0,1.0,0.3365265513305697,0.0,0.0,0.9673190312233866,0.0,0.0,0.5239195263771026,1.0,4.0,5.930201461445535e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3392659000343382,0.0,0.0,1.0,0.0,0.0,0.9833171001953293,0.0,0.0,0.9738168917747304,0.0,0.0,1.0,1.0,1.0,0.0017045676814019,0.0,0.0,1.0,1.0,11.0,0.4946075805611269,1.0,6.0,0.4818726754321848,0.0,0.0,0.9666655142450616
1984.0,10.0,65.0,0.436241610738255,11.382068506582453,149.0,1845.0,12.38255033557047,0.0,0.0,9.0,97.0,0.0,8.039614602174208,2.8529411764705883,2.8529411764705883,34.0,0.0,0.0,0.8508481026310537,0.0,0.0,1.0,0.0,23.0,0.5162780405485999,0.0,0.0,0.962259654204293,2.0,11.0,0.6312268793126066,2.0,11.0,2.209408471640397e-05,0.0,0.0,0.6240020855619671,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0001036215013554,0.0,0.0,0.3942787957802762,0.0,0.0,1.0,0.0,0.0,0.92407426633353,0.0,0.0,0.2502941844166172,0.0,0.0,1.0,1.0,9.0,0.4725373984753344,0.0,0.0,0.9266597515420052,1.0,19.0,0.0,1.0,7.0,0.4969464971493862,0.0,0.0,0.9918186964863024
1992.0,15.0,88.0,0.5906040268456376,10.600802795526333,149.0,1695.0,11.375838926174495,0.0,0.0,14.0,143.0,46.0,7.078425228638544,3.9722222222222223,3.9722222222222223,36.0,0.0,0.0,0.9495677108425036,0.0,0.0,1.0,5.0,44.0,0.0003340336451667,0.0,0.0,0.548876580613783,1.0,19.0,0.7892294594304464,0.0,3.0,0.7515043582921402,1.0,2.0,0.4915000684322375,0.0,3.0,0.980470827349753,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,8.0,0.3317212718612913,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4341442177271495,0.0,0.0,0.9901596496361168,1.0,17.0,0.3910560787861651,1.0,1.0,2.745653071386224e-05,1.0,27.0,0.0,1.0,6.0,0.0005363501577349,0.0,0.0,1.0
2000.0,18.0,138.0,0.9324324324324323,10.43924094742587,148.0,1522.0,10.283783783783784,0.0,0.0,18.0,195.0,52.0,5.160343705652732,5.0,5.0,39.0,2.0,4.0,0.0002156880140333,0.0,0.0,1.0,5.0,84.0,0.0,4.0,29.0,0.4880498768002815,1.0,12.0,0.4323497217900138,0.0,0.0,1.0,2.0,8.0,0.002283093487893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,1.7485589084454698e-05,0.0,3.0,0.6959956282325431,0.0,0.0,1.0,0.0,0.0,0.710593933671682,0.0,0.0,1.0,0.0,0.0,0.1231718813528959,0.0,0.0,0.9182040570637184,1.0,35.0,0.4827683448137559,0.0,0.0,1.0,0.0,3.0,0.865514825782476
2008.0,19.0,115.0,0.7718120805369127,10.124253083057326,149.0,1596.0,10.711409395973154,74.0,0.4966442953020134,18.0,193.0,0.0,6.529759525854798,3.938775510204082,3.938775510204082,49.0,1.0,8.0,0.4957092000235408,0.0,0.0,1.0,1.0,19.0,0.0,3.0,31.0,0.195614740341233,5.0,37.0,0.155690103593068,2.0,5.0,0.320445160543656,0.0,9.0,0.7674954450151897,0.0,4.0,0.9419114309571134,1.0,2.0,0.0002324189193514,0.0,0.0,1.0,1.0,7.0,0.1747521617087412,0.0,6.0,0.3445555251542971,0.0,3.0,0.7622256914887071,0.0,0.0,1.0,0.0,0.0,0.8824657762331377,0.0,0.0,1.0,1.0,5.0,0.4743432686306817,0.0,0.0,0.960525492957612,1.0,46.0,0.7238077216349648,0.0,2.0,0.9924216055891526,2.0,9.0,0.0001736111667251
2016.0,15.0,116.0,0.7945205479452054,10.59434915092064,146.0,1428.0,9.780821917808218,0.0,0.0,14.0,152.0,0.0,5.524883927268024,4.606060606060606,4.606060606060606,33.0,0.0,0.0,1.0,0.0,0.0,0.5453371285122051,0.0,0.0,1.0,4.0,43.0,0.1292057726694751,1.0,16.0,0.2441276119841476,1.0,2.0,0.0001331644734818,2.0,13.0,0.2567601491328363,0.0,0.0,0.868328316776132,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.4513678624689094,0.0,0.0,0.0595379098843025,0.0,3.0,0.9723124478991212,0.0,0.0,0.9014480996150732,1.0,4.0,0.558129677740104,0.0,0.0,1.0,1.0,5.0,0.6288801190356709,0.0,0.0,1.0,3.0,58.0,0.0011774616867195,0.0,0.0,1.0,0.0,0.0,0.9350217739118004
2024.0,10.0,52.0,0.3513513513513513,11.080930188459549,148.0,1327.0,8.966216216216216,0.0,0.0,9.0,98.0,0.0,6.595471091678151,3.0625,3.0625,32.0,0.0,0.0,1.0,0.0,0.0,0.4204319683114818,0.0,0.0,0.6326099556329176,1.0,4.0,0.000199858449668,1.0,11.0,0.3373908516755693,2.0,12.0,0.0007245888436741,2.0,20.0,0.4626761637744287,0.0,6.0,0.932728395608584,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.522295899388602,0.0,0.0,1.0,0.0,3.0,0.4228353408309778,0.0,0.0,1.0,1.0,12.0,0.4182670131001897,0.0,0.0,1.0,2.0,12.0,0.3504035440991288,0.0,0.0,0.5427534250033469,0.0,9.0,0.4616383059130942,0.0,0.0,1.0,0.0,6.0,0.8414343491402922
2032.0,18.0,128.0,0.8366013071895425,10.599661851370238,153.0,1240.0,8.104575163398692,0.0,0.0,16.0,183.0,85.0,6.909379986701342,4.159090909090909,4.159090909090909,44.0,0.0,1.0,0.969377442812704,0.0,0.0,0.0818595254520103,3.0,15.0,0.0904227771550699,1.0,15.0,0.4802552432200315,1.0,23.0,0.6930078253908465,1.0,18.0,0.3878363477294476,4.0,42.0,0.1131614153843212,0.0,3.0,0.6544930435020665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5606879638990931,0.0,3.0,0.7785250281952016,3.0,33.0,0.2199846154980959,0.0,7.0,0.8612510957002467,0.0,0.0,0.8322080602799328,1.0,6.0,0.2507310695586482,1.0,13.0,4.12141037308434e-05,0.0,0.0,1.0,0.0,0.0,1.0
2040.0,19.0,182.0,1.1375,10.240189858973288,160.0,1327.0,8.29375,87.0,0.54375,18.0,228.0,45.0,6.542097289928339,5.181818181818182,5.181818181818182,44.0,0.0,0.0,0.6951763271253846,0.0,0.0,1.0,3.0,34.0,0.2307682227442737,1.0,20.0,0.0,1.0,34.0,0.6940316282172783,5.0,44.0,0.000587248728028,3.0,53.0,0.2434436933262828,1.0,2.0,0.0044940013984652,1.0,2.0,0.001689618469667,0.0,0.0,1.0,0.0,3.0,0.8044385698166809,0.0,0.0,1.0,0.0,3.0,0.728271039817048,0.0,3.0,0.4834899501077081,0.0,11.0,0.6070565777956464,2.0,12.0,0.286532598095178,0.0,0.0,0.5754403811638356,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2048.0,20.0,202.0,1.2317073170731707,9.76211707879288,164.0,1377.0,8.396341463414634,50.0,0.3048780487804878,19.0,263.0,35.0,4.646934802724519,6.116279069767442,6.116279069767442,43.0,2.0,6.0,0.1254336617266277,0.0,0.0,1.0,1.0,8.0,0.005094858465345,1.0,28.0,0.0,3.0,47.0,0.4905562840597208,1.0,26.0,0.1213978580323122,4.0,80.0,0.1829812906170562,0.0,0.0,1.0,0.0,0.0,0.998994134286713,0.0,0.0,1.0,1.0,12.0,0.6202694224072127,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.3777508539465861,2.0,18.0,0.3761311184970412,0.0,0.0,1.0,1.0,7.0,0.0811828256083751,1.0,15.0,0.0,0.0,0.0,1.0,1.0,8.0,0.3358716269153938,0.0,0.0,0.1564565643675907
2056.0,24.0,182.0,1.064327485380117,9.493227053911694,171.0,1458.0,8.526315789473685,81.0,0.4736842105263157,20.0,240.0,0.0,4.730463640450526,6.0,6.0,40.0,0.0,2.0,0.500462799396466,0.0,0.0,1.0,3.0,33.0,0.0095470390353196,1.0,36.0,0.0,5.0,66.0,0.1367771622013327,1.0,21.0,0.3909398978015832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,33.0,3.100468682195851e-05,0.0,0.0,1.0,0.0,0.0,0.9198071480698814,0.0,0.0,1.0,1.0,6.0,0.5262788623531651,0.0,0.0,1.0,3.0,24.0,0.0026066581653988,0.0,0.0,0.9956698118149944,0.0,3.0,0.9315272561560474,0.0,0.0,1.0,2.0,16.0,0.3122578985914611
2064.0,19.0,220.0,1.2790697674418603,10.056371726045382,172.0,1426.0,8.290697674418604,0.0,0.0,16.0,249.0,9.0,5.873345694185845,5.928571428571429,5.928571428571429,42.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,40.0,0.0,1.0,44.0,0.0,0.0,11.0,0.6672881939628819,3.0,13.0,0.3353201849424012,0.0,3.0,0.9992570073091348,0.0,0.0,1.0,0.0,3.0,0.6935317779681605,0.0,0.0,1.0,4.0,65.0,0.4035558278033478,0.0,0.0,0.0068154628830899,0.0,0.0,0.4464088422303269,0.0,0.0,1.0,1.0,11.0,0.5097447575548687,0.0,0.0,1.0,4.0,56.0,0.0,0.0,0.0,0.8423886089742595,0.0,0.0,1.0,0.0,0.0,0.9320004316383896,1.0,3.0,0.260690176591516
2072.0,13.0,108.0,0.627906976744186,10.090750395375336,172.0,1407.0,8.180232558139535,0.0,0.0,13.0,198.0,0.0,7.516697104896619,4.040816326530612,4.040816326530612,49.0,0.0,4.0,0.7276084774115774,0.0,6.0,0.7116758716610782,0.0,0.0,1.0,1.0,52.0,0.7056237032628414,1.0,10.0,0.6947996835678777,4.0,20.0,0.1008678932821329,2.0,23.0,0.4916931703168615,0.0,10.0,0.915158310814122,2.0,14.0,0.3208685072454908,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8027504606429259,0.0,0.0,0.5350132528072951,2.0,19.0,0.6055354911997042,0.0,0.0,1.0,0.0,32.0,0.2551339759485348,0.0,1.0,0.4058898393693246,0.0,0.0,1.0,0.0,0.0,0.6835109058279082,1.0,4.0,1.327455136616484e-05
2080.0,18.0,153.0,0.9053254437869822,9.682341408481635,169.0,1325.0,7.840236686390533,0.0,0.0,17.0,210.0,12.0,6.154226555352854,4.117647058823529,4.117647058823529,51.0,3.0,21.0,0.3199487833682157,0.0,0.0,0.2498641259139544,0.0,0.0,1.0,1.0,60.0,0.6456671532112477,1.0,15.0,0.7753442265206624,1.0,14.0,0.0218881298955953,3.0,29.0,0.1009378335466528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8340428131693779,0.0,0.0,1.0,0.0,3.0,0.2354727995261592,1.0,3.0,0.475841018243158,2.0,5.0,0.0008551872338361,1.0,27.0,0.5633423683597297,0.0,3.0,0.9632562959617018,2.0,20.0,0.0,2.0,7.0,0.333345142934812,0.0,0.0,1.0,0.0,0.0,0.0111961043885887,0.0,3.0,0.9750235384099488
2088.0,15.0,199.0,1.1569767441860466,10.064776854861336,172.0,1456.0,8.465116279069768,131.0,0.7616279069767442,15.0,252.0,42.0,7.105587267804311,5.142857142857143,5.142857142857143,49.0,0.0,19.0,0.3838833380628167,0.0,6.0,0.875800834885248,0.0,0.0,1.0,4.0,83.0,0.4411909293549205,2.0,22.0,0.670601708960225,1.0,2.0,0.0,0.0,4.0,0.2860012338194446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8386089354776959,0.0,3.0,0.8745994866160621,0.0,1.0,0.1725965616336073,0.0,0.0,0.9290223557013426,0.0,0.0,1.0,1.0,35.0,0.6709641821429146,0.0,0.0,1.0,2.0,36.0,0.4814584015497404,5.0,35.0,0.0583748930668513,0.0,0.0,1.0,0.0,3.0,0.6188098652333319,0.0,3.0,0.9372444499920356
2096.0,12.0,149.0,0.861271676300578,10.121551043603413,173.0,1525.0,8.815028901734104,69.0,0.3988439306358382,12.0,214.0,0.0,6.624956263640748,4.28,4.28,50.0,2.0,22.0,0.4834113313442461,0.0,0.0,1.0,0.0,0.0,1.0,5.0,114.0,0.2210783495891322,1.0,13.0,0.5428916911105924,0.0,0.0,1.0,0.0,0.0,0.9824201427150336,0.0,0.0,1.0,0.0,0.0,0.021535965928831,0.0,0.0,0.27931167804803,2.0,9.0,0.3306926277687096,0.0,0.0,0.6042128256952857,0.0,5.0,0.474768573899181,0.0,0.0,0.6532793915176338,0.0,0.0,0.2516983216678228,0.0,0.0,1.0,0.0,0.0,0.9423161107613778,1.0,36.0,0.1383928885738151,0.0,0.0,1.0,1.0,15.0,0.4563111538600812,0.0,0.0,0.620393862402972
2104.0,11.0,57.0,0.3257142857142857,11.083751435973271,175.0,1608.0,9.188571428571429,83.0,0.4742857142857143,11.0,109.0,0.0,9.406885979043652,2.056603773584906,2.056603773584906,53.0,0.0,4.0,0.7039538414950621,1.0,4.0,0.000500696152263,0.0,0.0,1.0,0.0,18.0,0.5354890147405361,5.0,29.0,0.4419308560992531,1.0,5.0,0.0002177301005943,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4911835877148684,0.0,0.0,1.0,0.0,1.0,0.7300446180223712,0.0,4.0,0.8437345366993014,0.0,6.0,0.8027484529975759,0.0,3.0,0.7562697599391295,0.0,0.0,0.7914338606604796,0.0,0.0,0.2479340622507125,0.0,0.0,0.9713806954164096,1.0,9.0,0.4257447817377421,0.0,0.0,1.0,1.0,19.0,0.0,2.0,7.0,1.2568624786362763e-05
2112.0,13.0,92.0,0.5257142857142857,10.9272280525413,175.0,1588.0,9.074285714285717,0.0,0.0,13.0,150.0,41.0,8.475604709379795,2.542372881355932,2.542372881355932,59.0,0.0,0.0,0.4981832392128107,2.0,16.0,0.0020589288045827,0.0,0.0,0.6713196411706659,1.0,10.0,0.3330460991748591,2.0,17.0,0.5857488552586301,0.0,0.0,1.0,1.0,1.0,0.0033546868421863,0.0,6.0,0.9064621865124408,1.0,5.0,2.564480849574804e-05,0.0,0.0,1.0,0.0,4.0,0.8855271036815227,0.0,0.0,0.9583730088153328,0.0,6.0,0.8069036556281539,0.0,3.0,0.9367106193671152,0.0,0.0,0.8197034908095838,0.0,0.0,0.5958660865962699,1.0,5.0,1.2589511696392404e-05,4.0,47.0,0.1935548769799748,0.0,0.0,0.9994726546599346,1.0,27.0,0.0,0.0,3.0,0.9534762426962744
2120.0,26.0,145.0,0.8238636363636364,9.289524256887224,176.0,1676.0,9.522727272727272,88.0,0.5,26.0,194.0,44.0,6.642715634643092,2.771428571428572,2.771428571428572,70.0,0.0,0.0,0.6168886243266601,0.0,0.0,0.9981244198834888,4.0,27.0,0.2493063968586061,1.0,6.0,0.5702787158521622,4.0,33.0,0.4019966252451981,0.0,0.0,0.4703552301665981,1.0,17.0,0.6073173835647045,0.0,7.0,0.584784996833411,0.0,0.0,0.9281160901328888,0.0,0.0,1.0,4.0,13.0,0.1045575436310577,1.0,3.0,0.0352409272215551,2.0,10.0,0.4091428734466,1.0,2.0,0.3147818312292434,2.0,3.0,0.3513634815822503,0.0,0.0,1.0,1.0,13.0,0.6919985881395754,5.0,57.0,0.0,0.0,3.0,0.7620993461943133,0.0,0.0,1.0,0.0,0.0,0.9539141487817772
2128.0,31.0,199.0,1.1242937853107344,8.590207879757408,177.0,1693.0,9.564971751412427,17.0,0.096045197740113,26.0,247.0,53.0,3.9599382418133753,4.574074074074074,4.574074074074074,54.0,4.0,14.0,0.0247613899855541,2.0,3.0,0.3346631968983137,6.0,67.0,1.4212374530686752e-05,1.0,10.0,0.3955515100444845,3.0,37.0,0.1854805085746592,1.0,7.0,0.0,1.0,6.0,0.4789734221111638,0.0,1.0,0.3504894717845733,1.0,4.0,0.0,0.0,0.0,1.0,2.0,25.0,0.3531452233262708,0.0,2.0,0.6305514805773869,1.0,12.0,0.4424806328426038,3.0,21.0,0.2475488966741887,0.0,0.0,0.7779808422638625,0.0,0.0,0.9971124953771854,0.0,0.0,1.0,1.0,38.0,0.072403194987358,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.325090011259031
2136.0,34.0,363.0,2.0166666666666666,9.334568681552746,180.0,1803.0,10.016666666666667,110.0,0.6111111111111112,32.0,401.0,154.0,3.919387473118675,7.711538461538462,7.711538461538462,52.0,7.0,63.0,0.1181148798222781,2.0,3.0,0.3240722926190297,4.0,85.0,0.0,2.0,25.0,0.4665732933671231,5.0,70.0,0.0003940070923029,0.0,0.0,1.0,1.0,1.0,0.470781016881275,1.0,5.0,2.3516542753759e-05,0.0,0.0,1.0,0.0,0.0,1.0,4.0,58.0,0.192446780559266,0.0,0.0,1.0,2.0,25.0,0.4906813923548065,0.0,0.0,1.0,0.0,0.0,0.9476083970755206,0.0,0.0,1.0,0.0,0.0,1.0,3.0,55.0,3.198269868509196e-05,0.0,0.0,1.0,0.0,3.0,0.9502129389716354,1.0,8.0,0.5765066162299323
2144.0,29.0,400.0,2.272727272727273,9.156803192269845,176.0,1896.0,10.772727272727272,93.0,0.5284090909090909,22.0,488.0,87.0,3.333293434706476,10.382978723404255,10.382978723404255,47.0,1.0,52.0,0.076479358993526,3.0,20.0,0.1397735351680119,4.0,117.0,0.0,3.0,44.0,2.4097044951015604e-06,1.0,38.0,0.1932198710186517,0.0,0.0,0.7310991870565481,0.0,0.0,1.0,1.0,16.0,0.4603229485814745,0.0,0.0,1.0,0.0,0.0,1.0,3.0,78.0,0.0942927247907368,1.0,3.0,0.3208530050137896,2.0,37.0,0.2341689497697151,0.0,0.0,0.929246417186598,0.0,4.0,0.6745303334867506,0.0,0.0,1.0,0.0,0.0,1.0,3.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2152.0,22.0,285.0,1.574585635359116,9.511213892428048,181.0,2084.0,11.513812154696131,188.0,1.0386740331491713,18.0,410.0,0.0,5.438299012353207,8.72340425531915,8.72340425531915,47.0,1.0,22.0,0.565988740905406,4.0,54.0,0.2509274075324476,0.0,50.0,0.2914236813375215,1.0,42.0,0.0773310320973904,2.0,40.0,0.3292194393243222,1.0,3.0,0.382590007680851,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,78.0,0.3545989296986331,2.0,18.0,0.0,2.0,57.0,0.5866417720042784,0.0,0.0,1.0,2.0,11.0,0.3888898162448814,0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,0.0867440317144356,0.0,0.0,1.0,0.0,0.0,0.0610814161755558,0.0,0.0,1.0
2160.0,17.0,110.0,0.6010928961748634,9.601595849853853,183.0,2195.0,11.994535519125684,111.0,0.6065573770491803,15.0,237.0,0.0,5.243656381095383,5.386363636363637,5.386363636363637,44.0,1.0,9.0,0.1221516679165213,3.0,35.0,0.0828297213032433,3.0,70.0,0.2913888998331294,2.0,59.0,0.122276886064477,0.0,6.0,0.7834898217002015,0.0,0.0,1.0,0.0,6.0,0.8660736968901018,0.0,3.0,0.9470310228069656,0.0,0.0,1.0,0.0,0.0,0.950332116540756,2.0,13.0,0.2063361543616172,0.0,0.0,0.0089954382229527,1.0,4.0,0.3170163019062615,0.0,0.0,1.0,2.0,27.0,0.3297380521346051,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4595243356446574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9965875362610918
2168.0,17.0,119.0,0.6611111111111111,10.070188589001472,180.0,2172.0,12.066666666666666,0.0,0.0,15.0,217.0,0.0,6.985562513236098,4.34,4.34,50.0,1.0,24.0,0.6570970145099183,3.0,48.0,0.2290920548003999,2.0,15.0,0.1009681773075383,1.0,59.0,0.6019249232403538,1.0,11.0,0.7296289547916655,0.0,0.0,0.2783573410278536,2.0,17.0,0.3173083757335054,0.0,3.0,0.9110767602321366,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9167002181089644,0.0,0.0,1.0,0.0,3.0,0.5966200032259787,0.0,0.0,0.8133546561911771,1.0,2.0,0.4111294214923818,0.0,0.0,1.0,0.0,4.0,0.9736760956870246,2.0,19.0,0.3635248012548019,0.0,0.0,0.6232239083284925,1.0,3.0,0.4778691616002366,1.0,2.0,0.0012936278899396
2176.0,27.0,203.0,1.1404494382022472,9.218723034401044,178.0,2309.0,12.97191011235955,137.0,0.7696629213483146,25.0,278.0,61.0,4.992827754450287,4.964285714285714,4.964285714285714,56.0,3.0,26.0,0.2499664331113151,6.0,48.0,0.0003214855692863,3.0,36.0,4.227913050009288e-06,2.0,66.0,0.504541993082239,1.0,1.0,0.253428006514196,1.0,7.0,0.0,2.0,14.0,0.2799436688313542,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.734110934258109,0.0,3.0,0.2923153514004169,1.0,12.0,0.4874484829049358,0.0,6.0,0.8676050859123828,1.0,10.0,0.6531788583132417,0.0,0.0,1.0,2.0,11.0,0.3064356504557607,2.0,27.0,0.3317858783765525,0.0,0.0,1.0,1.0,5.0,5.337017750569506e-05,0.0,0.0,1.0
2184.0,27.0,223.0,1.2670454545454546,8.618830419232735,176.0,2393.0,13.596590909090908,84.0,0.4772727272727273,24.0,288.0,10.0,4.233857794757792,5.333333333333333,5.333333333333333,54.0,2.0,37.0,0.1534702714909485,6.0,96.0,0.0,2.0,39.0,0.0,3.0,21.0,0.3522143072997927,2.0,24.0,0.3226871261572585,1.0,15.0,0.0,1.0,9.0,0.6255544085500887,0.0,0.0,0.967617547248512,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.000457014866939,1.0,7.0,0.0,0.0,0.0,0.2068076376047361,0.0,0.0,1.0,0.0,0.0,0.6736067092152292,0.0,0.0,1.0,4.0,27.0,0.3168911530198953,0.0,0.0,0.9491713150495552,0.0,2.0,0.986458124022094,0.0,0.0,1.0,0.0,0.0,1.0
