step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1824.0,13,69.0,0.552,10.12147606412482,125,1749.0,13.992,0.0,0.0,13,146.0,0.0,4.765863342017181,4.5625,4.5625,32,0,0.0,1.0,0,1.0,0.7823780376985185,1,17.0,0.4468103336556183,4,64.0,0.2237936655209922,5,30.0,0.0400549424426084,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,6.376897612603355e-05,0,0.0,1.0,0,0.0,0.6877399335116693,0,0.0,0.98841067232893,0,0.0,1.0,1,19.0,0.328820492756032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6651809843992629
1832.0,19,149.0,1.1550387596899223,9.62766199318404,129,1854.0,14.372093023255816,105.0,0.813953488372093,19,222.0,76.0,3.846988663716996,6.9375,6.9375,32,0,0.0,0.5157281461595435,0,0.0,1.0,3,14.0,0.0002543572652772,9,122.0,0.0748156997990302,2,36.0,0.134485368573455,0,0.0,1.0,0,4.0,0.8580930182878314,0,3.0,0.9837774807407876,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.3404986227580227,0,0.0,1.0,0,0.0,0.7312508014582279,0,0.0,1.0,2,31.0,0.1437813446511837,0,0.0,1.0,0,0.0,0.016368740819749,0,0.0,1.0,2,11.0,2.568472125481923e-05
1840.0,16,156.0,1.21875,9.812582851059824,128,1924.0,15.03125,70.0,0.546875,16,236.0,14.0,3.7112137814439214,7.866666666666666,7.866666666666666,30,1,14.0,0.4877442153396394,0,0.0,0.9595980903598652,1,5.0,0.1576118361105041,4,114.0,0.2602064799614923,1,13.0,0.5229224646221163,1,3.0,0.0003946829064536,1,3.0,0.0386937425469263,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0029787514078669,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5404784526936139,0,0.0,1.0,2,47.0,0.0,0,0.0,1.0,2,9.0,0.000590585696791,0,0.0,1.0,2,27.0,0.0
1848.0,17,175.0,1.3671875,9.688389232268676,128,1747.0,13.6484375,0.0,0.0,16,285.0,49.0,5.868463933444785,7.125,7.125,40,3,31.0,1.4224756775779852e-05,0,0.0,1.0,0,0.0,0.0228415303891133,6,151.0,0.4003979933592019,2,14.0,0.3291930519833375,0,3.0,0.4058902640740499,2,19.0,0.0,0,0.0,0.9645570428913568,0,0.0,0.1193600255908352,0,0.0,1.0,1,13.0,0.6302752241586024,0,0.0,0.9611070385148996,0,0.0,1.0,0,0.0,1.0,0,6.0,0.4490203142623358,0,2.0,0.9484514577898838,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9227119812109292,0,0.0,1.0,2,46.0,0.3179239900310874
1856.0,13,158.0,1.234375,9.932586931447403,128,1744.0,13.625,0.0,0.0,13,232.0,0.0,6.512793231972221,6.444444444444445,6.444444444444445,36,0,0.0,0.9393220397933354,0,0.0,1.0,0,0.0,1.0,5,140.0,0.2105334753304329,2,33.0,0.4658735550933549,0,0.0,1.0,0,4.0,0.9666073640586388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.0,0,0.0,0.8418375001470134,0,0.0,1.0,0,0.0,1.0,2,20.0,0.4984057454401328,0,0.0,1.0,0,4.0,0.6033315113468798,0,0.0,0.951470677500856,1,1.0,0.6134380316364733,0,1.0,0.9541456182906008,2,12.0,0.2355725465525516
1864.0,19,204.0,1.5454545454545454,9.520898125997888,132,1770.0,13.409090909090908,26.0,0.1969696969696969,17,241.0,9.0,3.41438574037198,7.774193548387097,7.774193548387097,31,0,3.0,0.4999101319789971,0,0.0,0.1305895732282448,0,0.0,1.0,8,173.0,0.0016137123931348,1,13.0,0.418823309614683,0,0.0,1.0,0,3.0,0.9824343191118023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.4879956681792118,1,3.0,7.92164161176162e-05,0,0.0,1.0,0,0.0,1.0,1,1.0,0.171463202615569,0,0.0,1.0,1,5.0,0.4721524704498846,0,0.0,1.0,3,14.0,0.0002973943890272,1,1.0,0.1522448230184708,0,0.0,1.0
1872.0,19,333.0,2.5037593984962405,10.126613041417231,133,1756.0,13.203007518796992,0.0,0.0,17,350.0,109.0,4.908792062948828,10.0,10.0,35,0,0.0,0.4988448075666879,0,0.0,0.5059091622064771,0,0.0,0.995256941785405,8,214.0,0.0,1,18.0,0.4549391693355944,0,4.0,0.9497393158015824,0,6.0,0.0169606923739444,0,3.0,0.9562568699559846,0,0.0,1.0,0,0.0,1.0,1,33.0,0.0,1,15.0,0.479005686910969,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001897673872779,0,0.0,1.0,2,17.0,0.1740679792755178,0,0.0,0.9262425937096422,3,38.0,0.0285888851412664,0,0.0,1.0,0,0.0,0.9078673555752657
1880.0,23,471.0,3.4130434782608696,9.666773726088762,138,1832.0,13.27536231884058,76.0,0.5507246376811594,21,486.0,136.0,4.935306744597037,12.15,12.15,40,0,0.0,1.0,1,4.0,0.1663284811597547,0,7.0,0.091298946451009,8,278.0,0.0,2,34.0,0.5903285260684883,0,0.0,0.9219771178964062,0,3.0,0.9950780745986748,1,7.0,0.6177667939118867,0,3.0,0.564566112658804,0,0.0,1.0,1,41.0,0.0,2,25.0,0.3150333457332275,0,0.0,0.6994509447669233,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,3,37.0,5.19398194085304e-06,0,0.0,0.1380019047794994,2,37.0,0.3022423297340094,0,0.0,1.0,0,0.0,0.980222367695047
1888.0,26,643.0,4.693430656934306,9.323915433699655,137,1845.0,13.467153284671532,13.0,0.0948905109489051,25,648.0,162.0,4.728168894350744,13.5,13.5,48,0,0.0,0.6203081758353418,2,18.0,6.646067897760799e-06,0,0.0,1.0,8,342.0,0.2423461709931184,2,50.0,0.5637227038211855,0,0.0,0.971626163306158,1,7.0,0.3671628278602407,1,4.0,0.0166367039309133,1,10.0,0.0,0,0.0,1.0,1,49.0,0.6150718177685911,2,41.0,0.042164228673172,0,0.0,0.9426398671267732,0,0.0,1.0,2,22.0,0.0005071772896338,0,0.0,1.0,2,45.0,0.3164299084712699,1,7.0,0.4473148878380481,2,53.0,0.0,0,0.0,1.0,0,0.0,0.980238714814331
1896.0,18,325.0,2.4074074074074074,9.278630127334743,135,1867.0,13.829629629629627,22.0,0.1629629629629629,14,452.0,0.0,5.393768658005795,11.024390243902438,11.024390243902438,41,0,0.0,0.6229752234381072,2,34.0,0.0,0,0.0,1.0,1,151.0,0.4121909600714793,4,68.0,0.3226173943372721,0,0.0,1.0,0,0.0,0.3503695698331928,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,1,57.0,0.0,1,45.0,0.07196645880162,0,0.0,0.9631554880474702,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7648156251831396,2,57.0,0.3082792039778954,1,6.0,0.0093440672221382,0,0.0,1.0,0,3.0,0.9145617488798744,1,10.0,0.7072466532432111
1904.0,11,211.0,1.5179856115107917,10.46026411671139,139,1952.0,14.0431654676259,85.0,0.6115107913669064,8,155.0,0.0,7.457842091240667,5.166666666666667,5.166666666666667,30,0,0.0,0.1806071504442224,2,50.0,0.0,0,7.0,0.5748462184643783,3,21.0,0.6402587445067313,0,4.0,0.7204841718172936,0,0.0,1.0,0,3.0,0.9550450592686696,0,0.0,1.0,1,2.0,0.2190048702493791,0,0.0,1.0,1,65.0,0.0,0,0.0,0.8587680341945905,0,0.0,0.1740558795645251,0,0.0,0.6230000283504435,0,0.0,0.6547652020151401,0,0.0,1.0,1,3.0,0.0001281252633974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
1912.0,15,199.0,1.4214285714285717,10.151465279637204,140,1984.0,14.17142857142857,32.0,0.2285714285714285,10,143.0,0.0,6.981270953726978,3.864864864864865,3.864864864864865,37,0,3.0,0.956824366382434,2,10.0,0.0003450973188047,0,0.0,1.0,1,2.0,0.6243981345505195,1,15.0,0.6389869425846418,1,3.0,0.000298120687927,1,1.0,0.005023854673683,0,11.0,0.4639798320997577,1,12.0,0.0625624685094298,0,0.0,1.0,1,73.0,0.0,0,4.0,0.0164390782567923,0,0.0,0.6855344243856387,1,1.0,0.0027219164074612,0,4.0,0.8284347003675415,0,0.0,1.0,1,4.0,0.0265152513236337,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.981049534594076
1920.0,8,47.0,0.3481481481481481,10.359100545427188,135,1899.0,14.066666666666666,0.0,0.0,7,74.0,0.0,6.93658786706773,2.176470588235294,2.176470588235294,34,0,3.0,0.4719839589935165,0,0.0,1.0,1,11.0,0.4972976587368341,0,1.0,0.6748379890027574,3,23.0,9.946861797477086e-05,0,0.0,0.874609949061106,1,9.0,0.0,1,16.0,0.459340479729914,0,3.0,0.3471834491434637,0,0.0,1.0,0,0.0,0.94606245776538,0,0.0,1.0,0,0.0,0.4487034651349733,0,2.0,0.9460203992313104,1,6.0,0.2268231839396975,0,0.0,1.0,0,0.0,0.5391102432880017,0,0.0,0.9302354451897544,0,0.0,0.9049122487243648,0,0.0,1.0,0,0.0,1.0
1936.0,13,85.0,0.625,10.331081385180818,136,1732.0,12.735294117647058,0.0,0.0,11,130.0,0.0,4.553174332326079,4.814814814814815,4.814814814814815,27,0,0.0,0.9510475085602584,0,0.0,1.0,2,20.0,3.450573893459193e-05,0,13.0,0.3985270310352922,3,57.0,0.0,0,0.0,1.0,1,5.0,5.260047213188192e-05,1,7.0,0.0001592827103533,0,0.0,1.0,0,0.0,1.0,1,9.0,0.2758816278166904,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7961981533786923,2,17.0,0.2608057405061295,0,0.0,0.9131890042597792,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.255410995178426,1,1.0,0.0012500120962656
1944.0,11,39.0,0.2708333333333333,10.526484001657082,144,1721.0,11.95138888888889,0.0,0.0,9,107.0,0.0,6.562212824075656,3.566666666666667,3.566666666666667,30,0,0.0,0.6254110872162942,2,7.0,0.1260769687497264,1,11.0,0.285723742105526,3,29.0,0.0005015459688711,0,15.0,0.4725999670663693,0,0.0,1.0,1,17.0,0.4606243658672428,0,3.0,0.8983613612129673,0,0.0,1.0,0,0.0,1.0,0,10.0,0.4714282376908241,0,0.0,1.0,0,3.0,0.71457983461135,0,0.0,1.0,2,12.0,0.5255745260982086,0,0.0,1.0,0,0.0,0.6277121650881834,0,0.0,1.0,0,0.0,0.908291183038185,0,0.0,0.954371356897944,0,0.0,1.0
1952.0,17,49.0,0.3426573426573426,10.273032164356334,143,1644.0,11.496503496503497,0.0,0.0,14,126.0,19.0,6.216525822830967,3.6,3.6,35,0,7.0,0.6566032400897075,1,0.0,0.4746791054298497,4,40.0,0.2037506957252856,0,0.0,1.0,1,19.0,0.4893922252390459,0,0.0,1.0,1,10.0,0.4462298498340591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,29.0,0.000573023655182,0,0.0,0.9616614144352472,0,7.0,0.9373334904245844,0,0.0,1.0,1,5.0,0.375229855444865,0,0.0,1.0,0,0.0,0.5862852845724129,0,0.0,1.0,1,2.0,0.5984265094201012,1,4.0,0.4295822616012544,0,3.0,0.0300864257981111
1960.0,20,132.0,0.8918918918918919,9.975782890532564,148,1707.0,11.533783783783784,63.0,0.4256756756756756,18,176.0,50.0,4.316338270423984,4.888888888888889,4.888888888888889,36,3,11.0,0.2336534197858693,1,4.0,0.3039158766369396,4,67.0,0.0,0,0.0,1.0,0,0.0,0.965290596609813,0,0.0,1.0,0,6.0,0.8382250287621833,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,32.0,0.0037651622304351,1,7.0,0.4241549517762208,0,0.0,0.7921093654978454,0,0.0,0.925620215031727,4,20.0,0.1581630359972146,0,0.0,1.0,0,3.0,0.4174707049800253,0,0.0,1.0,1,10.0,0.0,2,16.0,0.0121044060082717,0,0.0,1.0
1968.0,8,74.0,0.4900662251655629,10.712709524264223,151,1766.0,11.695364238410596,59.0,0.390728476821192,8,135.0,0.0,6.873218007291545,3.857142857142857,3.857142857142857,35,1,9.0,0.4224495594653539,0,2.0,0.4209093783781148,0,12.0,0.2708227279291185,0,0.0,1.0,0,0.0,0.9567764687268904,1,1.0,0.4868106187878124,2,23.0,0.2165811783081472,0,10.0,0.96616904537334,0,7.0,0.1258694645948701,0,0.0,1.0,0,5.0,0.3702754501661248,1,10.0,0.1178416480244442,0,3.0,0.6993048628013507,0,0.0,1.0,0,0.0,0.8323648686750897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,21.0,0.6216551150961379,2,32.0,0.0,0,0.0,1.0
1976.0,15,68.0,0.4594594594594595,10.551367711830094,148,1677.0,11.33108108108108,0.0,0.0,14,116.0,0.0,5.942896149762319,3.625,3.625,32,2,15.0,0.3131626456835247,0,0.0,0.5965860659889418,2,22.0,0.0,0,0.0,1.0,0,3.0,0.7178380818593172,2,5.0,0.2305097099298318,1,13.0,0.6312054768577137,4,17.0,0.0031355014957648,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,3.0,0.920680221058762,0,0.0,1.0,0,0.0,0.9428205704985592,0,0.0,1.0,0,0.0,0.9719649861153355,0,0.0,1.0,1,29.0,0.3862164792949968,0,1.0,0.0070044027020791,1,1.0,0.003091049595322
1984.0,14,101.0,0.6733333333333333,10.504317437535024,150,1655.0,11.033333333333331,0.0,0.0,13,144.0,28.0,6.813656963242972,3.4285714285714284,3.4285714285714284,42,3,36.0,0.1561688110906993,0,0.0,1.0,0,4.0,0.9081237066186072,0,0.0,0.9359534522777948,0,3.0,0.9615938330469772,0,4.0,0.0999055326867094,3,23.0,0.246280163591904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,10.0,0.3586447944202049,1,5.0,0.0693243718944777,0,0.0,1.0,1,1.0,0.161659522298325,0,0.0,1.0,1,6.0,0.6443311897348273,0,0.0,0.987089680149505,4,49.0,0.1952210265469698,0,3.0,0.9196516027023216,0,0.0,1.0
1992.0,21,98.0,0.6447368421052632,9.343850905598256,152,1697.0,11.164473684210526,42.0,0.2763157894736842,19,154.0,10.0,5.182702804766465,3.208333333333333,3.208333333333333,48,1,29.0,0.4095737944163502,0,0.0,1.0,1,3.0,5.260936532196585e-05,0,0.0,0.5373521252341315,2,10.0,0.5749231813406607,1,8.0,0.4444586948225513,2,17.0,0.2397755939847853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1274762298129426,3,29.0,0.1549297470060165,0,0.0,1.0,0,1.0,0.8536691486982123,1,0.0,0.4282375884545293,0,0.0,1.0,3,22.0,0.2162742962952585,1,3.0,1.356751225739314e-05,3,25.0,8.184446805054042e-06,1,7.0,0.4916510243778363,0,0.0,1.0
2000.0,11,65.0,0.4333333333333333,10.287205707928042,150,1586.0,10.573333333333334,0.0,0.0,11,129.0,0.0,8.074878209959977,2.63265306122449,2.63265306122449,49,1,10.0,0.2073795460681788,0,0.0,1.0,1,11.0,0.0,2,8.0,0.5695432952636823,3,22.0,0.2762008021122649,0,0.0,1.0,0,18.0,0.8131766743494219,0,2.0,0.9683603318095194,0,3.0,0.2987446378517878,0,0.0,1.0,0,0.0,1.0,3,31.0,0.1312748004717718,0,0.0,1.0,0,1.0,0.9772954749479787,0,0.0,0.6762599436589553,0,3.0,0.9629740723024623,0,6.0,0.5856804932172951,0,0.0,0.9632080518626543,0,0.0,0.9279540156935188,1,8.0,0.0,0,6.0,0.8603634473626832
2008.0,18,111.0,0.74,10.51017655091044,150,1563.0,10.42,0.0,0.0,17,147.0,18.0,6.835997904614627,3.5,3.5,42,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,3,26.0,0.3574965535851124,0,4.0,0.7527144698677566,0,0.0,0.9819398224605672,0,3.0,0.9922124002882152,1,5.0,1.7678913961100618e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,62.0,0.292907626224176,0,0.0,0.8911543689040862,0,0.0,1.0,0,0.0,0.8957158511835847,0,0.0,1.0,5,23.0,0.1249307063938567,1,1.0,0.425802043686262,1,3.0,0.6700142311279051,0,0.0,1.0,2,9.0,0.4735718601357267
2016.0,21,187.0,1.25503355704698,9.549467119524186,149,1584.0,10.630872483221475,21.0,0.1409395973154362,20,228.0,81.0,5.014154344765825,4.653061224489796,4.653061224489796,49,1,19.0,0.0,0,0.0,1.0,1,8.0,0.2082945692896939,1,1.0,0.1308762733883509,1,13.0,0.7222168832975256,1,3.0,0.0002538701950674,1,2.0,0.2265239599576266,1,13.0,0.7297374587668939,0,0.0,1.0,0,0.0,1.0,0,1.0,0.939921854013884,3,81.0,0.1148730642731421,0,0.0,0.4375841755036444,0,0.0,1.0,0,3.0,0.5428070813469151,0,0.0,1.0,5,53.0,0.2693003209505148,3,23.0,0.2560569254011504,2,8.0,0.0333560339787148,0,0.0,1.0,0,0.0,1.0
2024.0,20,133.0,0.8807947019867549,9.818826790462555,151,1598.0,10.582781456953642,14.0,0.0927152317880794,18,199.0,0.0,5.487529145986791,4.326086956521739,4.326086956521739,46,0,3.0,0.3628871128602505,0,0.0,0.3956855710597631,1,4.0,1.3391981664150854e-05,2,17.0,0.2746624820934003,3,18.0,0.3669271100644146,2,2.0,0.3200787067038894,0,0.0,1.0,1,15.0,0.7201241676041048,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6894187799257634,1,39.0,0.195054893816683,0,0.0,0.6896513821558461,0,0.0,0.9313321822381126,1,10.0,0.4677534335620564,0,0.0,0.9733737482181588,1,10.0,0.4694241587793645,4,55.0,0.0051805652380339,2,24.0,0.0,0,0.0,1.0,0,0.0,0.1880199627011043
2032.0,26,216.0,1.3670886075949369,9.85351890315088,158,1697.0,10.740506329113924,99.0,0.6265822784810127,24,249.0,50.0,5.110512904939947,5.297872340425532,5.297872340425532,47,0,10.0,0.958014329231882,0,0.0,0.2038303616131037,2,16.0,9.293985885178712e-06,2,33.0,0.3153156299806883,4,47.0,0.1923708913794782,1,1.0,0.6270732908617488,0,0.0,1.0,3,11.0,0.2005580002820486,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5370008779124258,1,16.0,0.0,1,1.0,0.2726254888471243,0,0.0,1.0,0,0.0,0.4200738649093403,1,2.0,0.000606853905702,3,13.0,0.1959867926560092,5,94.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2040.0,25,303.0,1.89375,9.888890416149758,160,1682.0,10.5125,0.0,0.0,23,354.0,105.0,6.621878996515001,6.4363636363636365,6.4363636363636365,55,0,4.0,0.8513092744368367,0,6.0,0.6669005939695305,0,2.0,0.925467952159588,2,26.0,0.0005185220370756,2,46.0,0.0,1,4.0,0.1508000317491232,0,3.0,0.9851447386307932,0,13.0,0.655929299403794,0,0.0,0.9464170913093612,0,0.0,1.0,0,3.0,0.9477952296659904,1,24.0,0.0,2,16.0,0.4181007440273211,0,0.0,0.3266260587856715,2,6.0,0.3122617134998369,1,10.0,0.4367377240950199,5,49.0,0.1503386156219129,6,138.0,1.79836161977851e-06,0,0.0,0.9134973613674284,1,4.0,0.0022005781770245,0,0.0,1.0
2048.0,16,177.0,1.0727272727272728,9.72345313548256,165,1592.0,9.648484848484848,0.0,0.0,15,312.0,0.0,4.955448402161826,7.609756097560975,7.609756097560975,41,0,0.0,0.3677674918030499,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,2,71.0,0.4364466256690313,1,12.0,0.0,0,3.0,0.9621881248342063,1,4.0,0.0059312579074937,1,3.0,0.1082077748000051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9015317747243408,0,3.0,0.7191509938406807,0,10.0,0.4421539885219853,0,0.0,1.0,7,98.0,0.0132186203005569,0,90.0,0.1099005556572998,1,4.0,0.0,1,8.0,0.4609135915156329,0,0.0,0.9006229985575548
2056.0,13,53.0,0.3136094674556213,10.77103802520814,169,1600.0,9.467455621301776,8.0,0.0473372781065088,10,185.0,0.0,8.296358635766278,4.743589743589744,4.743589743589744,39,0,3.0,0.947856813030792,0,0.0,1.0,0,3.0,0.8468714394582015,0,0.0,1.0,0,9.0,0.7348702888635571,0,0.0,0.6670959631446362,0,5.0,0.927133128642944,0,0.0,1.0,0,3.0,0.949870274459174,0,0.0,1.0,0,3.0,0.9459745856065894,0,0.0,0.8456351979409913,0,0.0,0.5750898986231617,0,3.0,0.5788273720533947,0,0.0,0.6128556412681246,0,0.0,1.0,4,32.0,0.0894731473498178,3,101.0,0.2783451677299955,2,17.0,0.0003410108111347,0,0.0,1.0,1,6.0,0.0
2064.0,12,107.0,0.6257309941520468,10.310730865032143,171,1487.0,8.695906432748538,0.0,0.0,10,222.0,37.0,7.289256493097414,5.285714285714286,5.285714285714286,42,0,8.0,0.6311812665831574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7863381743034407,1,4.0,0.5563323570609707,0,3.0,0.8655064769911349,0,0.0,0.9488500003408948,0,0.0,1.0,0,0.0,1.0,0,5.0,0.8918027100985597,1,2.0,0.4206564781427072,0,0.0,0.4293452038760232,0,0.0,1.0,0,0.0,0.6012363051622861,0,0.0,1.0,5,72.0,0.0974675626112464,3,125.0,0.1809812674101018,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2072.0,15,74.0,0.4404761904761904,10.211452216326675,168,1462.0,8.702380952380953,0.0,0.0,15,175.0,0.0,5.785400961528508,3.888888888888889,3.888888888888889,45,3,13.0,0.0027058146442527,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9441099707631944,1,9.0,0.4697406093022505,3,12.0,0.1697365191447128,1,8.0,0.3297724650110493,0,0.0,0.4844367467180367,0,3.0,0.0485076969818071,0,0.0,1.0,0,2.0,0.889781532030881,0,0.0,1.0,0,0.0,0.9000534847502099,0,0.0,0.6083529680809133,1,0.0,0.6875688859666906,0,0.0,1.0,3,65.0,0.1016661688234727,3,63.0,0.1692322776699602,0,0.0,1.0,0,0.0,0.6951227289466194,0,0.0,1.0
2080.0,15,76.0,0.4418604651162791,9.76822127143162,172,1518.0,8.825581395348838,56.0,0.3255813953488372,14,210.0,35.0,6.177566612056528,3.75,3.75,56,0,21.0,0.575795869428638,0,0.0,0.2626800549379499,0,0.0,1.0,0,0.0,0.8416902619330724,0,0.0,1.0,0,8.0,0.0400291312776335,3,29.0,0.0055516975514378,1,16.0,0.6625638764268581,0,3.0,0.809095892147856,0,0.0,0.9818599348064346,0,0.0,1.0,0,3.0,0.2654465556181835,1,1.0,0.4273228721991991,1,4.0,0.0115267995695213,2,7.0,0.4448738965032752,0,3.0,0.9757796004618758,2,37.0,3.5731563333116334e-05,4,75.0,0.2053528967336494,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6587783254441695
2088.0,13,78.0,0.4588235294117647,9.747121750637938,170,1605.0,9.441176470588236,87.0,0.5117647058823529,13,167.0,0.0,5.089753096629372,3.4791666666666665,3.4791666666666665,48,3,29.0,0.1959948898106178,0,0.0,0.7471091002035007,0,0.0,1.0,3,18.0,0.5182390101665807,0,3.0,0.9178906477957902,1,8.0,0.0,0,11.0,0.4162621519267068,0,0.0,1.0,1,8.0,0.0,0,0.0,0.947724354188473,0,0.0,1.0,0,0.0,0.1378640901287808,0,1.0,0.6446399610266043,1,15.0,0.0122505493191326,0,12.0,0.3829760937848136,0,0.0,1.0,0,0.0,0.9038281647291484,3,56.0,0.0822194430109313,0,0.0,1.0,1,3.0,0.1995143032524094,0,3.0,0.9286862536365192
2096.0,13,85.0,0.5029585798816568,10.567334587415068,169,1591.0,9.414201183431953,0.0,0.0,12,169.0,2.0,6.918053189634441,3.313725490196078,3.313725490196078,51,0,21.0,0.5039011204845496,1,6.0,0.6125683028430774,0,0.0,1.0,1,11.0,0.6116435915917618,0,3.0,0.9448063511777264,0,0.0,1.0,0,0.0,0.9682222552271827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3930085633507095,0,6.0,0.7824219953354297,0,4.0,0.8484501945103707,1,8.0,0.0,0,0.0,0.789088540217289,0,0.0,0.4240457813457018,0,0.0,1.0,1,4.0,0.6243414492669997,4,81.0,0.0581363964431644,0,0.0,1.0,3,23.0,0.0733173109521307,1,2.0,0.6241936236157183
2104.0,18,113.0,0.6766467065868264,10.957067990233254,167,1555.0,9.311377245508982,0.0,0.0,17,177.0,8.0,7.711820577964452,3.765957446808511,3.765957446808511,47,0,3.0,0.689168117853336,3,7.0,0.0002767848696614,0,0.0,1.0,2,7.0,0.6117830684325257,0,6.0,0.9483641033124098,1,1.0,0.0026824520339234,0,0.0,1.0,1,11.0,0.7012893056504476,0,0.0,1.0,1,5.0,0.0,0,3.0,0.9457875433187278,0,4.0,0.8193587658602772,1,16.0,0.4579384465931407,0,0.0,0.5925159017069919,0,0.0,0.7035187366494362,0,0.0,1.0,1,12.0,0.4771396036701073,7,102.0,0.1505008510420564,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5091057299107163
