step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1952.0,17.0,101.0,0.6824324324324325,10.456813225083213,148.0,2041.0,13.79054054054054,17.0,0.1148648648648648,15.0,156.0,0.0,5.035496709260244,4.727272727272728,4.727272727272728,33.0,0.0,0.0,0.359439104281716,4.0,17.0,0.2515479739988446,3.0,18.0,0.000613197472293,0.0,0.0,1.0,1.0,7.0,0.4866315723153263,2.0,25.0,0.0,3.0,59.0,0.3120844175907157,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.3657897561310546,0.0,0.0,1.0,0.0,3.0,0.9825278227155668,0.0,6.0,0.7842673407437755,0.0,15.0,0.3681160794901494,0.0,0.0,1.0,0.0,0.0,0.7084428473220178,0.0,0.0,1.0,1.0,1.0,0.011123660113321,0.0,0.0,0.962787199864876,0.0,0.0,1.0
1960.0,16.0,74.0,0.4933333333333333,10.53072387726112,150.0,2129.0,14.193333333333332,88.0,0.5866666666666667,15.0,170.0,14.0,6.051961945722587,4.594594594594595,4.594594594594595,37.0,1.0,0.0,0.6348109842590456,3.0,21.0,0.2279160590455986,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.984278281821062,0.0,0.0,1.0,1.0,41.0,0.3260115195364996,0.0,2.0,0.9730591827393532,0.0,10.0,0.2599557956006467,0.0,0.0,1.0,1.0,13.0,0.4644387326280192,0.0,7.0,0.75298396288119,1.0,5.0,0.2210146608347505,0.0,4.0,0.9443919905652004,4.0,31.0,0.1885480904042154,0.0,0.0,1.0,2.0,10.0,2.1574650580491e-05,1.0,6.0,0.0001209735234994,0.0,3.0,0.8271245197101547,0.0,3.0,0.9071500447945948,0.0,0.0,1.0
1968.0,16.0,126.0,0.8181818181818182,10.017022782026048,154.0,2109.0,13.694805194805197,0.0,0.0,15.0,199.0,29.0,5.384017365274558,4.853658536585366,4.853658536585366,41.0,0.0,7.0,0.5377343719813933,4.0,49.0,2.442048100650476e-05,1.0,25.0,0.5585033855346636,0.0,0.0,1.0,0.0,0.0,0.5806709145776141,0.0,0.0,0.5560059812950845,2.0,21.0,0.0,0.0,7.0,0.9906867155800996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.1083963673520166,0.0,3.0,0.6731131023767136,1.0,7.0,0.0001643893264516,1.0,23.0,0.4051576476697626,0.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,3.0,0.6660612412070788,3.0,19.0,0.1431540650368546,0.0,0.0,1.0
1976.0,18.0,146.0,0.9240506329113924,9.974418935611595,158.0,2160.0,13.670886075949369,51.0,0.3227848101265823,17.0,217.0,18.0,4.949482489795536,5.7105263157894735,5.7105263157894735,38.0,2.0,19.0,0.3201748219222957,3.0,50.0,0.0,3.0,43.0,0.0002755950918743,0.0,0.0,1.0,0.0,4.0,0.7330428861543535,1.0,8.0,0.3600855294611536,0.0,0.0,1.0,2.0,11.0,0.0004324089618459,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0310273485038443,0.0,3.0,0.945508512219404,0.0,0.0,1.0,4.0,39.0,0.2816711596512538,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,10.0,0.4597653864304331,0.0,8.0,0.430741593865332,0.0,0.0,0.9243454565752944
1984.0,11.0,116.0,0.7483870967741936,10.887870193400394,155.0,2055.0,13.258064516129032,0.0,0.0,10.0,176.0,0.0,8.089404141080832,4.756756756756757,4.756756756756757,37.0,0.0,3.0,0.6876487077027954,3.0,74.0,0.0,0.0,10.0,0.2804805518503385,0.0,0.0,0.9273767751868164,1.0,12.0,0.8155331859901991,1.0,12.0,0.0,0.0,6.0,0.7642205403234137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.979982066439361,1.0,1.0,0.0013472300054291,0.0,0.0,0.7037428961911112,0.0,0.0,1.0,0.0,0.0,0.9949466574269312,2.0,32.0,0.1117559694827134,0.0,0.0,1.0,0.0,3.0,0.9792325883536664,0.0,0.0,0.8474020719958999,1.0,18.0,0.0,1.0,5.0,1.057467989996159e-05,0.0,0.0,0.9883285424607738
1992.0,18.0,190.0,1.2258064516129032,10.63251195067321,155.0,1709.0,11.025806451612905,0.0,0.0,17.0,268.0,92.0,5.905626612783545,5.955555555555556,5.955555555555556,45.0,1.0,4.0,0.6362969019588199,3.0,98.0,0.0,2.0,22.0,0.0786291335462294,0.0,0.0,0.5539114431053789,0.0,7.0,0.9447676344409928,1.0,26.0,0.4869118667808662,2.0,18.0,0.4028033685725256,0.0,1.0,0.9827336593513664,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,0.331959425054795,0.0,0.0,1.0,0.0,0.0,1.0,3.0,36.0,0.1936762197702241,0.0,0.0,1.0,1.0,4.0,0.000166935380514,0.0,0.0,1.0,1.0,26.0,0.0,1.0,16.0,0.4597456781499963,0.0,0.0,1.0
2000.0,24.0,295.0,1.903225806451613,9.946097330130868,155.0,1678.0,10.825806451612904,0.0,0.0,23.0,378.0,110.0,5.938459661413381,7.269230769230769,7.269230769230769,52.0,1.0,15.0,0.5990818418572861,3.0,122.0,0.0,2.0,22.0,0.0,4.0,22.0,0.3526649173905472,2.0,10.0,0.3034592217447365,0.0,0.0,1.0,1.0,24.0,0.6325455543069954,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,24.0,0.1519089881182049,0.0,3.0,0.7111530259316967,0.0,0.0,1.0,4.0,67.0,0.3144970587659843,0.0,2.0,0.9513454620307162,0.0,7.0,0.6148830005446864,0.0,0.0,0.9436043489449216,1.0,34.0,0.4781960111750173,1.0,21.0,0.0,1.0,5.0,0.5156272793001412
2008.0,17.0,219.0,1.422077922077922,9.591833737365388,154.0,1722.0,11.181818181818182,44.0,0.2857142857142857,16.0,312.0,0.0,6.10974136992823,5.777777777777778,5.777777777777778,54.0,3.0,35.0,0.1729486273273043,3.0,149.0,0.1770854087622014,0.0,0.0,1.0,0.0,20.0,0.4901988346154423,2.0,27.0,0.5801256942778454,0.0,0.0,0.9992178419455016,3.0,13.0,0.2795246360357904,0.0,0.0,0.9309835204559564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0226707870968684,1.0,10.0,0.0,0.0,3.0,0.8782547789380357,0.0,0.0,1.0,0.0,42.0,0.4521441000659795,0.0,5.0,0.5033201747018465,0.0,0.0,0.9557789757053902,1.0,1.0,0.4706028944027363,1.0,2.0,0.5544515497544582,0.0,0.0,1.0,2.0,5.0,0.0024126094559747
2016.0,26.0,281.0,1.824675324675325,9.16300058627935,154.0,1768.0,11.48051948051948,46.0,0.2987012987012987,24.0,382.0,70.0,4.148287030182653,7.795918367346939,7.795918367346939,49.0,0.0,18.0,0.2425705794147891,3.0,172.0,0.1539468947975354,1.0,2.0,0.0011206270211438,5.0,34.0,0.1318410228412051,1.0,11.0,0.718684333315555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.5488792572635317,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4997482411144713,1.0,18.0,0.0990003032391406,0.0,0.0,1.0,0.0,0.0,0.9842966184736612,3.0,54.0,0.3672555705569079,1.0,9.0,0.0,1.0,10.0,0.4875919728220586,3.0,18.0,0.0050698524857685,2.0,4.0,0.0054215325693461,0.0,0.0,1.0,2.0,21.0,0.0
2024.0,21.0,159.0,1.0127388535031847,9.506886332289376,157.0,1858.0,11.834394904458598,90.0,0.5732484076433121,20.0,330.0,0.0,4.351496369557935,6.73469387755102,6.73469387755102,49.0,2.0,28.0,9.28957241109866e-05,2.0,71.0,0.3888571702635581,0.0,3.0,0.5863631042083096,3.0,47.0,0.0994696473122109,2.0,20.0,0.4081189610443385,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.6201384172731856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.2319645733541289,0.0,0.0,0.1556315671402718,0.0,4.0,0.5649637435234832,0.0,0.0,0.1399409090061985,4.0,80.0,0.1610605394220991,0.0,0.0,1.0,1.0,1.0,0.5795917391309056,4.0,50.0,0.0015266644538837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2032.0,27.0,241.0,1.4968944099378882,9.53759234546359,161.0,1840.0,11.428571428571429,0.0,0.0,24.0,405.0,75.0,5.708270819077876,7.232142857142857,7.232142857142857,56.0,2.0,53.0,0.4371412576933197,2.0,73.0,0.1365234236543889,0.0,0.0,1.0,6.0,77.0,0.0010325919457352,0.0,2.0,0.9055383107232168,0.0,0.0,0.6120827363742579,0.0,0.0,0.5173991405466863,2.0,37.0,0.6103854594167173,0.0,0.0,0.93991188664685,0.0,0.0,1.0,0.0,0.0,0.6460403135768182,1.0,9.0,0.32837405638528,0.0,4.0,0.837016807227492,1.0,7.0,0.0,0.0,35.0,0.2354039785384893,0.0,4.0,0.9802407908559224,5.0,14.0,0.1588761079729232,5.0,90.0,0.0774551301217816,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2040.0,24.0,248.0,1.467455621301775,10.008595043601964,169.0,2030.0,12.011834319526628,190.0,1.1242603550295858,23.0,444.0,39.0,5.237144623143668,9.25,9.25,48.0,2.0,66.0,0.3589492831720647,2.0,77.0,0.3064156373798024,2.0,11.0,0.3445551731486228,6.0,127.0,0.239944860274765,1.0,6.0,0.4972755589168552,4.0,17.0,0.000428442837892,0.0,0.0,0.9780270126998156,2.0,53.0,0.0051079476370283,0.0,0.0,0.999844378292058,0.0,0.0,1.0,0.0,0.0,0.9637516726782718,0.0,0.0,1.0,2.0,16.0,0.0484254518156201,0.0,0.0,0.3865551459392841,0.0,0.0,0.7020674112264644,1.0,5.0,0.406935850825936,1.0,5.0,0.492981746034456,0.0,61.0,0.1656318081086532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2048.0,16.0,172.0,1.011764705882353,10.183443775153664,170.0,1972.0,11.6,0.0,0.0,14.0,252.0,0.0,5.074780833555476,7.0,7.0,36.0,2.0,86.0,0.4447194307181864,0.0,0.0,1.0,2.0,11.0,0.0003083390025307,4.0,101.0,0.0571022132766796,1.0,20.0,0.6075950189321756,0.0,4.0,0.233705569905071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2381069528714506,0.0,0.0,1.0,0.0,3.0,0.3202384714620482,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.2987212933345742,1.0,4.0,0.4363912833947988,1.0,13.0,0.0,1.0,2.0,0.002453236940121,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001136935284656,0.0,0.0,0.2007107116546966
2056.0,19.0,159.0,0.9298245614035088,10.301505943104845,171.0,1758.0,10.280701754385966,0.0,0.0,16.0,280.0,28.0,5.930967554299014,7.777777777777778,7.777777777777778,36.0,3.0,108.0,0.120455871331486,0.0,0.0,1.0,2.0,27.0,0.0,1.0,63.0,0.1656192852531448,4.0,19.0,0.0014212994172845,1.0,9.0,0.3994954711232905,0.0,0.0,1.0,0.0,0.0,0.936820698330026,0.0,0.0,0.9373973088221303,0.0,0.0,1.0,0.0,3.0,0.931897775106673,0.0,0.0,1.0,0.0,2.0,0.6470840666741615,0.0,3.0,0.8428067574077855,0.0,0.0,0.76590767115632,1.0,21.0,0.0,1.0,1.0,0.0847112450217536,1.0,6.0,0.6275740698997865,0.0,0.0,1.0,1.0,15.0,0.4679539161539545,1.0,3.0,0.0
2064.0,12.0,201.0,1.1420454545454546,10.639231817913696,176.0,1803.0,10.244318181818182,45.0,0.2556818181818182,12.0,264.0,0.0,7.286856640473505,6.6,6.6,40.0,2.0,115.0,0.251041517923139,0.0,0.0,1.0,1.0,23.0,0.0,1.0,13.0,0.0,2.0,29.0,0.3315856328695631,1.0,4.0,0.3826612132799661,0.0,10.0,0.895574102646242,0.0,1.0,0.6950850038656583,0.0,0.0,0.8968945278316828,0.0,0.0,1.0,0.0,4.0,0.7800689010189865,0.0,0.0,1.0,0.0,6.0,0.7740272892408062,0.0,0.0,1.0,1.0,1.0,0.5672658720254954,1.0,29.0,0.0,2.0,15.0,0.0,1.0,11.0,0.6542828705543456,0.0,3.0,0.1647072206414797,0.0,0.0,0.941189170053632,0.0,0.0,0.4403209378891847
2072.0,11.0,110.0,0.625,10.722525708033736,176.0,1762.0,10.011363636363637,0.0,0.0,11.0,156.0,0.0,7.901713348055295,3.183673469387755,3.183673469387755,49.0,2.0,18.0,0.28091416022247,0.0,0.0,1.0,1.0,5.0,0.1669206585077576,0.0,0.0,0.9086098434336844,2.0,48.0,0.4983809204575616,1.0,15.0,0.3023418140156716,0.0,0.0,0.9713780899909688,0.0,0.0,1.0,0.0,3.0,0.6887785127774272,0.0,0.0,1.0,1.0,11.0,0.7309324813706488,0.0,0.0,0.0183111393649739,0.0,3.0,0.8448169078362828,0.0,0.0,0.7616507074698183,0.0,0.0,0.7795944138418806,0.0,0.0,0.6842155319504357,2.0,34.0,0.3123785947490011,0.0,0.0,0.4871960862962088,1.0,11.0,0.0,0.0,0.0,0.724073548291643,1.0,8.0,0.0
2080.0,15.0,118.0,0.659217877094972,9.955176111577794,179.0,1750.0,9.776536312849162,0.0,0.0,14.0,168.0,12.0,6.723850950758453,3.230769230769231,3.230769230769231,52.0,4.0,48.0,0.2916454061132257,0.0,0.0,0.2523294537776747,1.0,6.0,0.0,0.0,0.0,0.7834025478271505,4.0,71.0,0.3297391095277205,2.0,13.0,0.4134608070315793,0.0,5.0,0.5812284052419205,0.0,4.0,0.9672521365493908,0.0,0.0,0.9151986565196024,0.0,0.0,0.8899369438955703,0.0,5.0,0.4200996134940256,0.0,0.0,0.2537594547799783,1.0,3.0,0.3903810960036325,1.0,4.0,9.60701970665835e-06,0.0,0.0,0.5493366774109542,0.0,0.0,1.0,0.0,3.0,0.8616036378757534,1.0,6.0,0.460219271810361,0.0,0.0,1.0,0.0,0.0,0.5401433784273021,0.0,0.0,1.0
2088.0,18.0,167.0,0.943502824858757,10.341221364189954,177.0,1759.0,9.937853107344631,9.0,0.0508474576271186,18.0,243.0,75.0,6.857083332250259,4.673076923076923,4.673076923076923,52.0,4.0,50.0,0.2771814561920155,0.0,3.0,0.6526460885550964,0.0,0.0,0.8144101433868499,3.0,25.0,0.5358720826403423,4.0,103.0,0.3291589902997605,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9763552862627848,0.0,0.0,1.0,0.0,0.0,0.8292020770342887,0.0,5.0,0.1773222308635442,2.0,12.0,0.246328968011068,1.0,4.0,0.4718074601130687,0.0,0.0,1.0,0.0,0.0,0.9152569240465734,0.0,0.0,1.0,1.0,8.0,0.4885725167384581,1.0,10.0,0.1961962209592794,0.0,0.0,1.0,2.0,10.0,0.4082680837091804,0.0,7.0,0.889053873255548
2096.0,12.0,62.0,0.3563218390804598,10.206410885843306,174.0,1761.0,10.120689655172416,2.0,0.0114942528735632,11.0,161.0,0.0,6.8380999210993645,3.659090909090909,3.659090909090909,44.0,1.0,41.0,0.3063316671530358,1.0,5.0,0.0,1.0,6.0,9.28123342585787e-06,2.0,25.0,0.4888804303790515,2.0,32.0,0.4110884027571813,0.0,0.0,1.0,0.0,1.0,0.9412204502694198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3668037895346341,0.0,0.0,0.9446323920374216,0.0,8.0,0.3764908057013325,0.0,3.0,0.8688421615329762,0.0,0.0,0.7518239720491852,0.0,0.0,0.2779769339405935,0.0,0.0,1.0,1.0,1.0,0.4852651338963273,1.0,18.0,0.1576221290195718,0.0,0.0,1.0,1.0,14.0,0.0,1.0,7.0,0.7638506682644536
2104.0,22.0,136.0,0.7816091954022989,10.246678976508786,174.0,1779.0,10.224137931034482,18.0,0.1034482758620689,22.0,219.0,58.0,7.057359448741887,3.5901639344262297,3.5901639344262297,61.0,3.0,37.0,0.3629739094052325,2.0,16.0,0.0002134988852426,0.0,0.0,0.0180565761064333,2.0,12.0,0.4830948007295111,2.0,45.0,0.6928567991961184,1.0,4.0,0.0146696752167369,1.0,8.0,0.1342886244954786,0.0,4.0,0.9333587267174376,0.0,0.0,1.0,1.0,8.0,0.0,0.0,6.0,0.9576812558567034,3.0,18.0,0.109777359698398,0.0,3.0,0.949355420609268,0.0,0.0,0.6995461177377438,0.0,0.0,0.6987404268400472,0.0,0.0,0.973195084073334,4.0,23.0,0.1840096565845908,1.0,5.0,0.3148627172770191,0.0,0.0,1.0,1.0,22.0,0.4831150154830488,1.0,8.0,0.4718263878568442
2112.0,26.0,198.0,1.1314285714285717,8.668605382732,175.0,1949.0,11.137142857142855,170.0,0.9714285714285714,26.0,304.0,85.0,4.315933799424721,4.903225806451613,4.903225806451613,62.0,0.0,17.0,0.2037515583627601,1.0,21.0,0.0,3.0,19.0,0.1955911493097906,3.0,33.0,0.3960107463572976,5.0,60.0,0.3676917084091184,2.0,20.0,0.0,0.0,0.0,1.0,0.0,7.0,0.5939998374614662,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0168830348821211,2.0,24.0,0.1892067783076645,0.0,0.0,0.1353103507537854,1.0,4.0,0.6211787928270528,0.0,0.0,0.8180012714550354,0.0,0.0,1.0,5.0,59.0,5.818551986032871e-06,2.0,28.0,0.2920464890194286,0.0,0.0,0.9281033322219844,0.0,3.0,0.0178486355708075,0.0,0.0,1.0
2120.0,26.0,232.0,1.3567251461988303,9.122195886113715,171.0,1847.0,10.801169590643276,0.0,0.0,25.0,321.0,17.0,5.220098882637974,5.631578947368421,5.631578947368421,57.0,1.0,22.0,0.7439440423481669,1.0,29.0,0.493751504928442,5.0,53.0,1.2792447063470528e-05,4.0,52.0,0.2971109939365308,4.0,66.0,0.3388110772199332,0.0,0.0,0.5002992627388285,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.561560269487655,4.0,39.0,0.0431574527533286,0.0,3.0,0.6108022318225454,0.0,0.0,0.9642262711337292,0.0,0.0,0.8124660020478922,0.0,0.0,1.0,1.0,3.0,0.6411248111839553,3.0,35.0,5.501153024248823e-06,1.0,4.0,0.0,1.0,11.0,0.0,0.0,3.0,0.9726373364126516
2128.0,26.0,200.0,1.11731843575419,9.009263771092908,179.0,2026.0,11.318435754189943,179.0,1.0,24.0,332.0,11.0,5.2692852015412,5.533333333333333,5.533333333333333,60.0,1.0,10.0,0.5222096389805195,0.0,6.0,0.592102711747962,1.0,26.0,0.1415975184991863,3.0,17.0,0.2479940199172863,6.0,107.0,0.2125282135692847,1.0,4.0,1.451242849191944e-05,0.0,0.0,1.0,0.0,0.0,0.9123163507547412,1.0,5.0,0.0007747611166813,0.0,0.0,1.0,1.0,3.0,0.6301098235992896,2.0,39.0,0.1108414620738937,0.0,13.0,0.7156166680375187,0.0,0.0,1.0,0.0,3.0,0.552002824538404,0.0,0.0,0.9597351173680172,2.0,14.0,9.21429211167978e-06,5.0,67.0,4.503083530269945e-05,1.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,0.7471726862708608
2136.0,37.0,310.0,1.7032967032967032,8.93894734616863,182.0,2192.0,12.043956043956044,166.0,0.912087912087912,37.0,482.0,150.0,3.8708858276343694,7.774193548387097,7.774193548387097,62.0,3.0,31.0,0.3803945128642652,4.0,26.0,0.2928609657330282,3.0,47.0,3.664149305130502e-05,0.0,0.0,0.9856797232090928,5.0,85.0,0.2244803714895915,1.0,12.0,0.0,1.0,7.0,0.6575375254898861,0.0,0.0,1.0,2.0,18.0,0.1395295813297775,0.0,0.0,1.0,0.0,0.0,0.6335998302148935,4.0,48.0,0.0378498626885088,3.0,24.0,0.0963764312615523,0.0,0.0,1.0,1.0,11.0,0.4943795791312941,2.0,13.0,0.0,1.0,19.0,0.0,5.0,107.0,0.0,1.0,20.0,0.0,0.0,3.0,0.9827276918079818,1.0,11.0,0.6207792692124153
2144.0,32.0,384.0,2.098360655737705,9.102186690208733,183.0,2309.0,12.617486338797814,117.0,0.639344262295082,29.0,511.0,29.0,3.865598315320387,10.019607843137257,10.019607843137257,51.0,3.0,51.0,0.1233661730732305,2.0,5.0,0.2856027678209475,4.0,80.0,0.1467432599995691,1.0,6.0,0.3472642100281137,8.0,127.0,0.0008036236098446,0.0,0.0,0.8367934462702346,0.0,3.0,0.9440576669701828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8466684356402266,3.0,49.0,0.2884989561729259,0.0,0.0,1.0,0.0,3.0,0.7239620490765049,1.0,6.0,0.3755018434926188,0.0,0.0,1.0,0.0,0.0,1.0,5.0,147.0,0.0,1.0,28.0,0.0,0.0,0.0,1.0,1.0,3.0,1.7525308861184464e-05
2152.0,21.0,414.0,2.213903743315508,10.059966055061718,187.0,2488.0,13.3048128342246,179.0,0.9572192513368984,19.0,499.0,0.0,6.164813471113926,9.784313725490197,9.784313725490197,51.0,0.0,15.0,0.4604900803051054,2.0,15.0,0.2949813549989582,2.0,45.0,0.0,0.0,4.0,0.8991405543461928,5.0,144.0,0.1654773179437486,1.0,5.0,0.5234184938755299,0.0,3.0,0.930173394728988,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.248509228367595e-05,0.0,9.0,0.7221868455698012,0.0,9.0,0.4786522649183186,0.0,3.0,0.9267188273764484,0.0,9.0,0.7210549253535636,2.0,14.0,0.4409770638362619,0.0,0.0,1.0,0.0,0.0,1.0,5.0,187.0,0.0,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2160.0,21.0,289.0,1.5372340425531914,10.21414972913537,188.0,2548.0,13.5531914893617,60.0,0.3191489361702128,19.0,348.0,0.0,5.786777904311808,8.093023255813954,8.093023255813954,43.0,1.0,11.0,0.5841819335369471,3.0,18.0,0.0049830546168923,2.0,64.0,0.1555922726351057,0.0,0.0,0.9429764849544648,5.0,45.0,0.0841570206997218,0.0,0.0,1.0,0.0,0.0,0.9360641262158164,0.0,6.0,0.9396730479613984,0.0,0.0,1.0,0.0,0.0,1.0,4.0,23.0,0.1568122982872942,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.918601377756319,0.0,3.0,0.5461185409900227,0.0,0.0,1.0,0.0,0.0,1.0,3.0,134.0,0.1964628286848522,1.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9117384405244148
2168.0,18.0,337.0,1.861878453038674,9.570656517495546,181.0,2492.0,13.767955801104971,0.0,0.0,18.0,435.0,87.0,4.869734002916995,8.055555555555555,8.055555555555555,54.0,0.0,7.0,0.2303148538493157,1.0,18.0,0.2076500728803294,3.0,85.0,0.0,1.0,6.0,0.6748961115324792,4.0,55.0,0.1178230440429174,0.0,0.0,1.0,1.0,1.0,0.0057114736711205,0.0,2.0,0.9501511178856848,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.2135357987446775,0.0,10.0,0.4383842103303612,0.0,3.0,0.8146393834517895,1.0,2.0,0.2402060476330008,2.0,12.0,0.2394613553793762,0.0,0.0,1.0,0.0,4.0,0.9168506136018938,3.0,158.0,0.2417868881989829,1.0,52.0,0.4810769501778393,0.0,0.0,0.901461263722102,1.0,2.0,0.0062763948495164
2176.0,23.0,258.0,1.449438202247191,9.320950864930849,178.0,2587.0,14.53370786516854,95.0,0.5337078651685393,20.0,380.0,0.0,5.152563766120447,7.037037037037037,7.037037037037037,54.0,4.0,24.0,0.2326593891239962,2.0,18.0,0.0,3.0,109.0,0.0,2.0,17.0,0.3363156466703524,3.0,45.0,0.0716138222617948,0.0,0.0,1.0,2.0,15.0,0.3635729938264631,0.0,3.0,0.9290068906991482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.960140081363452,2.0,14.0,0.2671046758029169,0.0,7.0,0.8935161173336623,0.0,0.0,1.0,0.0,9.0,0.5680120944231271,0.0,0.0,1.0,0.0,0.0,0.569863704158596,0.0,52.0,0.0816139800403591,1.0,60.0,0.0,1.0,7.0,0.4995429347751224,0.0,0.0,1.0
2184.0,23.0,150.0,0.8241758241758241,9.817038605812373,182.0,2674.0,14.692307692307692,87.0,0.478021978021978,22.0,301.0,0.0,6.589894506424435,5.189655172413793,5.189655172413793,58.0,9.0,82.0,0.2474406649699268,0.0,10.0,0.2329987716621888,0.0,24.0,0.4609253508495056,1.0,24.0,0.5394917302906069,3.0,65.0,0.5033821028754221,0.0,0.0,1.0,2.0,10.0,0.4667760528144795,0.0,3.0,0.9136743192326444,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0.846390329347575,3.0,29.0,1.4929163779120642e-05,0.0,0.0,0.486611683092179,1.0,1.0,0.5298147296301864,2.0,14.0,0.4221300425813396,0.0,0.0,1.0,0.0,0.0,0.8905485811743066,1.0,8.0,0.4450300395476058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9579669952968372
2192.0,25.0,198.0,1.1,9.419646305635798,180.0,2678.0,14.877777777777778,4.0,0.0222222222222222,25.0,358.0,57.0,5.046974414338788,5.868852459016393,5.868852459016393,61.0,5.0,100.0,0.0420432315438913,0.0,0.0,1.0,5.0,49.0,0.1294336211649034,4.0,49.0,0.2838794782754485,2.0,57.0,0.725038057081964,0.0,0.0,1.0,1.0,3.0,0.0,2.0,13.0,0.0008420075940027,0.0,0.0,0.0122360097468532,0.0,4.0,0.0108826439308849,0.0,3.0,0.9678990691280231,2.0,44.0,0.0,0.0,1.0,0.3754931418282738,0.0,0.0,0.743880774262788,0.0,0.0,0.9204962051127504,0.0,0.0,1.0,1.0,8.0,0.6362651076674847,2.0,20.0,2.1037772594672173e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,4.618497494097776e-05
