step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
1904.0,21,186.0,1.3098591549295775,10.18264172091217,142,1957.0,13.78169014084507,80.0,0.5633802816901409,21,251.0,67.0,5.731237699913847,5.704545454545454,5.704545454545454,44,1,14.0,0.5690965193026242,0,0.0,1.0,1,16.0,0.4542582454714828,3,28.0,0.551529507926966,6,84.0,0.000224820463752,0,0.0,1.0,0,3.0,0.9087144478669564,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.6944032891376011,0,4.0,0.970996934137497,0,3.0,0.737435419058602,0,0.0,0.2964114191900991,2,3.0,0.2075063784646195,0,0.0,1.0,3,36.0,0.0001426795012261,1,9.0,0.0,1,13.0,0.4611886087056052,2,11.0,0.0016647445239672,0,3.0,0.3015185156581507
1912.0,13,93.0,0.6549295774647887,10.02803520198538,142,1803.0,12.69718309859155,0.0,0.0,11,170.0,0.0,7.213791768463046,3.695652173913044,3.695652173913044,46,0,11.0,0.4727310377032352,1,3.0,1.4018815016511748e-05,3,32.0,0.000782260624546,2,20.0,0.5946290311127482,1,36.0,0.3504241218719932,1,3.0,0.4403295075101947,0,3.0,0.5184098164676645,1,32.0,0.6407231725502777,0,9.0,0.1597896186867104,0,0.0,1.0,2,15.0,1.873925019337932e-05,0,0.0,0.6776294125598343,0,3.0,0.7061684181239233,0,0.0,1.0,0,3.0,0.858616870365747,0,0.0,1.0,0,0.0,0.495709182639608,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9898599927810402
1920.0,17,66.0,0.4817518248175182,9.897370384172556,137,1813.0,13.233576642335766,10.0,0.072992700729927,16,135.0,0.0,6.189373856655442,3.13953488372093,3.13953488372093,43,2,17.0,0.3060725238482831,0,3.0,0.6451283810729261,0,3.0,0.8560787468676201,3,31.0,0.4823893852145964,3,26.0,0.0002237592109489,0,0.0,0.9501933555998652,0,8.0,0.7562293415184327,2,8.0,0.1506043211833882,0,5.0,0.2965699804376269,0,0.0,1.0,0,0.0,0.914958269297585,1,3.0,7.830820158535206e-06,1,7.0,0.4522335516339127,0,0.0,1.0,1,5.0,0.2944966938146072,0,3.0,0.9677002284110384,2,14.0,0.4427683836254455,0,0.0,0.9445030013510533,1,2.0,0.0044899973636972,0,0.0,1.0,0,0.0,1.0
1928.0,19,107.0,0.7697841726618705,9.532642427490805,139,1919.0,13.805755395683454,106.0,0.762589928057554,19,178.0,43.0,4.112481136375157,4.45,4.45,40,4,45.0,0.05183907551077,1,7.0,0.0,1,7.0,0.3584491730628461,6,48.0,0.2491594555607726,3,39.0,0.1696006194399628,1,3.0,0.4763266420133233,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8972176245886201,0,0.0,1.0,0,0.0,0.3522925737614397,0,0.0,0.9680305311316068,2,19.0,7.9318865822852e-06,1,1.0,0.0052245990553289,0,2.0,0.1090433276325247,0,0.0,1.0,0,0.0,0.9477309287531168,0,0.0,0.9656134235309194,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4794469242856621
1936.0,24,174.0,1.2340425531914894,9.045744943155466,141,1879.0,13.326241134751774,0.0,0.0,22,279.0,101.0,3.2515066497124976,6.642857142857143,6.642857142857143,42,0,32.0,0.4282115144550238,1,10.0,0.0112358843823519,3,15.0,0.0539193751493262,10,116.0,0.0822627007862714,4,67.0,0.0,1,6.0,0.0178881891413011,0,10.0,0.6384037286384157,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0427180248089758,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8621542688956226,1,8.0,0.4609481775732078,0,0.0,0.7948828933993857,1,1.0,0.0010894672605936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5790086240115102
1944.0,16,95.0,0.6462585034013606,9.689599902304291,147,1961.0,13.34013605442177,82.0,0.5578231292517006,14,249.0,0.0,5.502119258497313,5.659090909090909,5.659090909090909,44,1,2.0,0.2362917569089667,1,0.0,0.0,2,31.0,0.3380377761329087,1,104.0,0.1482742659158342,0,32.0,0.542772750511649,2,21.0,0.0,2,24.0,0.4539993616476016,0,0.0,1.0,1,3.0,0.0727557535824483,0,0.0,1.0,0,3.0,0.2428222706578894,0,0.0,1.0,0,3.0,0.6222062326243344,0,3.0,0.9472223918546624,1,3.0,0.717699770839092,0,0.0,1.0,1,9.0,0.5054795897119805,0,0.0,1.0,0,0.0,0.9084207111056468,1,3.0,0.0785783111426509,1,8.0,0.0
1952.0,25,152.0,1.027027027027027,10.083391431193151,148,1853.0,12.52027027027027,0.0,0.0,23,308.0,59.0,5.295885134043462,6.553191489361702,6.553191489361702,47,1,13.0,0.2984055596210801,1,0.0,0.5033829342753989,5,67.0,0.2504434801227992,5,91.0,0.0020703170550808,2,42.0,0.3667530816999926,0,0.0,1.0,1,27.0,0.5876394047449662,0,0.0,0.9911367576119134,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9290944069166416,0,4.0,0.9488553658870782,0,6.0,0.9381091946404796,0,0.0,1.0,2,16.0,0.2480699048038995,0,0.0,1.0,5,35.0,0.1622490791523006,0,0.0,1.0,1,4.0,6.631516813219655e-05,0,0.0,0.9390340584171588,0,0.0,1.0
1960.0,16,150.0,1.0,10.568948987968492,150,1808.0,12.053333333333333,0.0,0.0,15,225.0,0.0,5.817180742731437,6.428571428571429,6.428571428571429,35,2,21.0,0.4831796076219101,2,11.0,0.5920072876641679,3,39.0,0.0560838842827094,0,34.0,0.2458918458958521,0,6.0,0.3651022847878122,0,0.0,1.0,2,32.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9946601765198758,0,0.0,0.9621134137228392,0,0.0,0.524302719160958,0,0.0,0.992865009043106,1,0.0,0.3995244732890125,0,0.0,1.0,5,78.0,0.1365371540638634,0,0.0,1.0,0,1.0,0.9231344235417244,0,0.0,0.917497724385134,0,0.0,1.0
1968.0,16,215.0,1.4333333333333331,10.52827854968862,150,1770.0,11.8,0.0,0.0,16,270.0,45.0,5.681619039860104,7.297297297297297,7.297297297297297,37,0,0.0,0.7680327542191436,3,25.0,0.0,4,65.0,3.36864050169442e-06,2,45.0,5.83250943752336e-06,0,0.0,1.0,0,0.0,0.7057117000229598,0,0.0,0.8343326164126237,0,3.0,0.9239040622726478,0,0.0,1.0,0,0.0,1.0,0,3.0,0.01448033075711,0,0.0,0.5658283176817037,0,0.0,0.9948866411116936,0,0.0,0.2297191008171966,0,0.0,0.6674012020807761,0,0.0,1.0,6,123.0,4.467595743438272e-06,0,0.0,1.0,1,3.0,0.2255304117090709,0,0.0,1.0,0,3.0,0.9251446398824168
1976.0,17,179.0,1.2094594594594594,10.53298706421371,148,1761.0,11.89864864864865,0.0,0.0,14,234.0,0.0,6.620092047606211,6.882352941176471,6.882352941176471,34,1,1.0,0.1760416774689411,3,49.0,0.0,3,82.0,0.0,2,61.0,0.0,0,7.0,0.933079606454009,2,5.0,0.2627299816040391,1,7.0,0.4567707449226988,0,3.0,0.9577640439626608,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7260542012950624,2,12.0,0.3126701723608199,0,0.0,0.7616413434583112,0,3.0,0.945022686651908,0,0.0,0.9267537626122804,0,0.0,1.0,0,1.0,0.2708350659456146,0,0.0,0.962769537239231,0,0.0,0.9522982864565148
1984.0,15,202.0,1.3557046979865772,10.204765538936424,149,1798.0,12.06711409395973,37.0,0.2483221476510067,14,297.0,63.0,6.668690747948881,6.319148936170213,6.319148936170213,47,2,15.0,0.5386349864385902,0,20.0,0.2522493884231385,3,109.0,0.0074075380567675,2,77.0,0.6843436258254245,0,10.0,0.953809154892386,2,24.0,0.2993201148867,1,19.0,0.3133200489751389,0,0.0,0.1334350504966068,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4658850943247623,0,3.0,0.9722356613754614,0,0.0,1.0,0,0.0,0.2746541107138104,0,0.0,1.0,1,6.0,0.4642328841483069,0,0.0,0.6288006463438006,2,8.0,0.0065398137962611,0,0.0,0.2659008484211763,1,3.0,0.4636438219584788
1992.0,20,148.0,0.9932885906040269,9.513376497785895,149,1678.0,11.261744966442953,0.0,0.0,19,273.0,0.0,4.2638419962248895,6.204545454545454,6.204545454545454,44,2,31.0,0.298487663217507,1,23.0,0.0,3,56.0,0.0706244652443592,3,94.0,0.2998704523380879,2,13.0,0.3602252997641419,0,0.0,0.9295764900021736,1,17.0,0.3930267391671692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,4.429799661604301e-06,1,2.0,3.754289334491591e-05,0,0.0,1.0,1,0.0,0.4385150541141218,0,0.0,1.0,1,7.0,0.2753122492522273,1,6.0,0.0,0,5.0,0.3727111198762022,2,14.0,0.0,0,0.0,1.0
2000.0,13,122.0,0.8187919463087249,10.189021015717318,149,1703.0,11.42953020134228,25.0,0.1677852348993288,13,234.0,0.0,6.229926285670752,5.85,5.85,40,0,7.0,0.8377510725074495,1,31.0,0.0,3,74.0,4.50305750491217e-06,0,4.0,0.2699245426001682,3,32.0,0.4249537299040278,0,0.0,1.0,1,17.0,0.3807863872265045,0,0.0,1.0,0,0.0,0.0228722283763957,0,0.0,1.0,0,0.0,1.0,1,17.0,0.6512715146427074,0,0.0,1.0,0,3.0,0.8360294277531661,0,0.0,0.7115426313132097,0,0.0,1.0,1,8.0,0.4970460629558258,0,0.0,0.881343749963231,1,11.0,0.538960271707951,2,30.0,0.0,0,0.0,0.5341278778145618
2008.0,19,113.0,0.7583892617449665,10.356996729599244,149,1697.0,11.389261744966444,0.0,0.0,18,218.0,0.0,5.772008645480241,5.069767441860465,5.069767441860465,43,0,0.0,1.0,1,39.0,0.0,1,49.0,0.0,3,38.0,0.580507080330948,1,9.0,0.1806427615995748,0,0.0,0.9508753156657392,2,13.0,0.1348960302724545,0,0.0,0.2706628748427391,0,0.0,1.0,0,0.0,1.0,1,7.0,1.2891961813121292e-05,1,3.0,2.945580127074102e-05,0,0.0,0.5891250723430782,0,3.0,0.9235458593702626,0,0.0,0.7292533927401059,0,0.0,1.0,3,26.0,0.2959350518346444,1,1.0,0.4741355753321441,1,2.0,0.6498829704502499,1,23.0,0.0,2,5.0,0.0016336828962438
2016.0,15,140.0,0.9722222222222222,10.155181432781056,144,1493.0,10.368055555555555,0.0,0.0,14,232.0,14.0,5.264692452544856,5.658536585365853,5.658536585365853,41,0,4.0,0.9403908451616554,0,0.0,1.0,1,59.0,0.3318600353057195,3,59.0,0.3366595518286593,2,8.0,0.0732773099293025,1,3.0,0.0002794616240442,0,0.0,1.0,1,14.0,0.6930543078453231,0,2.0,0.0153144125799379,0,0.0,1.0,0,1.0,0.679928642770607,0,7.0,0.3712034197881605,0,0.0,0.6659171134144997,0,0.0,1.0,0,0.0,0.4963311185910408,0,1.0,0.7672969301030466,4,37.0,0.1829678917419186,0,2.0,0.4363265415054777,1,4.0,0.0442568102007023,1,31.0,0.0,0,0.0,1.0
2048.0,20,114.0,0.6867469879518072,10.00890020726898,166,1731.0,10.427710843373497,26.0,0.1566265060240964,19,214.0,0.0,5.844763719574383,4.652173913043479,4.652173913043479,46,0,0.0,1.0,0,0.0,1.0,2,17.0,7.716556801898517e-06,3,51.0,0.001222478861195,0,10.0,0.8116062972247264,0,0.0,1.0,0,4.0,0.9038624303740734,4,44.0,0.2647779397617813,0,0.0,1.0,0,0.0,1.0,0,6.0,0.7780853435230073,0,0.0,0.2829887306125441,1,7.0,0.5658468353088554,1,6.0,0.2189005630138576,2,16.0,0.4410654827891653,0,1.0,0.2892919807620541,3,20.0,0.0383394292050812,2,26.0,0.0,0,0.0,0.9733318970837918,1,6.0,0.3360374852812957,0,0.0,0.246496745105561
2056.0,16,127.0,0.7559523809523809,10.480174726636529,168,1603.0,9.541666666666666,0.0,0.0,12,201.0,0.0,7.886998978753779,5.289473684210527,5.289473684210527,38,0,10.0,0.7429420740077607,0,0.0,1.0,3,35.0,0.0006494435114934,3,75.0,2.721556771643906e-06,2,17.0,0.6249975068140939,0,0.0,0.7177544208482844,0,0.0,0.363767829244469,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9286023145004808,0,0.0,1.0,0,2.0,0.450106618383285,0,0.0,0.6801227277786174,0,0.0,0.5564237377939261,0,4.0,0.9531391766168504,4,51.0,1.972723318446181e-06,0,0.0,0.9308819635664876,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2064.0,12,146.0,0.8588235294117647,10.2170318536303,170,1560.0,9.176470588235292,0.0,0.0,11,222.0,21.0,7.120483512838803,5.162790697674419,5.162790697674419,43,0,11.0,0.7835819765867946,0,0.0,1.0,1,27.0,0.0,3,99.0,0.0,0,0.0,0.8899578796242095,4,16.0,0.3055443037815699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7343246680039017,0,0.0,0.0120179549114779,1,6.0,0.0,0,0.0,0.5272018750106877,0,3.0,0.5241702980425893,0,4.0,0.0098142233235576,2,46.0,0.3027019481289287,0,7.0,0.5847335476631585,0,0.0,1.0,0,0.0,0.9091069115140964,0,3.0,0.9540252275597756
2072.0,16,176.0,1.0414201183431953,10.217778117978805,169,1556.0,9.207100591715976,0.0,0.0,16,246.0,24.0,6.44306830312489,5.3478260869565215,5.3478260869565215,46,1,8.0,7.732299472918662e-05,0,0.0,1.0,1,35.0,0.0,3,123.0,0.4501432696886088,0,0.0,0.8369264956397189,0,3.0,0.2405856975580316,0,3.0,0.6162869778457863,0,0.0,0.8284028322919774,0,0.0,0.9743659696045052,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.2903830321227404,1,4.0,0.3032010895266216,1,0.0,0.6953836678360752,1,15.0,0.4938570666549797,2,10.0,0.0002242707300092,4,27.0,0.1760445833751848,0,0.0,1.0,1,1.0,0.3249314789063462,0,3.0,0.9650455062733768
2080.0,13,87.0,0.5058139534883721,10.292118112225364,172,1559.0,9.063953488372093,3.0,0.0174418604651162,12,156.0,0.0,7.078238778744429,3.5454545454545454,3.5454545454545454,44,0,2.0,0.966946492490086,0,3.0,0.5297122168265429,1,1.0,0.0015981777109527,0,41.0,0.6467249101988349,1,7.0,0.3127317909782347,0,0.0,0.3258623262125031,0,0.0,1.0,0,0.0,0.4222343336593954,0,4.0,0.9572433791214784,0,0.0,0.8506711784897394,0,3.0,0.9698888442954652,0,3.0,0.2352857997703649,1,3.0,0.5147074266997981,0,0.0,1.0,0,0.0,0.6801454400328263,1,20.0,0.0,2,26.0,0.0,5,39.0,0.2455290478929255,0,0.0,1.0,1,1.0,0.0012626326783109,0,3.0,0.9617151336319314
2088.0,22,138.0,0.8117647058823529,10.062885369225,170,1584.0,9.31764705882353,25.0,0.1470588235294117,21,247.0,91.0,6.240437918053718,4.8431372549019605,4.8431372549019605,51,0,0.0,0.9914243146980763,0,0.0,0.7240526678068783,0,0.0,1.0,5,64.0,0.3357859221675907,0,4.0,0.9610072546214384,1,7.0,0.0,1,13.0,0.6034772443289211,0,0.0,0.968717385384131,1,8.0,0.0,0,0.0,0.997437422973478,0,6.0,0.9574683416339372,4,18.0,0.1620414703422739,1,7.0,0.3577235646282468,0,0.0,1.0,3,8.0,0.4624982796391065,1,28.0,0.0,2,42.0,0.3414645124729141,2,39.0,0.0997806664088026,0,0.0,1.0,0,0.0,0.9636746613498832,0,3.0,0.921484344262968
2096.0,20,145.0,0.8430232558139535,9.265535279457144,172,1678.0,9.755813953488373,94.0,0.5465116279069767,19,216.0,0.0,5.27141888847753,3.6610169491525424,3.6610169491525424,59,1,3.0,5.900500283461392e-06,0,6.0,0.6834091249585373,0,0.0,1.0,3,32.0,0.3528409550230005,0,8.0,0.6125482270727639,1,1.0,0.0077176279121083,0,0.0,1.0,0,1.0,0.9493475083845296,1,19.0,0.5319278075724015,1,1.0,0.0027604496582691,2,10.0,0.3023381607159502,1,21.0,0.1943745855375125,4,30.0,0.0,0,0.0,0.5951608255619372,1,9.0,0.1490349546547478,0,0.0,1.0,4,66.0,0.2660345928008561,0,9.0,0.3911933141550459,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6565655164068047
2104.0,23,117.0,0.6802325581395349,9.62023045369762,172,1791.0,10.41279069767442,113.0,0.6569767441860465,23,200.0,0.0,5.391058912254704,3.703703703703704,3.703703703703704,54,1,18.0,0.6471029457061336,4,25.0,0.0001180091399869,1,10.0,0.0535033236570871,3,11.0,0.3473602547128563,3,42.0,0.6169503828407483,0,0.0,0.0274469153362005,0,0.0,0.9464583930930428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5840576119457307,0,0.0,1.0,3,26.0,0.0133809692081503,0,3.0,0.8823372837010118,1,4.0,0.2876161247983718,0,0.0,0.5922298389184075,0,0.0,1.0,4,37.0,0.2155838442697016,2,22.0,0.2660324933658814,0,0.0,1.0,0,0.0,1.0,1,2.0,0.1403759762599665
2112.0,15,82.0,0.4739884393063583,10.1649496778901,173,1913.0,11.057803468208093,122.0,0.7052023121387283,14,218.0,18.0,6.9207794263306734,4.448979591836735,4.448979591836735,49,1,12.0,0.3419718964545991,1,11.0,0.0,1,6.0,0.0,1,10.0,0.521146061830582,3,45.0,0.4129357049017121,0,0.0,1.0,0,3.0,0.9643767211090734,0,5.0,0.949481963994631,0,0.0,1.0,1,5.0,0.0,0,6.0,0.9326651527204476,0,26.0,0.2114592778615544,0,7.0,0.7105580827140269,0,0.0,1.0,0,3.0,0.5373427197508387,0,3.0,0.9376030135271436,2,22.0,0.0001305207175436,4,51.0,0.1883163394348152,0,0.0,0.9339161482444658,0,0.0,1.0,0,3.0,0.9357202538662536
2120.0,18,113.0,0.6608187134502924,9.9369952185497,171,1919.0,11.22222222222222,6.0,0.0350877192982456,18,197.0,0.0,6.436447966108796,3.716981132075472,3.716981132075472,53,0,7.0,0.8241819801601227,0,0.0,0.9536320369908072,2,19.0,0.302121161222744,3,23.0,0.1668643566482441,3,63.0,0.5176224147054569,0,0.0,0.5032253996860387,0,0.0,1.0,1,3.0,0.0010192695624711,0,0.0,1.0,1,13.0,0.0,2,13.0,0.3297080654317245,0,1.0,0.3900486729839628,2,13.0,0.2888104015175408,0,0.0,1.0,1,6.0,0.2627976735581707,0,3.0,0.9283069848859832,0,0.0,0.7839513798359075,2,28.0,4.590805077442702e-05,1,5.0,0.0,0,0.0,1.0,0,0.0,0.9464328813822476
2136.0,32,273.0,1.5082872928176796,9.183149875328237,181,2149.0,11.87292817679558,180.0,0.994475138121547,32,390.0,119.0,5.119451672218067,5.652173913043479,5.652173913043479,69,3,11.0,0.0785969160809687,2,10.0,0.4269958804925462,1,16.0,0.1452401056250967,0,3.0,0.6312206337477835,8,112.0,0.2708218884563405,1,13.0,0.0,0,0.0,1.0,1,22.0,0.4307264444969757,0,0.0,1.0,0,0.0,1.0,3,29.0,0.4418874349067551,5,50.0,0.2704910508903089,1,17.0,0.775365136390064,0,6.0,0.946588110617548,1,3.0,0.4826664371686777,0,0.0,1.0,2,24.0,0.0,1,47.0,0.0491046648065022,1,21.0,0.0,1,4.0,0.3413159858925013,1,2.0,0.4584146555814925
2144.0,25,208.0,1.1304347826086956,9.17541517931381,184,2332.0,12.673913043478262,183.0,0.9945652173913044,23,353.0,0.0,3.453072295530736,6.660377358490566,6.660377358490566,53,0,20.0,0.3248335886766474,4,32.0,0.1604172313978685,1,4.0,0.0035684483877287,0,0.0,0.9422287738108014,8,116.0,0.1694015988281225,0,0.0,0.8470933980305965,0,1.0,0.0669129134640376,1,27.0,0.0,0,0.0,1.0,0,0.0,1.0,5,57.0,0.2619602836990304,1,47.0,0.0581531955667787,0,0.0,1.0,0,3.0,0.9030393026026284,0,0.0,0.7920347910952592,0,0.0,1.0,1,3.0,0.0027009676559402,0,7.0,0.2357033390176318,1,34.0,0.4843663188348118,0,0.0,1.0,1,2.0,0.0039656713828812
2152.0,34,303.0,1.6557377049180328,8.581727692185222,183,2362.0,12.907103825136613,30.0,0.1639344262295081,30,483.0,130.0,3.977432788829729,7.666666666666667,7.666666666666667,63,1,12.0,0.4650208942508237,5,68.0,0.2189595925899884,0,0.0,1.0,1,2.0,0.4692910245274141,10,194.0,0.1524656634874642,1,3.0,0.3039918056344824,0,0.0,1.0,1,35.0,0.4590351022040005,0,0.0,1.0,0,0.0,1.0,0,42.0,0.1664881132382175,3,59.0,0.0691070899899434,0,3.0,0.7583109159186414,0,3.0,0.5972591482972983,0,0.0,0.7840443521939255,0,0.0,1.0,3,23.0,0.0005243041851918,3,23.0,0.045494837240412,1,7.0,0.0117525312912493,0,0.0,0.0501190270658065,1,9.0,0.0149001322003484
2160.0,19,192.0,1.0491803278688523,9.034736947174016,183,2525.0,13.797814207650273,163.0,0.8907103825136612,16,350.0,0.0,5.740979885855291,7.142857142857143,7.142857142857143,49,0,10.0,0.70884620618728,2,8.0,0.0942172777839201,0,3.0,0.6094032877087796,1,13.0,0.5278367960810485,4,146.0,0.0682503921787198,0,0.0,1.0,0,0.0,1.0,1,43.0,0.3885804710333804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,57.0,0.0519889568799573,0,10.0,0.8905175092802794,0,0.0,1.0,1,5.0,0.5956657115043629,0,0.0,1.0,0,3.0,0.5755384487521882,4,52.0,0.1722975090780728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9471030856290128
2168.0,22,255.0,1.401098901098901,9.735050449061855,182,2578.0,14.164835164835164,53.0,0.2912087912087912,22,322.0,0.0,5.036011722604608,7.0,7.0,46,2,21.0,0.4489932829381726,3,16.0,0.1676947998281901,1,5.0,1.819544610344004e-05,2,20.0,0.327571054604629,6,137.0,0.1264173303261387,0,0.0,0.3263817636960464,0,0.0,0.3961220967610595,0,3.0,0.5016936650771238,0,0.0,1.0,0,0.0,1.0,0,3.0,0.0873438329215522,2,32.0,0.1340441985695094,0,0.0,0.6956253727152986,0,0.0,0.8724175647430683,1,6.0,0.3630516541625352,0,0.0,1.0,2,16.0,8.400134990665035e-06,3,63.0,0.2227402433306745,0,0.0,0.9326184175972554,0,0.0,0.8772625496090497,0,0.0,1.0
2176.0,17,125.0,0.7142857142857143,10.069056667302632,175,2528.0,14.445714285714285,0.0,0.0,15,284.0,0.0,7.850393335401574,5.568627450980392,5.568627450980392,51,3,45.0,0.5820180585357114,1,15.0,0.1284375182721052,0,6.0,0.6537243416995724,2,43.0,0.426505287923299,5,121.0,0.2961398845016256,0,0.0,1.0,0,0.0,0.9982259435200324,0,3.0,0.9405530420434778,0,0.0,1.0,0,5.0,0.949701276553145,0,0.0,0.9738196042175454,1,10.0,0.5197947316786757,1,5.0,0.2403228657880715,1,5.0,0.372424655061184,0,0.0,0.9495288003143822,0,0.0,1.0,0,0.0,1.0,0,18.0,0.0933844263742185,0,0.0,1.0,1,8.0,0.648089841667374,0,0.0,1.0
2184.0,14,141.0,0.7877094972067039,10.206073610468891,179,2613.0,14.597765363128492,85.0,0.4748603351955307,14,229.0,0.0,6.90941427596876,4.872340425531915,4.872340425531915,47,0,22.0,0.4711918180914061,2,16.0,2.939020944364751e-05,1,8.0,6.087129061630661e-05,1,25.0,0.6727949385353461,6,114.0,0.3508404861304491,0,0.0,1.0,0,6.0,0.9759833235567448,0,0.0,1.0,0,0.0,1.0,1,8.0,1.0117815161039557e-05,0,0.0,1.0,1,15.0,0.0863739525346311,0,1.0,0.6013336833471784,0,3.0,0.6579749701011747,0,0.0,0.672286763490281,0,0.0,1.0,0,0.0,0.5130187828025435,1,7.0,0.4883703918886083,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0
2192.0,13,108.0,0.6136363636363636,9.998208120502868,176,2560.0,14.545454545454543,0.0,0.0,13,210.0,0.0,6.196214624932074,4.2,4.2,50,2,20.0,0.3107363732102694,0,0.0,1.0,1,7.0,0.2924098078785037,3,19.0,0.343784644059699,4,118.0,0.214467454379016,0,0.0,0.1002780667457423,0,4.0,0.6986965071317485,0,5.0,0.916014485707769,0,0.0,1.0,1,16.0,0.0,0,3.0,0.8305694465272513,0,2.0,0.5256571557770885,1,7.0,0.4295584598914512,0,0.0,1.0,0,0.0,0.8688009772038765,0,0.0,1.0,0,0.0,0.9320689257148104,1,5.0,7.793664689637789e-05,0,0.0,1.0,0,2.0,0.2355951807774645,0,2.0,0.9605799851000678
2200.0,19,71.0,0.398876404494382,9.918336058562122,178,2592.0,14.561797752808989,32.0,0.1797752808988764,18,184.0,0.0,4.919108576769524,4.0,4.0,46,2,31.0,0.3734097070420732,1,3.0,0.3240013496012109,0,0.0,1.0,4,34.0,0.0611893596778833,5,76.0,0.2939466687701929,0,0.0,1.0,1,4.0,0.4733942972501266,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8947323817143541,0,4.0,0.9630472108585229,2,2.0,0.1979248307426286,0,0.0,1.0,0,0.0,0.1088312111668321,0,0.0,1.0,1,3.0,0.0001113872472272,1,13.0,0.5654584693139743,0,0.0,1.0,0,0.0,1.0,1,12.0,0.0127527050516854
